sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	2.0	0.1368	0.6819	0.2006
0.0446	0.8700	2.4	0.1409	0.6819	0.2066
0.0446	0.8700	2.7	0.1359	0.6819	0.1993
0.0446	0.8700	3.1	0.1404	0.6819	0.2060
0.0446	0.8700	3.5	0.1398	0.6819	0.2050
0.0446	0.8700	3.8	0.1476	0.6819	0.2164
0.0446	0.8700	4.2	0.1238	0.6819	0.1816
0.0446	0.8700	4.6	0.1323	0.6819	0.1941
0.0446	0.8700	4.9	0.1307	0.6819	0.1917
0.0446	0.8700	5.3	0.1417	0.6819	0.2078
0.0446	0.8700	5.7	0.2295	0.6819	0.3365
0.0446	0.8700	6.0	0.1579	0.6819	0.2316
0.0446	0.8700	6.4	0.2374	0.6819	0.3482
0.0446	0.8700	6.8	0.1871	0.6819	0.2743
0.0446	0.8700	7.1	0.2376	0.6819	0.3485
0.0446	0.8700	7.5	0.2778	0.6819	0.4073
0.0446	0.8700	7.9	0.4612	0.6819	0.6763
0.0446	0.8700	8.2	0.4274	0.6819	0.6268
0.0446	0.8700	8.6	0.4738	0.6819	0.6948
0.0446	0.8700	9.0	0.3274	0.6819	0.4801
0.0446	0.8700	9.3	0.3786	0.6819	0.5552
0.0446	0.8700	9.7	0.4012	0.6819	0.5883
0.0446	0.8700	10.1	0.3666	0.6819	0.5376
0.0446	0.8700	10.4	0.4196	0.6819	0.6153
0.0446	0.8700	10.8	0.4438	0.6819	0.6508
0.0446	0.8700	11.2	0.4990	0.6819	0.7317
0.0446	0.8700	11.6	0.5370	0.6819	0.7875
0.0446	0.8700	11.9	0.5719	0.6819	0.8387
0.0446	0.8700	12.3	0.5702	0.6819	0.8362
0.0446	0.8700	12.7	0.5659	0.6819	0.8299
0.0446	0.8700	13.0	0.5991	0.6819	0.8786
0.0446	0.8700	13.4	0.6331	0.6819	0.9284
0.0446	0.8700	13.8	0.6705	0.6819	0.9832
0.0446	0.8700	14.1	0.6220	0.6819	0.9121
0.0446	0.8700	14.5	0.6579	0.6819	0.9648
0.0446	0.8700	14.9	0.6644	0.6819	0.9744
0.0446	0.8700	15.2	0.6597	0.6819	0.9674
0.0446	0.8700	15.6	0.6423	0.6819	0.9420
0.0446	0.8700	16.0	0.6294	0.6819	0.9230
0.0446	0.8700	16.3	0.6610	0.6819	0.9694
0.0446	0.8700	16.7	0.6067	0.6819	0.8898
0.0446	0.8700	17.1	0.6562	0.6819	0.9623
0.0446	0.8700	17.4	0.6104	0.6819	0.8952
0.0446	0.8700	17.8	0.6492	0.6819	0.9520
0.0446	0.8700	18.2	0.6497	0.6819	0.9528
0.0446	0.8700	18.5	0.5996	0.6819	0.8793
0.0446	0.8700	18.9	0.6622	0.6819	0.9711
0.0446	0.8700	19.3	0.5867	0.6819	0.8604
0.0446	0.8700	19.6	0.5831	0.6819	0.8551
0.0446	0.8700	20.0	0.6550	0.6819	0.9605
0.0513	0.8598	2.0	0.1251	0.6566	0.1904
0.0513	0.8598	2.4	0.1216	0.6566	0.1852
0.0513	0.8598	2.7	0.1142	0.6566	0.1740
0.0513	0.8598	3.1	0.1352	0.6566	0.2059
0.0513	0.8598	3.5	0.1150	0.6566	0.1751
0.0513	0.8598	3.8	0.1310	0.6566	0.1995
0.0513	0.8598	4.2	0.1328	0.6566	0.2023
0.0513	0.8598	4.6	0.1341	0.6566	0.2042
0.0513	0.8598	4.9	0.1370	0.6566	0.2086
0.0513	0.8598	5.3	0.1277	0.6566	0.1944
0.0513	0.8598	5.7	0.1341	0.6566	0.2041
0.0513	0.8598	6.0	0.1352	0.6566	0.2059
0.0513	0.8598	6.4	0.1536	0.6566	0.2339
0.0513	0.8598	6.8	0.1921	0.6566	0.2925
0.0513	0.8598	7.1	0.2557	0.6566	0.3894
0.0513	0.8598	7.5	0.2658	0.6566	0.4048
0.0513	0.8598	7.9	0.2669	0.6566	0.4065
0.0513	0.8598	8.2	0.4262	0.6566	0.6490
0.0513	0.8598	8.6	0.3322	0.6566	0.5059
0.0513	0.8598	9.0	0.3680	0.6566	0.5605
0.0513	0.8598	9.3	0.5045	0.6566	0.7682
0.0513	0.8598	9.7	0.5202	0.6566	0.7923
0.0513	0.8598	10.1	0.4298	0.6566	0.6546
0.0513	0.8598	10.4	0.5013	0.6566	0.7634
0.0513	0.8598	10.8	0.4456	0.6566	0.6785
0.0513	0.8598	11.2	0.5065	0.6566	0.7714
0.0513	0.8598	11.6	0.6045	0.6566	0.9206
0.0513	0.8598	11.9	0.6316	0.6566	0.9618
0.0513	0.8598	12.3	0.5876	0.6566	0.8949
0.0513	0.8598	12.7	0.5428	0.6566	0.8267
0.0513	0.8598	13.0	0.6162	0.6566	0.9384
0.0513	0.8598	13.4	0.5456	0.6566	0.8308
0.0513	0.8598	13.8	0.5624	0.6566	0.8564
0.0513	0.8598	14.1	0.5571	0.6566	0.8484
0.0513	0.8598	14.5	0.6086	0.6566	0.9268
0.0513	0.8598	14.9	0.6139	0.6566	0.9348
0.0513	0.8598	15.2	0.5830	0.6566	0.8878
0.0513	0.8598	15.6	0.6049	0.6566	0.9213
0.0513	0.8598	16.0	0.5706	0.6566	0.8690
0.0513	0.8598	16.3	0.6134	0.6566	0.9341
0.0513	0.8598	16.7	0.5822	0.6566	0.8866
0.0513	0.8598	17.1	0.6423	0.6566	0.9781
0.0513	0.8598	17.4	0.5445	0.6566	0.8292
0.0513	0.8598	17.8	0.6382	0.6566	0.9719
0.0513	0.8598	18.2	0.6475	0.6566	0.9861
0.0513	0.8598	18.5	0.5641	0.6566	0.8590
0.0513	0.8598	18.9	0.5564	0.6566	0.8473
0.0513	0.8598	19.3	0.6372	0.6566	0.9704
0.0513	0.8598	19.6	0.6367	0.6566	0.9697
0.0513	0.8598	20.0	0.6574	0.6566	1.0012
0.0571	0.8496	2.0	0.1256	0.6071	0.2068
0.0571	0.8496	2.4	0.1289	0.6071	0.2124
0.0571	0.8496	2.7	0.1150	0.6071	0.1895
0.0571	0.8496	3.1	0.1153	0.6071	0.1899
0.0571	0.8496	3.5	0.1204	0.6071	0.1983
0.0571	0.8496	3.8	0.1244	0.6071	0.2049
0.0571	0.8496	4.2	0.1373	0.6071	0.2262
0.0571	0.8496	4.6	0.1240	0.6071	0.2043
0.0571	0.8496	4.9	0.1287	0.6071	0.2120
0.0571	0.8496	5.3	0.1274	0.6071	0.2099
0.0571	0.8496	5.7	0.1313	0.6071	0.2163
0.0571	0.8496	6.0	0.1388	0.6071	0.2287
0.0571	0.8496	6.4	0.1616	0.6071	0.2662
0.0571	0.8496	6.8	0.2056	0.6071	0.3387
0.0571	0.8496	7.1	0.2275	0.6071	0.3748
0.0571	0.8496	7.5	0.3470	0.6071	0.5717
0.0571	0.8496	7.9	0.4835	0.6071	0.7965
0.0571	0.8496	8.2	0.5138	0.6071	0.8464
0.0571	0.8496	8.6	0.4301	0.6071	0.7084
0.0571	0.8496	9.0	0.4797	0.6071	0.7902
0.0571	0.8496	9.3	0.5439	0.6071	0.8959
0.0571	0.8496	9.7	0.5262	0.6071	0.8668
0.0571	0.8496	10.1	0.3375	0.6071	0.5560
0.0571	0.8496	10.4	0.3587	0.6071	0.5909
0.0571	0.8496	10.8	0.4422	0.6071	0.7284
0.0571	0.8496	11.2	0.4638	0.6071	0.7640
0.0571	0.8496	11.6	0.3916	0.6071	0.6451
0.0571	0.8496	11.9	0.5049	0.6071	0.8317
0.0571	0.8496	12.3	0.5832	0.6071	0.9607
0.0571	0.8496	12.7	0.3932	0.6071	0.6477
0.0571	0.8496	13.0	0.5042	0.6071	0.8305
0.0571	0.8496	13.4	0.5686	0.6071	0.9366
