ell	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1	1.2349537025	0.01251462625543507	0.0040740725	0.0011712169933698596
0.11	1.3273148125	0.005124201953100483	0.0039351825	0.0004629623333400534
0.12	1.4107407425	0.009652158591622112	0.0059722225	0.0014920517852803682
0.13	1.5030092625	0.01721417266318145	0.005	0.0006590819917127157
0.14	1.5893981474999999	0.011634163701445106	0.008564815	0.0014688873402340975
0.15	1.6751388925	0.01163514692737005	0.009120370000000001	0.0021403394365224725
0.16	1.7508333325	0.01886981732733759	0.014537035	0.006608977281256659
0.17	1.8381018525	0.014878241529128687	0.0332407425	0.01802078074121906
0.18	1.9179629624999999	0.016486684276597975	0.05175926	0.04127165399523665
0.19	1.995787035	0.01571957401754596	0.1506944425	0.05265458312603907
0.2	2.08324074	0.02392953074934549	0.177962965	0.0850217143887609
0.21	2.1704166675	0.021455059259859743	0.34699073999999996	0.029319119510337714
0.22	2.243425925	0.032497934792812405	0.419305555	0.03223583201759338
0.23	2.32175926	0.029881834617382627	0.49004629499999997	0.01482821549093594
0.24	2.3955555575	0.031887360491613115	0.49990740499999997	0.013830329652249784
0.25	2.4725	0.028930606593997578	0.5385648125	0.012450521569223176
0.26	2.54361111	0.02584223638257477	0.5841666674999999	0.0069066896012700005
0.27	2.6132870375	0.03466027411201994	0.6058333325	0.01656519551488275
0.28	2.6905092575	0.037605932095512384	0.628055555	0.012239511832001344
0.29	2.7625462975	0.041289342083039235	0.648564815	0.02116647022850452
0.3	2.831666665	0.03169138410546906	0.6634722225	0.005361581559990029
0.31	2.8949537025	0.04153803909985517	0.689675925	0.010426845782065009
0.32	2.97263889	0.03710498902214896	0.70527778	0.012452470930769784
0.33	3.0360648125000003	0.046082564814359836	0.7125462975	0.008955992155238403
0.34	3.106435185	0.04190954820448629	0.7295833325000001	0.006041267777381255
0.35	3.18046296	0.04180552983551964	0.745	0.013610799336313813
0.36	3.2388888875	0.0485300614843277	0.7529629625	0.013633456734226402
0.37	3.31486111	0.048708604163170806	0.7616666675	0.01317897482921786
0.38	3.372685185	0.04075154138708088	0.7676851849999999	0.007524535413975194
0.39	3.446574075	0.0445547729675842	0.7807407399999999	0.007629392145411462
0.4	3.4972685175000002	0.05194378662454009	0.7900462975	0.012195418733167483
0.41	3.5756018525	0.0481256761733744	0.796342595	0.0133764528288893
0.42	3.633425925	0.05973602675446119	0.80125	0.011423968351826488
0.43	3.7047685175	0.04972980730027114	0.80861111	0.004354806467456377
0.44	3.7630092575	0.047642974890938924	0.8137962975	0.010569624294528731
0.45	3.825416665	0.05107002511032382	0.81861111	0.007478823556099375
0.46	3.8888888875	0.05528349327153309	0.824444445	0.014472905521653222
0.47	3.946574075	0.048296422916500735	0.8291666675	0.007539709953136489
0.48	4.0032870375	0.05129804850697676	0.8374537025	0.006871636332234948
0.49	4.0667592625	0.049565441313358966	0.84125	0.004921365167979325
0.5	4.122453705	0.05861266726056205	0.8434722225	0.0055295155890691125
0.51	4.18314815	0.04450638574014597	0.8527777775000001	0.0041270386213795645
0.52	4.2422222225	0.05499490814481338	0.8531481475	0.004421232813197211
0.53	4.2942129625	0.046185888837863745	0.8571296275	0.0063658136354979526
0.54	4.3505092575	0.039585004106101086	0.8588425925000001	0.004881718290543331
0.55	4.4125	0.04855302579551918	0.8638888875	0.0024474373466189217
0.56	4.46296296	0.053200063886529994	0.86087963	0.005886007785785959
0.57	4.5334259275	0.05395842061112268	0.8694907425	0.00394108232791769
0.58	4.581898145	0.06337868943075241	0.8713425925	0.006125823241896398
0.59	4.6438888899999995	0.06528874485440773	0.8736574075	0.005406172242874377
0.6	4.6976388875	0.05487846379719729	0.8754629625	0.005708791611975197
0.61	4.75486111	0.04592701428120985	0.8768981475	0.006390681558302309
0.62	4.805	0.04984888272485466	0.87949074	0.005668350080784837
0.63	4.86087963	0.049590085449123696	0.8821296275	0.00454238727372417
0.64	4.9106481475	0.04595541010630252	0.8871296275	0.007993051496282615
0.65	4.956435185	0.04567017708990137	0.8875925925	0.0038903593633782723
0.66	5.010046297500001	0.047689500373253105	0.8908333325	0.00442769550604958
0.67	5.06101852	0.04137842908678401	0.891944445	0.003757328939424026
0.68	5.1108796299999995	0.0338672513437434	0.8913425925	0.0009958196631711792
0.69	5.1668981474999995	0.04904212180042958	0.896851855	0.004598660751149884
0.7	5.2018518525	0.04261513396916473	0.89662037	0.003432595483197383
0.71	5.264675927500001	0.05152173966629898	0.8995370375	0.004707978622667253
0.72	5.310694445	0.04454756203066697	0.89898148	0.0021885308140241703
0.73	5.3519907425	0.04599466684395547	0.902453705	0.005901525367984648
0.74	5.4002314825	0.04712696152832385	0.9018981500000001	0.0019794031675903073
0.75	5.4493981475	0.04371399981942414	0.90402778	0.004029995160890376
0.76	5.489351855000001	0.048490119226468516	0.9066666675	0.0033436083200774824
0.77	5.53712963	0.04295884125397076	0.909166665	0.0009381877967834375
0.78	5.5912500000000005	0.05236220823729718	0.907685185	0.0026123567294239263
0.79	5.626064814999999	0.050462734433960016	0.9085648150000001	0.0024351456364455908
0.8	5.672222225	0.03845792981209575	0.9095370375	0.0019510478876981691
0.81	5.717314815	0.06501969482182589	0.90847222	0.0036237518797971346
0.82	5.750185185	0.040294129161724104	0.9135185175	0.0022579435553673217
0.83	5.7976851875	0.04879163938632834	0.9138425925	0.003658287306252942
0.84	5.8495370375	0.05779845086687772	0.9139351874999999	0.0026595192602219316
0.85	5.8950462975	0.04885740371009081	0.9149537050000001	0.0029138491545205557
0.86	5.931157407500001	0.04150500518610278	0.915925925	0.0018580149050263076
0.87	5.97148148	0.06054413078129192	0.9158796275	0.0032583309582195365
0.88	6.00773148	0.048610641522011694	0.9179166675	0.0009487913580752806
0.89	6.0538425925	0.05359298426220077	0.918194445	0.0024210199143542862
0.9	6.1474537025	0.08823814897292374	0.920555555	0.0038400807854739954
0.91	6.187685184999999	0.08589885234774348	0.9197222225	0.0028708687062441274
0.92	6.229722225	0.09710728071897004	0.92287037	0.002364286289150828
0.93	6.26810185	0.08990905990420434	0.9242592574999999	0.0030353831163503994
0.94	6.3049537025	0.08759688315040534	0.9247222225	0.001848761007023803
0.95	6.3524074075	0.09868789705690587	0.9251388875	0.0021668760608977277
0.96	6.39449074	0.10047855104235028	0.9243518525000001	0.0018487610070237917
0.97	6.424074075	0.08664067940972046	0.923796295	0.003624143510757646
0.98	6.467685185000001	0.07834486363553382	0.9265277775	0.0022648910957979674
0.99	6.51277778	0.09972057622723106	0.9281944449999999	0.0009607618600013689
1.0	6.5375462975000005	0.09414663729500619	0.928055555	0.0032305828882572213
1.01	6.581435185	0.08701265199183943	0.9275925925	0.002920213841443502
1.02	6.6192129625	0.09440357105785287	0.9309259274999999	0.004054387378970869
1.03	6.6605092599999995	0.08844725375912403	0.9318518525	0.0030578926266234875
1.04	6.704814815000001	0.0993072709367516	0.93287037	0.0036835884374976768
1.05	6.7375	0.1021840252311346	0.93097222	0.0030141214357199595
1.06	6.7711574075000005	0.10626503490186927	0.9311574075	0.003452515393162684
1.07	6.8154166675	0.1077352759653166	0.933055555	0.003926916966692853
1.08	6.8415740725	0.1032813808883427	0.9325	0.0030858042225758338
1.09	6.876342595	0.0983127420631027	0.9337037025	0.0022015516621445882
1.1	6.9161574075	0.09201987849190932	0.9343518525	0.0026814551572653875
1.11	6.951064815	0.11036077788447968	0.934861115	0.002862393763391017
1.12	6.9806018525	0.10853783148062737	0.935416665	0.004196736650537746
1.13	7.023703705	0.10428606542439399	0.9342592574999999	0.0006234275876355433
1.14	7.0593055575	0.10614061058820957	0.9350462975	0.0026205491955742775
1.15	7.09287037	0.09838575094530617	0.93550926	0.0015594849547847886
1.16	7.13587963	0.10365457019876631	0.9382870375	0.0027148208550151266
1.17	7.1647222225	0.10273183049618305	0.9375000025	0.003973218439639575
1.18	7.206712965	0.10175678535001527	0.9407407425000001	0.003253501423619116
1.19	7.23597222	0.11035300805085016	0.9372685175	0.001321403760762921
