alpha	kin_mean	GC_size
0.001000	0.19178571	0.00035714
0.001180	0.21750000	0.00017857
0.001360	0.25178571	0.00053571
0.001540	0.28946429	0.00017857
0.001720	0.31732143	0.00089286
0.001900	0.35625000	0.00035714
0.002080	0.37482143	0.00035714
0.002260	0.42089286	0.00035714
0.002440	0.46339286	0.00035714
0.002620	0.47607143	0.00035714
0.002800	0.51482143	0.00035714
0.002980	0.55446429	0.00071429
0.003160	0.58982143	0.00053571
0.003340	0.62446429	0.00035714
0.003520	0.65767857	0.00053571
0.003700	0.65660714	0.00107143
0.003880	0.72839286	0.00053571
0.004060	0.76214286	0.00125000
0.004240	0.78857143	0.00035714
0.004420	0.80267857	0.00053571
0.004600	0.84964286	0.00071429
0.004780	0.90160714	0.00053571
0.004960	0.90089286	0.00053571
0.005140	0.94303571	0.00178571
0.005320	0.96375000	0.00053571
0.005500	0.99410714	0.00357143
0.005680	1.05321429	0.00232143
0.005860	1.08750000	0.00892857
0.006040	1.11142857	0.01821429
0.006220	1.12339286	0.00303571
0.006400	1.17857143	0.00928571
0.006580	1.21660714	0.06196429
0.006760	1.21142857	0.06375000
0.006940	1.23946429	0.03089286
0.007120	1.27285714	0.07517857
0.007300	1.30232143	0.08375000
0.007480	1.35250000	0.12625000
0.007660	1.35910714	0.14142857
0.007840	1.42142857	0.16696429
0.008020	1.43803571	0.17357143
0.008200	1.44410714	0.21000000
0.008380	1.48500000	0.18803571
0.008560	1.55589286	0.23035714
0.008740	1.56321429	0.23535714
0.008920	1.60410714	0.27071429
0.009100	1.60642857	0.27678571
0.009280	1.63267857	0.27785714
0.009460	1.66714286	0.30125000
0.009640	1.73035714	0.35071429
0.009820	1.77125000	0.37517857
0.010000	1.80232143	0.36196429
0.011800	2.06821429	0.48053571
0.013600	2.40982143	0.56857143
0.015400	2.64732143	0.64107143
0.017200	2.95642857	0.69732143
0.019000	3.21785714	0.72660714
0.020800	3.46803571	0.76821429
0.022600	3.74607143	0.79089286
0.024400	4.01196429	0.81625000
0.026200	4.27678571	0.83875000
0.028000	4.50642857	0.85696429
0.029800	4.75821429	0.86696429
0.031600	4.92482143	0.87857143
0.033400	5.23714286	0.88696429
0.035200	5.48428571	0.88982143
0.037000	5.71482143	0.89839286
0.038800	5.92482143	0.90660714
0.040600	6.10821429	0.91017857
0.042400	6.37678571	0.91875000
0.044200	6.53196429	0.92071429
0.046000	6.74964286	0.92875000
0.047800	6.93303571	0.92875000
0.049600	7.17017857	0.93214286
0.051400	7.38500000	0.93678571
0.053200	7.49357143	0.93339286
0.055000	7.70678571	0.94625000
0.056800	7.88285714	0.93785714
0.058600	8.05660714	0.93964286
0.060400	8.24410714	0.94660714
0.062200	8.43446429	0.94750000
0.064000	8.57160714	0.94821429
0.065800	8.79017857	0.95303571
0.067600	8.93321429	0.94875000
0.069400	9.06839286	0.95714286
0.071200	9.21232143	0.95767857
0.073000	9.37607143	0.95446429
0.074800	9.52464286	0.95964286
0.076600	9.69839286	0.95803571
0.078400	9.79714286	0.95928571
0.080200	9.93750000	0.96232143
0.082000	10.08892857	0.96125000
0.083800	10.24785714	0.96196429
0.085600	10.37535714	0.96017857
0.087400	10.52232143	0.96267857
0.089200	10.63642857	0.96500000
0.091000	10.78232143	0.96500000
0.092800	10.87857143	0.96410714
0.094600	10.97285714	0.96714286
0.096400	11.11625000	0.96857143
0.098200	11.22714286	0.96910714
0.100000	11.32017857	0.96767857
0.118367	12.36053571	0.97339286
0.136735	13.22214286	0.97571429
0.155102	13.91875000	0.97839286
0.173469	14.53875000	0.97910714
0.191837	15.04017857	0.98000000
0.210204	15.44910714	0.98196429
0.228571	15.83160714	0.98303571
0.246939	16.10446429	0.98285714
0.265306	16.36428571	0.98392857
0.283673	16.58410714	0.98589286
0.302041	16.78571429	0.98625000
0.320408	16.94232143	0.98696429
0.338776	17.07178571	0.98660714
0.357143	17.19714286	0.98642857
0.375510	17.30142857	0.98660714
0.393878	17.38214286	0.98821429
0.412245	17.45107143	0.98785714
0.430612	17.54071429	0.98857143
0.448980	17.60410714	0.98732143
0.467347	17.66696429	0.98785714
0.485714	17.72732143	0.98875000
0.504082	17.75642857	0.98964286
0.522449	17.82267857	0.98910714
0.540816	17.84339286	0.99017857
0.559184	17.90000000	0.98982143
0.577551	17.92714286	0.98910714
0.595918	17.94375000	0.99000000
0.614286	17.98250000	0.99071429
0.632653	18.01089286	0.99035714
0.651020	18.01750000	0.99035714
0.669388	18.05732143	0.99107143
0.687755	18.07678571	0.99053571
0.706122	18.08910714	0.99107143
0.724490	18.11107143	0.99089286
0.742857	18.12232143	0.99125000
0.761224	18.13196429	0.99035714
0.779592	18.15678571	0.99160714
0.797959	18.16410714	0.99142857
0.816327	18.17553571	0.99160714
0.834694	18.19446429	0.99089286
0.853061	18.20017857	0.99125000
0.871429	18.20982143	0.99053571
0.889796	18.22142857	0.99089286
