sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0000	0.4134	0.6719	0.6170
0.0300	0.9307	5.5000	0.4101	0.6719	0.6112
0.0300	0.9307	6.0000	0.4537	0.6719	0.6775
0.0300	0.9307	6.5000	0.5642	0.6719	0.8420
0.0300	0.9307	7.0000	0.6085	0.6719	0.9078
0.0300	0.9307	7.5000	0.6288	0.6719	0.9381
0.0300	0.9307	8.1000	0.6303	0.6719	0.9405
0.0300	0.9307	8.6000	0.6318	0.6719	0.9427
0.0300	0.9307	9.1000	0.6269	0.6719	0.9346
0.0300	0.9307	9.6000	0.6210	0.6719	0.9255
0.0300	0.9307	10.1000	0.6221	0.6719	0.9273
0.0300	0.9307	10.6000	0.6253	0.6719	0.9321
0.0300	0.9307	11.1000	0.6119	0.6719	0.9117
0.0300	0.9307	11.6000	0.6003	0.6719	0.8939
0.0300	0.9307	12.1000	0.6339	0.6719	0.9449
0.0300	0.9307	12.7000	0.6160	0.6719	0.9186
0.0300	0.9307	13.2000	0.6028	0.6719	0.8986
0.0300	0.9307	13.7000	0.6222	0.6719	0.9270
0.0300	0.9307	14.2000	0.5972	0.6719	0.8904
0.0300	0.9307	14.7000	0.6241	0.6719	0.9301
0.0300	0.9307	15.2000	0.6165	0.6719	0.9195
0.0300	0.9307	15.7000	0.6647	0.6719	0.9894
0.0300	0.9307	16.2000	0.6104	0.6719	0.9105
0.0300	0.9307	16.7000	0.6161	0.6719	0.9187
0.0300	0.9307	17.2000	0.6406	0.6719	0.9553
0.0300	0.9307	17.8000	0.6392	0.6719	0.9532
0.0300	0.9307	18.3000	0.6419	0.6719	0.9572
0.0300	0.9307	18.8000	0.6383	0.6719	0.9519
0.0300	0.9307	19.3000	0.6413	0.6719	0.9563
0.0300	0.9307	19.8000	0.6557	0.6719	0.9780
0.0300	0.9307	20.3000	0.6469	0.6719	0.9643
0.0300	0.9307	20.8000	0.6546	0.6719	0.9760
0.0300	0.9307	21.3000	0.6667	0.6719	0.9936
0.0300	0.9307	21.8000	0.6630	0.6719	0.9883
0.0300	0.9307	22.4000	0.6762	0.6719	1.0081
0.0300	0.9307	22.9000	0.6670	0.6719	0.9944
0.0300	0.9307	23.4000	0.6682	0.6719	0.9960
0.0300	0.9307	23.9000	0.6500	0.6719	0.9684
0.0300	0.9307	24.4000	0.6568	0.6719	0.9788
0.0300	0.9307	24.9000	0.6519	0.6719	0.9717
0.0300	0.9307	25.4000	0.6378	0.6719	0.9504
0.0300	0.9307	25.9000	0.6322	0.6719	0.9423
0.0300	0.9307	26.4000	0.6305	0.6719	0.9394
0.0300	0.9307	26.9000	0.6379	0.6719	0.9505
0.0300	0.9307	27.4000	0.6466	0.6719	0.9637
0.0300	0.9307	28.0000	0.6508	0.6719	0.9696
0.0300	0.9307	28.5000	0.6293	0.6719	0.9371
0.0300	0.9307	29.0000	0.6214	0.6719	0.9251
0.0300	0.9307	29.5000	0.6313	0.6719	0.9411
0.0300	0.9307	30.0000	0.7057	0.6719	1.0491
0.0437	0.9237	5.0000	0.4288	0.6209	0.6905
0.0437	0.9237	5.5000	0.4142	0.6209	0.6668
0.0437	0.9237	6.0000	0.3793	0.6209	0.6107
0.0437	0.9237	6.5000	0.4455	0.6209	0.7212
0.0437	0.9237	7.0000	0.5053	0.6209	0.8185
0.0437	0.9237	7.5000	0.6138	0.6209	0.9900
0.0437	0.9237	8.1000	0.6437	0.6209	1.0370
0.0437	0.9237	8.6000	0.6807	0.6209	1.0959
0.0437	0.9237	9.1000	0.6742	0.6209	1.0849
0.0437	0.9237	9.6000	0.6637	0.6209	1.0681
0.0437	0.9237	10.1000	0.6665	0.6209	1.0731
0.0437	0.9237	10.6000	0.6620	0.6209	1.0656
0.0437	0.9237	11.1000	0.6592	0.6209	1.0609
0.0437	0.9237	11.6000	0.6640	0.6209	1.0695
0.0437	0.9237	12.1000	0.6782	0.6209	1.0924
0.0437	0.9237	12.7000	0.6719	0.6209	1.0820
0.0437	0.9237	13.2000	0.6715	0.6209	1.0812
0.0437	0.9237	13.7000	0.6590	0.6209	1.0615
0.0437	0.9237	14.2000	0.6717	0.6209	1.0817
0.0437	0.9237	14.7000	0.6780	0.6209	1.0918
0.0437	0.9237	15.2000	0.6481	0.6209	1.0425
0.0437	0.9237	15.7000	0.6715	0.6209	1.0804
0.0437	0.9237	16.2000	0.6644	0.6209	1.0699
0.0437	0.9237	16.7000	0.6646	0.6209	1.0699
0.0437	0.9237	17.2000	0.6597	0.6209	1.0618
0.0437	0.9237	17.8000	0.6598	0.6209	1.0625
0.0437	0.9237	18.3000	0.6688	0.6209	1.0766
0.0437	0.9237	18.8000	0.6586	0.6209	1.0608
0.0437	0.9237	19.3000	0.6785	0.6209	1.0931
0.0437	0.9237	19.8000	0.6662	0.6209	1.0731
0.0437	0.9237	20.3000	0.6880	0.6209	1.1085
0.0437	0.9237	20.8000	0.6767	0.6209	1.0902
0.0437	0.9237	21.3000	0.6837	0.6209	1.1017
0.0437	0.9237	21.8000	0.6852	0.6209	1.1044
0.0437	0.9237	22.4000	0.6855	0.6209	1.1045
0.0437	0.9237	22.9000	0.6798	0.6209	1.0953
0.0437	0.9237	23.4000	0.7078	0.6209	1.1392
0.0437	0.9237	23.9000	0.7107	0.6209	1.1452
0.0437	0.9237	24.4000	0.7040	0.6209	1.1335
0.0437	0.9237	24.9000	0.7147	0.6209	1.1505
0.0437	0.9237	25.4000	0.6972	0.6209	1.1217
0.0437	0.9237	25.9000	0.7056	0.6209	1.1363
0.0437	0.9237	26.4000	0.6860	0.6209	1.1037
0.0437	0.9237	26.9000	0.6626	0.6209	1.0653
0.0437	0.9237	27.4000	0.6799	0.6209	1.0941
0.0437	0.9237	28.0000	0.6892	0.6209	1.1089
0.0437	0.9237	28.5000	0.6881	0.6209	1.1071
0.0437	0.9237	29.0000	0.6796	0.6209	1.0941
0.0437	0.9237	29.5000	0.6732	0.6209	1.0837
0.0437	0.9237	30.0000	0.7060	0.6209	1.1356
0.0573	0.9113	5.0000	0.4353	0.5807	0.7506
0.0573	0.9113	5.5000	0.4335	0.5807	0.7489
0.0573	0.9113	6.0000	0.3990	0.5807	0.6870
0.0573	0.9113	6.5000	0.4497	0.5807	0.7779
0.0573	0.9113	7.0000	0.4578	0.5807	0.7932
0.0573	0.9113	7.5000	0.5302	0.5807	0.9152
0.0573	0.9113	8.1000	0.5718	0.5807	0.9860
0.0573	0.9113	8.6000	0.5805	0.5807	0.9990
0.0573	0.9113	9.1000	0.5890	0.5807	1.0124
0.0573	0.9113	9.6000	0.6151	0.5807	1.0573
0.0573	0.9113	10.1000	0.6104	0.5807	1.0494
0.0573	0.9113	10.6000	0.5946	0.5807	1.0231
0.0573	0.9113	11.1000	0.6307	0.5807	1.0845
0.0573	0.9113	11.6000	0.6101	0.5807	1.0485
0.0573	0.9113	12.1000	0.6109	0.5807	1.0510
0.0573	0.9113	12.7000	0.6282	0.5807	1.0819
0.0573	0.9113	13.2000	0.6113	0.5807	1.0519
0.0573	0.9113	13.7000	0.6253	0.5807	1.0756
0.0573	0.9113	14.2000	0.6233	0.5807	1.0715
0.0573	0.9113	14.7000	0.6403	0.5807	1.1020
0.0573	0.9113	15.2000	0.6243	0.5807	1.0746
0.0573	0.9113	15.7000	0.6446	0.5807	1.1096
0.0573	0.9113	16.2000	0.6284	0.5807	1.0813
0.0573	0.9113	16.7000	0.6337	0.5807	1.0909
0.0573	0.9113	17.2000	0.6562	0.5807	1.1296
0.0573	0.9113	17.8000	0.6369	0.5807	1.0970
0.0573	0.9113	18.3000	0.6539	0.5807	1.1260
0.0573	0.9113	18.8000	0.6446	0.5807	1.1098
0.0573	0.9113	19.3000	0.6476	0.5807	1.1147
0.0573	0.9113	19.8000	0.6700	0.5807	1.1544
0.0573	0.9113	20.3000	0.6455	0.5807	1.1115
0.0573	0.9113	20.8000	0.6674	0.5807	1.1494
0.0573	0.9113	21.3000	0.6650	0.5807	1.1452
0.0573	0.9113	21.8000	0.6521	0.5807	1.1222
0.0573	0.9113	22.4000	0.6706	0.5807	1.1545
0.0573	0.9113	22.9000	0.6656	0.5807	1.1463
0.0573	0.9113	23.4000	0.6699	0.5807	1.1530
0.0573	0.9113	23.9000	0.6777	0.5807	1.1671
0.0573	0.9113	24.4000	0.6636	0.5807	1.1431
0.0573	0.9113	24.9000	0.6746	0.5807	1.1606
0.0573	0.9113	25.4000	0.6714	0.5807	1.1566
0.0573	0.9113	25.9000	0.6856	0.5807	1.1799
0.0573	0.9113	26.4000	0.6792	0.5807	1.1693
0.0573	0.9113	26.9000	0.6850	0.5807	1.1792
0.0573	0.9113	27.4000	0.6722	0.5807	1.1574
0.0573	0.9113	28.0000	0.6793	0.5807	1.1701
0.0573	0.9113	28.5000	0.6742	0.5807	1.1605
0.0573	0.9113	29.0000	0.6782	0.5807	1.1670
0.0573	0.9113	29.5000	0.6800	0.5807	1.1708
0.0573	0.9113	30.0000	0.6696	0.5807	1.1531
0.0710	0.8913	5.0000	0.4335	0.5448	0.7975
0.0710	0.8913	5.5000	0.4204	0.5448	0.7728
0.0710	0.8913	6.0000	0.4042	0.5448	0.7436
0.0710	0.8913	6.5000	0.3896	0.5448	0.7167
0.0710	0.8913	7.0000	0.4023	0.5448	0.7420
0.0710	0.8913	7.5000	0.4045	0.5448	0.7467
0.0710	0.8913	8.1000	0.4864	0.5448	0.8971
