alpha	kin_mean	GC_size
0.001000	0.14710485	0.00156495
0.001180	0.17683881	0.00156495
0.001360	0.17996870	0.00156495
0.001540	0.19718310	0.00156495
0.001720	0.21596244	0.00156495
0.001900	0.26134585	0.00156495
0.002080	0.25665102	0.00156495
0.002260	0.28794992	0.00156495
0.002440	0.33802817	0.00312989
0.002620	0.35680751	0.00312989
0.002800	0.36150235	0.00312989
0.002980	0.39436620	0.00156495
0.003160	0.34585290	0.00312989
0.003340	0.40219092	0.00156495
0.003520	0.44600939	0.00156495
0.003700	0.52738654	0.00156495
0.003880	0.48826291	0.00312989
0.004060	0.50547731	0.00312989
0.004240	0.63067293	0.00782473
0.004420	0.54460094	0.00312989
0.004600	0.60250391	0.00312989
0.004780	0.58372457	0.00312989
0.004960	0.60250391	0.00312989
0.005140	0.68544601	0.00312989
0.005320	0.72613459	0.00469484
0.005500	0.69483568	0.00156495
0.005680	0.70735524	0.00469484
0.005860	0.72769953	0.00312989
0.006040	0.79968701	0.00312989
0.006220	0.80125196	0.00156495
0.006400	0.80907668	0.00938967
0.006580	0.83724570	0.00469484
0.006760	0.87010955	0.00469484
0.006940	0.88575900	0.00625978
0.007120	0.91392801	0.00312989
0.007300	0.88419405	0.01251956
0.007480	0.92175274	0.01564945
0.007660	1.06259781	0.01095462
0.007840	0.98904538	0.00312989
0.008020	1.07042254	0.00782473
0.008200	1.03599374	0.00469484
0.008380	1.12519562	0.00782473
0.008560	1.02503912	0.01408451
0.008740	1.05790297	0.05946792
0.008920	1.15962441	0.02816901
0.009100	1.15962441	0.00938967
0.009280	1.20031299	0.12989045
0.009460	1.16588419	0.03599374
0.009640	1.24256651	0.01721440
0.009820	1.31611894	0.14866980
0.010000	1.28951487	0.21909233
0.011800	1.44913928	0.21126761
0.013600	1.70109546	0.33176839
0.015400	1.82003130	0.40532081
0.017200	2.02347418	0.54929577
0.019000	2.34115806	0.60876369
0.020800	2.49608764	0.68388106
0.022600	2.66666667	0.69640063
0.024400	2.83255086	0.74491393
0.026200	3.03129890	0.76212833
0.028000	3.15649452	0.76682316
0.029800	3.23474178	0.78403756
0.031600	3.46165884	0.83568075
0.033400	3.69640063	0.87010955
0.035200	3.82316119	0.89671362
0.037000	4.01251956	0.88106416
0.038800	4.02503912	0.84820031
0.040600	4.16744914	0.88732394
0.042400	4.42879499	0.91392801
0.044200	4.49452269	0.91392801
0.046000	4.63693271	0.92644757
0.047800	4.85758998	0.90923318
0.049600	4.91392801	0.93427230
0.051400	5.02816901	0.94835681
0.053200	5.15492958	0.94209703
0.055000	5.22691706	0.94522692
0.056800	5.47261346	0.94209703
0.058600	5.46635368	0.95305164
0.060400	5.67136150	0.96713615
0.062200	5.77151800	0.95148670
0.064000	5.87010955	0.96713615
0.065800	5.87480438	0.94679186
0.067600	6.08920188	0.95931142
0.069400	6.02034429	0.95148670
0.071200	6.38497653	0.97183099
0.073000	6.30046948	0.96244131
0.074800	6.41784038	0.95774648
0.076600	6.54773083	0.96713615
0.078400	6.77777778	0.97339593
0.080200	6.68231612	0.97339593
0.082000	6.82159624	0.97809077
0.083800	6.80438185	0.97809077
0.085600	6.85915493	0.97652582
0.087400	7.05320814	0.97809077
0.089200	7.21283255	0.97339593
0.091000	7.26917058	0.98591549
0.092800	7.28951487	0.97339593
0.094600	7.32863850	0.98748044
0.096400	7.40845070	0.97339593
0.098200	7.51956182	0.98904538
0.100000	7.50234742	0.97809077
0.118367	8.11424100	0.98278560
0.136735	8.53834116	0.98904538
0.155102	9.08294210	0.99061033
0.173469	9.29890454	0.99374022
0.191837	9.67449139	0.99061033
0.210204	10.00782473	0.99530516
0.228571	10.08294210	0.99374022
0.246939	10.23004695	0.99530516
0.265306	10.42410016	0.99374022
0.283673	10.49139280	0.99374022
0.302041	10.56494523	0.99530516
0.320408	10.63223787	0.99530516
0.338776	10.71517997	0.99530516
0.357143	10.81846635	0.99530516
0.375510	10.83411581	0.99530516
0.393878	10.89514867	0.99530516
0.412245	10.92018779	0.99530516
0.430612	10.99687011	0.99530516
0.448980	10.99217527	0.99530516
0.467347	11.01095462	0.99530516
0.485714	11.06729264	0.99530516
0.504082	11.07824726	0.99530516
0.522449	11.11111111	0.99530516
0.540816	11.11424100	0.99530516
0.559184	11.13302034	0.99530516
0.577551	11.13145540	0.99530516
0.595918	11.17214397	0.99530516
0.614286	11.16588419	0.99530516
0.632653	11.20031299	0.99530516
0.651020	11.20657277	0.99530516
0.669388	11.22848200	0.99530516
0.687755	11.24100156	0.99530516
0.706122	11.23474178	0.99530516
0.724490	11.24413146	0.99530516
0.742857	11.24882629	0.99530516
0.761224	11.27699531	0.99530516
0.779592	11.27543036	0.99530516
0.797959	11.27230047	0.99530516
0.816327	11.29577465	0.99530516
0.834694	11.29577465	0.99530516
0.853061	11.30829421	0.99530516
0.871429	11.30829421	0.99530516
0.889796	11.29420970	0.99530516
0.908163	11.30046948	0.99530516
0.926531	11.31768388	0.99530516
0.944898	11.32550861	0.99530516
0.963265	11.32863850	0.99530516
0.981633	11.32394366	0.99530516
1.000000	11.33020344	0.99530516
