axon_length	kin_mean	GC_size
0.100000	22.37558685	0.29890454
0.110000	22.98591549	0.30046948
0.120000	23.48356808	0.30046948
0.130000	24.05477308	0.30046948
0.140000	24.43661972	0.30046948
0.150000	24.80751174	0.30046948
0.160000	25.10485133	0.30046948
0.170000	25.46635368	0.30046948
0.180000	25.76838811	0.30046948
0.190000	25.98435055	0.30046948
0.200000	26.20970266	0.30046948
0.210000	26.43505477	0.30046948
0.220000	26.62597809	0.30046948
0.230000	26.82003130	0.30046948
0.240000	26.92957746	0.30046948
0.250000	27.09233177	0.30046948
0.260000	27.20813772	0.30046948
0.270000	27.28794992	0.30046948
0.280000	27.46322379	0.30046948
0.290000	27.56494523	0.30046948
0.300000	27.69953052	0.30046948
0.310000	27.81846635	0.30046948
0.320000	27.91079812	0.30046948
0.330000	27.99687011	0.30046948
0.340000	28.13145540	0.30046948
0.350000	28.27543036	0.30046948
0.360000	28.39280125	0.30046948
0.370000	28.54460094	0.30046948
0.380000	28.68231612	0.30046948
0.390000	28.82003130	0.30046948
0.400000	28.95774648	0.30046948
0.410000	29.08450704	0.30046948
0.420000	29.18779343	0.30046948
0.430000	29.30516432	0.30046948
0.440000	29.41314554	0.30046948
0.450000	29.54147105	0.30046948
0.460000	29.65571205	0.30046948
0.470000	29.77151800	0.30046948
0.480000	29.86541471	0.30046948
0.490000	29.95774648	0.30046948
0.500000	30.05790297	0.30046948
0.510000	30.15492958	0.30046948
0.520000	30.26604069	0.30046948
0.530000	30.39906103	0.30046948
0.540000	30.51799687	0.30046948
0.550000	30.61971831	0.30046948
0.560000	30.71830986	0.30046948
0.570000	30.78560250	0.30046948
0.580000	30.87949922	0.30046948
0.590000	30.96713615	0.30046948
0.600000	31.05633803	0.30046948
0.610000	31.14397496	0.30046948
0.620000	31.24256651	0.30046948
0.630000	31.34115806	0.30046948
0.640000	31.43818466	0.30046948
0.650000	31.53521127	0.30046948
0.660000	31.61345853	0.30046948
0.670000	31.70266041	0.30046948
0.680000	31.75586854	0.30046948
0.690000	31.82472613	0.30046948
0.700000	31.89358372	0.30046948
0.710000	31.94679186	0.30046948
0.720000	31.99374022	0.30046948
0.730000	32.03912363	0.30046948
0.740000	32.09859155	0.50078247
0.750000	32.16275430	0.50078247
0.760000	32.19718310	0.50078247
0.770000	32.26291080	0.50078247
0.780000	32.32237872	0.50078247
0.790000	32.37871674	0.50078247
0.800000	32.41940532	0.50078247
0.810000	32.47261346	0.50078247
0.820000	32.52582160	0.50078247
0.830000	32.58998435	0.50078247
0.840000	32.65884194	0.50078247
0.850000	32.73082942	0.50078247
0.860000	32.82159624	0.50078247
0.870000	32.91549296	0.50078247
0.880000	33.00000000	0.50078247
0.890000	33.08294210	0.50078247
0.900000	33.17214397	0.50078247
0.910000	33.23630673	0.50078247
0.920000	33.32550861	0.50078247
0.930000	33.39593114	0.50078247
0.940000	33.45852895	1.00000000
0.950000	33.56494523	1.00000000
0.960000	33.65571205	1.00000000
0.970000	33.72613459	1.00000000
0.980000	33.80125196	1.00000000
0.990000	33.88732394	1.00000000
1.000000	34.00469484	1.00000000
1.010000	34.10485133	1.00000000
1.020000	34.21126761	1.00000000
1.030000	34.33802817	1.00000000
1.040000	34.42410016	1.00000000
1.050000	34.54303599	1.00000000
1.060000	34.60719875	1.00000000
1.070000	34.68075117	1.00000000
1.080000	34.75899844	1.00000000
1.090000	34.84663537	1.00000000
1.100000	34.89514867	1.00000000
1.110000	34.94209703	1.00000000
1.120000	35.02034429	1.00000000
1.130000	35.10954617	1.00000000
1.140000	35.15805947	1.00000000
1.150000	35.22691706	1.00000000
1.160000	35.28325509	1.00000000
1.170000	35.35993740	1.00000000
1.180000	35.40845070	1.00000000
1.190000	35.45383412	1.00000000
