base_sigma	n_centers	Gini
0.0300	5	0.9220
0.0300	6	0.9173
0.0300	7	0.9183
0.0300	8	0.9009
0.0300	9	0.9116
0.0300	10	0.9053
0.0300	11	0.8791
0.0300	12	0.8764
0.0300	13	0.8725
0.0300	14	0.8791
0.0300	15	0.8684
0.0300	16	0.8487
0.0300	17	0.8386
0.0300	18	0.8519
0.0300	19	0.8553
0.0358	5	0.9258
0.0358	6	0.9294
0.0358	7	0.8972
0.0358	8	0.9123
0.0358	9	0.9067
0.0358	10	0.9201
0.0358	11	0.8622
0.0358	12	0.8870
0.0358	13	0.8554
0.0358	14	0.8583
0.0358	15	0.8543
0.0358	16	0.8765
0.0358	17	0.8441
0.0358	18	0.8469
0.0358	19	0.7927
0.0415	5	0.9175
0.0415	6	0.9094
0.0415	7	0.9171
0.0415	8	0.8971
0.0415	9	0.8883
0.0415	10	0.8601
0.0415	11	0.8944
0.0415	12	0.8742
0.0415	13	0.8728
0.0415	14	0.8422
0.0415	15	0.8414
0.0415	16	0.8447
0.0415	17	0.8462
0.0415	18	0.7987
0.0415	19	0.8167
0.0473	5	0.9017
0.0473	6	0.9059
0.0473	7	0.8911
0.0473	8	0.8828
0.0473	9	0.8741
0.0473	10	0.8756
0.0473	11	0.8665
0.0473	12	0.8498
0.0473	13	0.8592
0.0473	14	0.8268
0.0473	15	0.8542
0.0473	16	0.8122
0.0473	17	0.8288
0.0473	18	0.8087
0.0473	19	0.7964
0.0530	5	0.9111
0.0530	6	0.8835
0.0530	7	0.8823
0.0530	8	0.8795
0.0530	9	0.8764
0.0530	10	0.8608
0.0530	11	0.8573
0.0530	12	0.8381
0.0530	13	0.8147
0.0530	14	0.8092
0.0530	15	0.8053
0.0530	16	0.7902
0.0530	17	0.8050
0.0530	18	0.7777
0.0530	19	0.7890
0.0588	5	0.9119
0.0588	6	0.8845
0.0588	7	0.8689
0.0588	8	0.8390
0.0588	9	0.8518
0.0588	10	0.8547
0.0588	11	0.8378
0.0588	12	0.8269
0.0588	13	0.8072
0.0588	14	0.8304
0.0588	15	0.8319
0.0588	16	0.7938
0.0588	17	0.7690
0.0588	18	0.7920
0.0588	19	0.7815
0.0645	5	0.9125
0.0645	6	0.8663
0.0645	7	0.8732
0.0645	8	0.8680
0.0645	9	0.8624
0.0645	10	0.8376
0.0645	11	0.8498
0.0645	12	0.7928
0.0645	13	0.8101
0.0645	14	0.7849
0.0645	15	0.7711
0.0645	16	0.7666
0.0645	17	0.7355
0.0645	18	0.7665
0.0645	19	0.7270
0.0703	5	0.8813
0.0703	6	0.8586
0.0703	7	0.8616
0.0703	8	0.8749
0.0703	9	0.8607
0.0703	10	0.8333
0.0703	11	0.8275
0.0703	12	0.7980
0.0703	13	0.8112
0.0703	14	0.8187
0.0703	15	0.7735
0.0703	16	0.7542
0.0703	17	0.7552
0.0703	18	0.7529
0.0703	19	0.7596
0.0761	5	0.8791
0.0761	6	0.8590
0.0761	7	0.8702
0.0761	8	0.8260
0.0761	9	0.8147
0.0761	10	0.8237
0.0761	11	0.8152
0.0761	12	0.7948
0.0761	13	0.7451
0.0761	14	0.7385
0.0761	15	0.7423
0.0761	16	0.7188
0.0761	17	0.7389
0.0761	18	0.7117
0.0761	19	0.7260
0.0818	5	0.8589
0.0818	6	0.8582
0.0818	7	0.8715
0.0818	8	0.8422
0.0818	9	0.7895
0.0818	10	0.8084
0.0818	11	0.7806
0.0818	12	0.7879
0.0818	13	0.7775
0.0818	14	0.7898
0.0818	15	0.7389
0.0818	16	0.7044
0.0818	17	0.6733
0.0818	18	0.7136
0.0818	19	0.7140
0.0876	5	0.8752
0.0876	6	0.8234
0.0876	7	0.8487
0.0876	8	0.8492
0.0876	9	0.8003
0.0876	10	0.8123
0.0876	11	0.7472
0.0876	12	0.7773
0.0876	13	0.7463
0.0876	14	0.7801
0.0876	15	0.6868
0.0876	16	0.7099
0.0876	17	0.6605
0.0876	18	0.7187
0.0876	19	0.6559
0.0933	5	0.8491
0.0933	6	0.8186
0.0933	7	0.7896
0.0933	8	0.7811
0.0933	9	0.7692
0.0933	10	0.7907
0.0933	11	0.7515
0.0933	12	0.7766
0.0933	13	0.7370
0.0933	14	0.7679
0.0933	15	0.7012
0.0933	16	0.7009
0.0933	17	0.6822
0.0933	18	0.6550
0.0933	19	0.6882
0.0991	5	0.8440
0.0991	6	0.8314
0.0991	7	0.8138
0.0991	8	0.7755
0.0991	9	0.7881
0.0991	10	0.7326
0.0991	11	0.7439
0.0991	12	0.6777
0.0991	13	0.7562
0.0991	14	0.6613
0.0991	15	0.6738
0.0991	16	0.7066
0.0991	17	0.6628
0.0991	18	0.6463
0.0991	19	0.6355
0.1048	5	0.8289
0.1048	6	0.7984
0.1048	7	0.7795
0.1048	8	0.8067
0.1048	9	0.7534
0.1048	10	0.7549
0.1048	11	0.6879
0.1048	12	0.7183
0.1048	13	0.6788
0.1048	14	0.6778
0.1048	15	0.6649
0.1048	16	0.6998
0.1048	17	0.6014
0.1048	18	0.5915
0.1048	19	0.6680
0.1106	5	0.7957
0.1106	6	0.8250
0.1106	7	0.7642
0.1106	8	0.7165
0.1106	9	0.7367
0.1106	10	0.7171
0.1106	11	0.7506
0.1106	12	0.6840
0.1106	13	0.6404
0.1106	14	0.6824
0.1106	15	0.6508
0.1106	16	0.6446
0.1106	17	0.5955
0.1106	18	0.6541
0.1106	19	0.6105
0.1164	5	0.8231
0.1164	6	0.7509
0.1164	7	0.8106
0.1164	8	0.7267
0.1164	9	0.6985
0.1164	10	0.7129
0.1164	11	0.6478
0.1164	12	0.6956
0.1164	13	0.6615
0.1164	14	0.6661
0.1164	15	0.6219
0.1164	16	0.6122
0.1164	17	0.6277
0.1164	18	0.6397
0.1164	19	0.6878
0.1221	5	0.8238
0.1221	6	0.7809
0.1221	7	0.7600
0.1221	8	0.7388
0.1221	9	0.6671
0.1221	10	0.7024
0.1221	11	0.7047
0.1221	12	0.6552
0.1221	13	0.6333
0.1221	14	0.6682
0.1221	15	0.6695
0.1221	16	0.6149
0.1221	17	0.5976
0.1221	18	0.5971
0.1221	19	0.5808
0.1279	5	0.7827
0.1279	6	0.7610
0.1279	7	0.6809
0.1279	8	0.7536
0.1279	9	0.6783
0.1279	10	0.6975
0.1279	11	0.7635
0.1279	12	0.6370
0.1279	13	0.5888
0.1279	14	0.6075
0.1279	15	0.6222
0.1279	16	0.6551
0.1279	17	0.6076
