sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	2.0	0.1178	0.6324	0.1862
0.0446	0.8700	2.4	0.1186	0.6324	0.1876
0.0446	0.8700	2.7	0.1222	0.6324	0.1932
0.0446	0.8700	3.1	0.1196	0.6324	0.1891
0.0446	0.8700	3.5	0.1282	0.6324	0.2028
0.0446	0.8700	3.8	0.1215	0.6324	0.1921
0.0446	0.8700	4.2	0.1263	0.6324	0.1998
0.0446	0.8700	4.6	0.1336	0.6324	0.2112
0.0446	0.8700	4.9	0.1419	0.6324	0.2244
0.0446	0.8700	5.3	0.1559	0.6324	0.2465
0.0446	0.8700	5.7	0.1824	0.6324	0.2884
0.0446	0.8700	6.0	0.2416	0.6324	0.3820
0.0446	0.8700	6.4	0.3870	0.6324	0.6120
0.0446	0.8700	6.8	0.2863	0.6324	0.4527
0.0446	0.8700	7.1	0.3338	0.6324	0.5278
0.0446	0.8700	7.5	0.3890	0.6324	0.6151
0.0446	0.8700	7.9	0.4810	0.6324	0.7606
0.0446	0.8700	8.2	0.5175	0.6324	0.8184
0.0446	0.8700	8.6	0.5840	0.6324	0.9234
0.0446	0.8700	9.0	0.5459	0.6324	0.8632
0.0446	0.8700	9.3	0.4818	0.6324	0.7619
0.0446	0.8700	9.7	0.3621	0.6324	0.5726
0.0446	0.8700	10.1	0.3568	0.6324	0.5643
0.0446	0.8700	10.4	0.5302	0.6324	0.8385
0.0446	0.8700	10.8	0.4501	0.6324	0.7118
0.0446	0.8700	11.2	0.5447	0.6324	0.8613
0.0446	0.8700	11.6	0.6111	0.6324	0.9664
0.0446	0.8700	11.9	0.5132	0.6324	0.8115
0.0446	0.8700	12.3	0.5198	0.6324	0.8220
0.0446	0.8700	12.7	0.5336	0.6324	0.8438
0.0446	0.8700	13.0	0.4508	0.6324	0.7129
0.0446	0.8700	13.4	0.6297	0.6324	0.9957
0.0446	0.8700	13.8	0.6274	0.6324	0.9921
0.0446	0.8700	14.1	0.6517	0.6324	1.0306
0.0446	0.8700	14.5	0.4438	0.6324	0.7019
0.0446	0.8700	14.9	0.5738	0.6324	0.9074
0.0446	0.8700	15.2	0.6032	0.6324	0.9538
0.0446	0.8700	15.6	0.6279	0.6324	0.9929
0.0446	0.8700	16.0	0.6389	0.6324	1.0103
0.0446	0.8700	16.3	0.6676	0.6324	1.0557
0.0446	0.8700	16.7	0.6640	0.6324	1.0499
0.0446	0.8700	17.1	0.6454	0.6324	1.0205
0.0446	0.8700	17.4	0.6348	0.6324	1.0039
0.0446	0.8700	17.8	0.6579	0.6324	1.0403
0.0446	0.8700	18.2	0.6639	0.6324	1.0499
0.0446	0.8700	18.5	0.6318	0.6324	0.9991
0.0446	0.8700	18.9	0.5056	0.6324	0.7995
0.0446	0.8700	19.3	0.6150	0.6324	0.9724
0.0446	0.8700	19.6	0.6445	0.6324	1.0191
0.0446	0.8700	20.0	0.6319	0.6324	0.9992
0.0513	0.8598	2.0	0.1335	0.6878	0.1941
0.0513	0.8598	2.4	0.1139	0.6878	0.1656
0.0513	0.8598	2.7	0.1362	0.6878	0.1980
0.0513	0.8598	3.1	0.1384	0.6878	0.2012
0.0513	0.8598	3.5	0.1209	0.6878	0.1757
0.0513	0.8598	3.8	0.1221	0.6878	0.1776
0.0513	0.8598	4.2	0.1225	0.6878	0.1781
0.0513	0.8598	4.6	0.1283	0.6878	0.1865
0.0513	0.8598	4.9	0.1282	0.6878	0.1863
0.0513	0.8598	5.3	0.1335	0.6878	0.1941
0.0513	0.8598	5.7	0.1428	0.6878	0.2077
0.0513	0.8598	6.0	0.1435	0.6878	0.2086
0.0513	0.8598	6.4	0.1919	0.6878	0.2790
0.0513	0.8598	6.8	0.2877	0.6878	0.4182
0.0513	0.8598	7.1	0.3101	0.6878	0.4508
0.0513	0.8598	7.5	0.3514	0.6878	0.5109
0.0513	0.8598	7.9	0.2133	0.6878	0.3101
0.0513	0.8598	8.2	0.4233	0.6878	0.6154
0.0513	0.8598	8.6	0.4863	0.6878	0.7071
0.0513	0.8598	9.0	0.5139	0.6878	0.7472
0.0513	0.8598	9.3	0.4949	0.6878	0.7196
0.0513	0.8598	9.7	0.4849	0.6878	0.7049
0.0513	0.8598	10.1	0.5050	0.6878	0.7342
0.0513	0.8598	10.4	0.5055	0.6878	0.7349
0.0513	0.8598	10.8	0.5085	0.6878	0.7393
0.0513	0.8598	11.2	0.5360	0.6878	0.7793
0.0513	0.8598	11.6	0.5417	0.6878	0.7875
0.0513	0.8598	11.9	0.5525	0.6878	0.8033
0.0513	0.8598	12.3	0.5346	0.6878	0.7772
0.0513	0.8598	12.7	0.5753	0.6878	0.8364
0.0513	0.8598	13.0	0.5674	0.6878	0.8249
0.0513	0.8598	13.4	0.5771	0.6878	0.8391
0.0513	0.8598	13.8	0.5691	0.6878	0.8274
0.0513	0.8598	14.1	0.5824	0.6878	0.8467
0.0513	0.8598	14.5	0.5647	0.6878	0.8210
0.0513	0.8598	14.9	0.5840	0.6878	0.8491
0.0513	0.8598	15.2	0.5779	0.6878	0.8402
0.0513	0.8598	15.6	0.5634	0.6878	0.8192
0.0513	0.8598	16.0	0.5735	0.6878	0.8338
0.0513	0.8598	16.3	0.5426	0.6878	0.7888
0.0513	0.8598	16.7	0.5637	0.6878	0.8195
0.0513	0.8598	17.1	0.5226	0.6878	0.7598
0.0513	0.8598	17.4	0.5602	0.6878	0.8145
0.0513	0.8598	17.8	0.5007	0.6878	0.7279
0.0513	0.8598	18.2	0.6269	0.6878	0.9114
0.0513	0.8598	18.5	0.5793	0.6878	0.8422
0.0513	0.8598	18.9	0.6154	0.6878	0.8947
0.0513	0.8598	19.3	0.6436	0.6878	0.9357
0.0513	0.8598	19.6	0.6447	0.6878	0.9373
0.0513	0.8598	20.0	0.5360	0.6878	0.7792
0.0571	0.8496	2.0	0.1204	0.4947	0.2434
0.0571	0.8496	2.4	0.1424	0.4947	0.2879
0.0571	0.8496	2.7	0.1479	0.4947	0.2989
0.0571	0.8496	3.1	0.1240	0.4947	0.2507
0.0571	0.8496	3.5	0.1445	0.4947	0.2920
0.0571	0.8496	3.8	0.1306	0.4947	0.2639
0.0571	0.8496	4.2	0.1251	0.4947	0.2529
0.0571	0.8496	4.6	0.1315	0.4947	0.2658
0.0571	0.8496	4.9	0.1362	0.4947	0.2753
0.0571	0.8496	5.3	0.1405	0.4947	0.2839
0.0571	0.8496	5.7	0.1438	0.4947	0.2907
0.0571	0.8496	6.0	0.1518	0.4947	0.3069
0.0571	0.8496	6.4	0.1516	0.4947	0.3064
0.0571	0.8496	6.8	0.1957	0.4947	0.3956
0.0571	0.8496	7.1	0.1828	0.4947	0.3696
0.0571	0.8496	7.5	0.2741	0.4947	0.5539
0.0571	0.8496	7.9	0.2280	0.4947	0.4609
0.0571	0.8496	8.2	0.2064	0.4947	0.4172
0.0571	0.8496	8.6	0.1810	0.4947	0.3658
0.0571	0.8496	9.0	0.2874	0.4947	0.5809
0.0571	0.8496	9.3	0.2086	0.4947	0.4217
0.0571	0.8496	9.7	0.2832	0.4947	0.5725
0.0571	0.8496	10.1	0.3357	0.4947	0.6785
0.0571	0.8496	10.4	0.2337	0.4947	0.4724
0.0571	0.8496	10.8	0.2657	0.4947	0.5371
0.0571	0.8496	11.2	0.2623	0.4947	0.5301
0.0571	0.8496	11.6	0.3826	0.4947	0.7733
0.0571	0.8496	11.9	0.2980	0.4947	0.6023
0.0571	0.8496	12.3	0.4236	0.4947	0.8562
0.0571	0.8496	12.7	0.2880	0.4947	0.5822
0.0571	0.8496	13.0	0.3002	0.4947	0.6068
0.0571	0.8496	13.4	0.2032	0.4947	0.4106
0.0571	0.8496	13.8	0.4291	0.4947	0.8674
0.0571	0.8496	14.1	0.2083	0.4947	0.4211
0.0571	0.8496	14.5	0.2976	0.4947	0.6016
0.0571	0.8496	14.9	0.4297	0.4947	0.8686
0.0571	0.8496	15.2	0.4198	0.4947	0.8485
0.0571	0.8496	15.6	0.4791	0.4947	0.9685
0.0571	0.8496	16.0	0.4707	0.4947	0.9514
0.0571	0.8496	16.3	0.2004	0.4947	0.4051
0.0571	0.8496	16.7	0.3172	0.4947	0.6412
0.0571	0.8496	17.1	0.4998	0.4947	1.0103
0.0571	0.8496	17.4	0.3626	0.4947	0.7330
0.0571	0.8496	17.8	0.3442	0.4947	0.6957
0.0571	0.8496	18.2	0.3004	0.4947	0.6072
0.0571	0.8496	18.5	0.4029	0.4947	0.8145
0.0571	0.8496	18.9	0.5109	0.4947	1.0328
0.0571	0.8496	19.3	0.5251	0.4947	1.0613
0.0571	0.8496	19.6	0.4323	0.4947	0.8737
0.0571	0.8496	20.0	0.5527	0.4947	1.1172
0.0622	0.8394	2.0	0.1232	0.5549	0.2219
0.0622	0.8394	2.4	0.1409	0.5549	0.2540
0.0622	0.8394	2.7	0.1392	0.5549	0.2508
0.0622	0.8394	3.1	0.1228	0.5549	0.2213
0.0622	0.8394	3.5	0.1429	0.5549	0.2575
0.0622	0.8394	3.8	0.1313	0.5549	0.2366
0.0622	0.8394	4.2	0.1286	0.5549	0.2317
0.0622	0.8394	4.6	0.1315	0.5549	0.2369
0.0622	0.8394	4.9	0.1372	0.5549	0.2473
0.0622	0.8394	5.3	0.1404	0.5549	0.2531
0.0622	0.8394	5.7	0.1387	0.5549	0.2499
0.0622	0.8394	6.0	0.1466	0.5549	0.2642
0.0622	0.8394	6.4	0.1484	0.5549	0.2675
0.0622	0.8394	6.8	0.1591	0.5549	0.2867
0.0622	0.8394	7.1	0.2533	0.5549	0.4564
0.0622	0.8394	7.5	0.2266	0.5549	0.4083
0.0622	0.8394	7.9	0.2598	0.5549	0.4681
0.0622	0.8394	8.2	0.2376	0.5549	0.4282
0.0622	0.8394	8.6	0.3276	0.5549	0.5905
0.0622	0.8394	9.0	0.2319	0.5549	0.4179
0.0622	0.8394	9.3	0.3296	0.5549	0.5940
0.0622	0.8394	9.7	0.3197	0.5549	0.5762
0.0622	0.8394	10.1	0.3600	0.5549	0.6488
0.0622	0.8394	10.4	0.2926	0.5549	0.5274
0.0622	0.8394	10.8	0.2156	0.5549	0.3886
0.0622	0.8394	11.2	0.2934	0.5549	0.5288
0.0622	0.8394	11.6	0.2351	0.5549	0.4236
0.0622	0.8394	11.9	0.2102	0.5549	0.3789
0.0622	0.8394	12.3	0.3206	0.5549	0.5778
0.0622	0.8394	12.7	0.2928	0.5549	0.5277
0.0622	0.8394	13.0	0.3139	0.5549	0.5656
0.0622	0.8394	13.4	0.3337	0.5549	0.6014
0.0622	0.8394	13.8	0.3984	0.5549	0.7179
0.0622	0.8394	14.1	0.2001	0.5549	0.3606
0.0622	0.8394	14.5	0.2808	0.5549	0.5061
0.0622	0.8394	14.9	0.3152	0.5549	0.5680
0.0622	0.8394	15.2	0.3776	0.5549	0.6805
0.0622	0.8394	15.6	0.3069	0.5549	0.5530
0.0622	0.8394	16.0	0.4382	0.5549	0.7897
0.0622	0.8394	16.3	0.3199	0.5549	0.5765
0.0622	0.8394	16.7	0.2435	0.5549	0.4388
0.0622	0.8394	17.1	0.2898	0.5549	0.5222
0.0622	0.8394	17.4	0.3389	0.5549	0.6107
0.0622	0.8394	17.8	0.4357	0.5549	0.7852
0.0622	0.8394	18.2	0.4750	0.5549	0.8561
0.0622	0.8394	18.5	0.1760	0.5549	0.3171
0.0622	0.8394	18.9	0.2403	0.5549	0.4331
0.0622	0.8394	19.3	0.3504	0.5549	0.6315
0.0622	0.8394	19.6	0.4231	0.5549	0.7624
0.0622	0.8394	20.0	0.4090	0.5549	0.7371
0.0671	0.8292	2.0	0.1203	0.5611	0.2145
0.0671	0.8292	2.4	0.1387	0.5611	0.2473
0.0671	0.8292	2.7	0.1160	0.5611	0.2068
0.0671	0.8292	3.1	0.1224	0.5611	0.2182
0.0671	0.8292	3.5	0.1310	0.5611	0.2336
0.0671	0.8292	3.8	0.1401	0.5611	0.2496
0.0671	0.8292	4.2	0.1360	0.5611	0.2425
0.0671	0.8292	4.6	0.1437	0.5611	0.2561
0.0671	0.8292	4.9	0.1170	0.5611	0.2085
0.0671	0.8292	5.3	0.1233	0.5611	0.2198
0.0671	0.8292	5.7	0.1219	0.5611	0.2173
0.0671	0.8292	6.0	0.1309	0.5611	0.2334
0.0671	0.8292	6.4	0.1341	0.5611	0.2390
0.0671	0.8292	6.8	0.1317	0.5611	0.2346
0.0671	0.8292	7.1	0.1425	0.5611	0.2539
0.0671	0.8292	7.5	0.1752	0.5611	0.3123
0.0671	0.8292	7.9	0.1875	0.5611	0.3343
0.0671	0.8292	8.2	0.2266	0.5611	0.4038
0.0671	0.8292	8.6	0.3029	0.5611	0.5398
0.0671	0.8292	9.0	0.3073	0.5611	0.5477
0.0671	0.8292	9.3	0.3226	0.5611	0.5750
0.0671	0.8292	9.7	0.3739	0.5611	0.6663
0.0671	0.8292	10.1	0.4374	0.5611	0.7795
0.0671	0.8292	10.4	0.4705	0.5611	0.8385
0.0671	0.8292	10.8	0.4670	0.5611	0.8323
0.0671	0.8292	11.2	0.4665	0.5611	0.8314
0.0671	0.8292	11.6	0.4921	0.5611	0.8770
0.0671	0.8292	11.9	0.4873	0.5611	0.8685
0.0671	0.8292	12.3	0.4554	0.5611	0.8117
0.0671	0.8292	12.7	0.4277	0.5611	0.7622
0.0671	0.8292	13.0	0.3733	0.5611	0.6653
0.0671	0.8292	13.4	0.4631	0.5611	0.8254
0.0671	0.8292	13.8	0.3940	0.5611	0.7021
0.0671	0.8292	14.1	0.4740	0.5611	0.8447
0.0671	0.8292	14.5	0.4905	0.5611	0.8741
0.0671	0.8292	14.9	0.4793	0.5611	0.8543
0.0671	0.8292	15.2	0.4529	0.5611	0.8072
0.0671	0.8292	15.6	0.4224	0.5611	0.7529
0.0671	0.8292	16.0	0.4342	0.5611	0.7738
0.0671	0.8292	16.3	0.4500	0.5611	0.8019
0.0671	0.8292	16.7	0.3892	0.5611	0.6937
0.0671	0.8292	17.1	0.4783	0.5611	0.8524
0.0671	0.8292	17.4	0.4767	0.5611	0.8497
0.0671	0.8292	17.8	0.4811	0.5611	0.8574
0.0671	0.8292	18.2	0.4293	0.5611	0.7651
0.0671	0.8292	18.5	0.4124	0.5611	0.7350
0.0671	0.8292	18.9	0.4632	0.5611	0.8256
0.0671	0.8292	19.3	0.4700	0.5611	0.8377
0.0671	0.8292	19.6	0.4529	0.5611	0.8073
0.0671	0.8292	20.0	0.4244	0.5611	0.7564
0.0718	0.8190	2.0	0.1195	0.5379	0.2221
0.0718	0.8190	2.4	0.1213	0.5379	0.2256
0.0718	0.8190	2.7	0.1286	0.5379	0.2392
0.0718	0.8190	3.1	0.1238	0.5379	0.2301
0.0718	0.8190	3.5	0.1332	0.5379	0.2476
0.0718	0.8190	3.8	0.1351	0.5379	0.2512
0.0718	0.8190	4.2	0.1391	0.5379	0.2587
0.0718	0.8190	4.6	0.1390	0.5379	0.2585
0.0718	0.8190	4.9	0.1417	0.5379	0.2634
0.0718	0.8190	5.3	0.1484	0.5379	0.2759
0.0718	0.8190	5.7	0.1502	0.5379	0.2793
0.0718	0.8190	6.0	0.1556	0.5379	0.2892
0.0718	0.8190	6.4	0.1634	0.5379	0.3039
0.0718	0.8190	6.8	0.1742	0.5379	0.3239
0.0718	0.8190	7.1	0.3109	0.5379	0.5780
0.0718	0.8190	7.5	0.0676	0.5379	0.1257
0.0718	0.8190	7.9	0.1140	0.5379	0.2119
0.0718	0.8190	8.2	0.0782	0.5379	0.1453
0.0718	0.8190	8.6	0.0822	0.5379	0.1528
0.0718	0.8190	9.0	0.1359	0.5379	0.2526
