alpha	kin_mean	GC_size
0.001000	0.14553991	0.00156495
0.001180	0.15649452	0.00312989
0.001360	0.18153365	0.00312989
0.001540	0.18309859	0.00156495
0.001720	0.24413146	0.00156495
0.001900	0.23943662	0.00469484
0.002080	0.27073552	0.00156495
0.002260	0.27386541	0.00156495
0.002440	0.26447574	0.00156495
0.002620	0.31924883	0.00156495
0.002800	0.35524257	0.00312989
0.002980	0.34585290	0.00156495
0.003160	0.41158059	0.00469484
0.003340	0.41940532	0.00156495
0.003520	0.43974961	0.00625978
0.003700	0.50860720	0.00156495
0.003880	0.44913928	0.00312989
0.004060	0.50704225	0.00312989
0.004240	0.51956182	0.00312989
0.004420	0.55399061	0.00312989
0.004600	0.60563380	0.00156495
0.004780	0.58528951	0.00156495
0.004960	0.61658842	0.00156495
0.005140	0.58215962	0.00312989
0.005320	0.71517997	0.00156495
0.005500	0.68857590	0.00312989
0.005680	0.74021909	0.00312989
0.005860	0.78090767	0.01095462
0.006040	0.75430360	0.00469484
0.006220	0.76212833	0.01251956
0.006400	0.77934272	0.01095462
0.006580	0.81377152	0.00469484
0.006760	0.82785603	0.01095462
0.006940	0.89045383	0.02190923
0.007120	0.87793427	0.00625978
0.007300	0.93896714	0.00469484
0.007480	0.87949922	0.00625978
0.007660	0.93583725	0.00312989
0.007840	0.94209703	0.01408451
0.008020	1.07668232	0.01095462
0.008200	1.01251956	0.00782473
0.008380	0.92488263	0.00312989
0.008560	1.13615023	0.02660407
0.008740	1.06885759	0.01877934
0.008920	1.13302034	0.04068858
0.009100	1.11893584	0.00782473
0.009280	1.09859155	0.01721440
0.009460	1.17527387	0.01095462
0.009640	1.13302034	0.03755869
0.009820	1.22378717	0.02190923
0.010000	1.17057903	0.03755869
0.011800	1.44600939	0.31924883
0.013600	1.59937402	0.29107981
0.015400	1.86071987	0.45383412
0.017200	2.08137715	0.52112676
0.019000	2.17057903	0.56181534
0.020800	2.38810642	0.65414710
0.022600	2.54460094	0.68544601
0.024400	2.73865415	0.70579030
0.026200	2.86384977	0.72300469
0.028000	2.96400626	0.76995305
0.029800	3.16588419	0.77777778
0.031600	3.41627543	0.81690141
0.033400	3.48982786	0.84037559
0.035200	3.56338028	0.83255086
0.037000	3.72926448	0.85133020
0.038800	3.88106416	0.85446009
0.040600	4.07042254	0.86384977
0.042400	4.25508607	0.89827856
0.044200	4.43192488	0.90140845
0.046000	4.50860720	0.87949922
0.047800	4.64788732	0.89514867
0.049600	4.73708920	0.90923318
0.051400	4.98122066	0.90453834
0.053200	5.00782473	0.91705790
0.055000	5.21909233	0.92644757
0.056800	5.21909233	0.93427230
0.058600	5.25665102	0.92018779
0.060400	5.47261346	0.91549296
0.062200	5.52738654	0.92175274
0.064000	5.70892019	0.93583725
0.065800	5.72769953	0.94522692
0.067600	5.95305164	0.95618153
0.069400	5.95931142	0.94992175
0.071200	6.03286385	0.94679186
0.073000	6.14710485	0.95774648
0.074800	6.14553991	0.94992175
0.076600	6.23474178	0.94366197
0.078400	6.29420970	0.96244131
0.080200	6.43661972	0.95931142
0.082000	6.50704225	0.95618153
0.083800	6.57276995	0.94522692
0.085600	6.66510172	0.95305164
0.087400	6.70579030	0.97339593
0.089200	6.81690141	0.96713615
0.091000	6.92175274	0.96400626
0.092800	7.04538341	0.96557121
0.094600	7.11111111	0.97026604
0.096400	7.26134585	0.97183099
0.098200	7.19874804	0.96870110
0.100000	7.42097027	0.97965571
0.118367	7.83255086	0.97496088
0.136735	8.35054773	0.97965571
0.155102	8.70735524	0.98122066
0.173469	9.13928013	0.98748044
0.191837	9.32707355	0.98748044
0.210204	9.54616588	0.99374022
0.228571	9.74647887	0.98904538
0.246939	9.95148670	0.99687011
0.265306	10.03129890	0.99687011
0.283673	10.12050078	0.98904538
0.302041	10.19248826	0.99061033
0.320408	10.33489828	0.99530516
0.338776	10.35993740	0.99530516
0.357143	10.39436620	0.99843505
0.375510	10.48513302	0.99374022
0.393878	10.54147105	0.99530516
0.412245	10.53051643	0.99530516
0.430612	10.57276995	0.99843505
0.448980	10.58685446	0.99843505
0.467347	10.61032864	0.99843505
0.485714	10.64006260	0.99843505
0.504082	10.71517997	0.99843505
0.522449	10.72456964	0.99687011
0.540816	10.73552426	0.99687011
0.559184	10.76995305	0.99843505
0.577551	10.76995305	0.99687011
0.595918	10.77621283	0.99843505
0.614286	10.78560250	0.99843505
0.632653	10.82942097	0.99843505
0.651020	10.82942097	0.99843505
0.669388	10.85133020	0.99687011
0.687755	10.84037559	0.99843505
0.706122	10.86071987	0.99687011
0.724490	10.84507042	0.99687011
0.742857	10.87167449	0.99843505
0.761224	10.89827856	0.99687011
0.779592	10.89045383	0.99687011
0.797959	10.89358372	0.99687011
0.816327	10.90923318	0.99843505
0.834694	10.91236307	0.99843505
0.853061	10.91392801	0.99843505
0.871429	10.91705790	0.99843505
0.889796	10.92331768	0.99843505
0.908163	10.93270736	0.99843505
0.926531	10.93270736	0.99843505
0.944898	10.93270736	0.99843505
0.963265	10.93740219	0.99843505
0.981633	10.95148670	0.99843505
1.000000	10.95148670	0.99843505
