axon_length	kin_mean	GC_size
0.100000	17.83000000	0.30000000
0.110000	18.40800000	0.30000000
0.120000	18.93800000	0.30000000
0.130000	19.46200000	0.30000000
0.140000	19.85600000	0.30000000
0.150000	20.20400000	0.30000000
0.160000	20.55600000	0.30000000
0.170000	20.88000000	0.30000000
0.180000	21.12400000	0.30000000
0.190000	21.46400000	0.30000000
0.200000	21.74000000	0.30000000
0.210000	21.96600000	0.30000000
0.220000	22.19800000	0.30000000
0.230000	22.43800000	0.30000000
0.240000	22.62000000	0.40000000
0.250000	22.79800000	0.40000000
0.260000	22.97600000	0.40000000
0.270000	23.14600000	0.40000000
0.280000	23.29600000	0.40000000
0.290000	23.45000000	0.40000000
0.300000	23.59800000	0.40000000
0.310000	23.75600000	0.40000000
0.320000	23.88800000	0.40000000
0.330000	24.05400000	0.40000000
0.340000	24.20800000	0.40000000
0.350000	24.33400000	0.40000000
0.360000	24.48400000	0.40000000
0.370000	24.60000000	0.40000000
0.380000	24.73000000	0.40000000
0.390000	24.88000000	0.40000000
0.400000	24.99800000	0.40000000
0.410000	25.13600000	0.40000000
0.420000	25.25600000	0.49800000
0.430000	25.38200000	0.49800000
0.440000	25.54800000	0.49800000
0.450000	25.66000000	0.49800000
0.460000	25.79600000	0.49800000
0.470000	25.90200000	0.49800000
0.480000	26.01600000	0.49800000
0.490000	26.10800000	0.49800000
0.500000	26.22400000	0.49800000
0.510000	26.33200000	0.49800000
0.520000	26.44600000	0.69800000
0.530000	26.55200000	0.70000000
0.540000	26.66000000	0.70000000
0.550000	26.78600000	0.70000000
0.560000	26.91000000	0.70000000
0.570000	27.02600000	1.00000000
0.580000	27.15000000	1.00000000
0.590000	27.28600000	1.00000000
0.600000	27.40200000	1.00000000
0.610000	27.50600000	1.00000000
0.620000	27.60400000	1.00000000
0.630000	27.72400000	1.00000000
0.640000	27.82600000	1.00000000
0.650000	27.89800000	1.00000000
0.660000	28.00200000	1.00000000
0.670000	28.05800000	1.00000000
0.680000	28.16600000	1.00000000
0.690000	28.25000000	1.00000000
0.700000	28.31400000	1.00000000
0.710000	28.39800000	1.00000000
0.720000	28.48600000	1.00000000
0.730000	28.55000000	1.00000000
0.740000	28.64200000	1.00000000
0.750000	28.73800000	1.00000000
0.760000	28.83200000	1.00000000
0.770000	28.92400000	1.00000000
0.780000	29.03800000	1.00000000
0.790000	29.10200000	1.00000000
0.800000	29.18800000	1.00000000
0.810000	29.27600000	1.00000000
0.820000	29.34800000	1.00000000
0.830000	29.44000000	1.00000000
0.840000	29.52400000	1.00000000
0.850000	29.63600000	1.00000000
0.860000	29.75000000	1.00000000
0.870000	29.89400000	1.00000000
0.880000	30.05800000	1.00000000
0.890000	30.19200000	1.00000000
0.900000	30.32800000	1.00000000
0.910000	30.44600000	1.00000000
0.920000	30.59400000	1.00000000
0.930000	30.76000000	1.00000000
0.940000	30.86600000	1.00000000
0.950000	30.98000000	1.00000000
0.960000	31.14400000	1.00000000
0.970000	31.31000000	1.00000000
0.980000	31.43200000	1.00000000
0.990000	31.55400000	1.00000000
1.000000	31.66600000	1.00000000
1.010000	31.78600000	1.00000000
1.020000	31.89600000	1.00000000
1.030000	32.00600000	1.00000000
1.040000	32.14000000	1.00000000
1.050000	32.27400000	1.00000000
1.060000	32.37000000	1.00000000
1.070000	32.45800000	1.00000000
1.080000	32.56200000	1.00000000
1.090000	32.66800000	1.00000000
1.100000	32.78800000	1.00000000
1.110000	32.88000000	1.00000000
1.120000	33.00400000	1.00000000
1.130000	33.11600000	1.00000000
1.140000	33.22000000	1.00000000
1.150000	33.36000000	1.00000000
1.160000	33.48200000	1.00000000
1.170000	33.59000000	1.00000000
1.180000	33.70000000	1.00000000
1.190000	33.83400000	1.00000000
