sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0	0.4099	0.6578	0.6231
0.0300	0.9307	5.5	0.4387	0.6578	0.6668
0.0300	0.9307	6.0	0.4210	0.6578	0.6400
0.0300	0.9307	6.5	0.6027	0.6578	0.9163
0.0300	0.9307	7.0	0.6566	0.6578	0.9982
0.0300	0.9307	7.5	0.6874	0.6578	1.0449
0.0300	0.9307	8.1	0.7242	0.6578	1.1008
0.0300	0.9307	8.6	0.6745	0.6578	1.0254
0.0300	0.9307	9.1	0.6932	0.6578	1.0538
0.0300	0.9307	9.6	0.7217	0.6578	1.0972
0.0300	0.9307	10.1	0.6833	0.6578	1.0387
0.0300	0.9307	10.6	0.6782	0.6578	1.0310
0.0300	0.9307	11.1	0.7247	0.6578	1.1016
0.0300	0.9307	11.6	0.6916	0.6578	1.0514
0.0300	0.9307	12.1	0.7059	0.6578	1.0731
0.0300	0.9307	12.7	0.6749	0.6578	1.0259
0.0300	0.9307	13.2	0.6567	0.6578	0.9982
0.0300	0.9307	13.7	0.6682	0.6578	1.0157
0.0300	0.9307	14.2	0.6802	0.6578	1.0339
0.0300	0.9307	14.7	0.6756	0.6578	1.0270
0.0300	0.9307	15.2	0.6993	0.6578	1.0630
0.0300	0.9307	15.7	0.6607	0.6578	1.0044
0.0300	0.9307	16.2	0.6789	0.6578	1.0320
0.0300	0.9307	16.7	0.6525	0.6578	0.9919
0.0300	0.9307	17.2	0.7068	0.6578	1.0744
0.0300	0.9307	17.8	0.7160	0.6578	1.0884
0.0300	0.9307	18.3	0.7298	0.6578	1.1093
0.0300	0.9307	18.8	0.7027	0.6578	1.0682
0.0300	0.9307	19.3	0.6815	0.6578	1.0360
0.0300	0.9307	19.8	0.6954	0.6578	1.0571
0.0300	0.9307	20.3	0.6099	0.6578	0.9271
0.0300	0.9307	20.8	0.6416	0.6578	0.9754
0.0300	0.9307	21.3	0.6836	0.6578	1.0392
0.0300	0.9307	21.8	0.6588	0.6578	1.0015
0.0300	0.9307	22.4	0.7246	0.6578	1.1015
0.0300	0.9307	22.9	0.7219	0.6578	1.0974
0.0300	0.9307	23.4	0.6439	0.6578	0.9788
0.0300	0.9307	23.9	0.5390	0.6578	0.8194
0.0300	0.9307	24.4	0.6544	0.6578	0.9948
0.0300	0.9307	24.9	0.6791	0.6578	1.0323
0.0300	0.9307	25.4	0.6408	0.6578	0.9742
0.0300	0.9307	25.9	0.6456	0.6578	0.9814
0.0300	0.9307	26.4	0.6774	0.6578	1.0297
0.0300	0.9307	26.9	0.6298	0.6578	0.9574
0.0300	0.9307	27.4	0.6744	0.6578	1.0252
0.0300	0.9307	28.0	0.6895	0.6578	1.0481
0.0300	0.9307	28.5	0.6047	0.6578	0.9192
0.0300	0.9307	29.0	0.5951	0.6578	0.9047
0.0300	0.9307	29.5	0.7014	0.6578	1.0663
0.0300	0.9307	30.0	0.6071	0.6578	0.9228
0.0437	0.9237	5.0	0.4336	0.6047	0.7170
0.0437	0.9237	5.5	0.3890	0.6047	0.6433
0.0437	0.9237	6.0	0.3442	0.6047	0.5691
0.0437	0.9237	6.5	0.5292	0.6047	0.8750
0.0437	0.9237	7.0	0.6846	0.6047	1.1320
0.0437	0.9237	7.5	0.6924	0.6047	1.1449
0.0437	0.9237	8.1	0.6801	0.6047	1.1246
0.0437	0.9237	8.6	0.6845	0.6047	1.1318
0.0437	0.9237	9.1	0.6702	0.6047	1.1082
0.0437	0.9237	9.6	0.6592	0.6047	1.0901
0.0437	0.9237	10.1	0.6717	0.6047	1.1107
0.0437	0.9237	10.6	0.6353	0.6047	1.0505
0.0437	0.9237	11.1	0.6460	0.6047	1.0683
0.0437	0.9237	11.6	0.6380	0.6047	1.0549
0.0437	0.9237	12.1	0.6367	0.6047	1.0529
0.0437	0.9237	12.7	0.6139	0.6047	1.0151
0.0437	0.9237	13.2	0.6026	0.6047	0.9965
0.0437	0.9237	13.7	0.6176	0.6047	1.0213
0.0437	0.9237	14.2	0.6598	0.6047	1.0910
0.0437	0.9237	14.7	0.6769	0.6047	1.1193
0.0437	0.9237	15.2	0.6692	0.6047	1.1066
0.0437	0.9237	15.7	0.6418	0.6047	1.0612
0.0437	0.9237	16.2	0.6457	0.6047	1.0677
0.0437	0.9237	16.7	0.6421	0.6047	1.0618
0.0437	0.9237	17.2	0.6060	0.6047	1.0022
0.0437	0.9237	17.8	0.6228	0.6047	1.0299
0.0437	0.9237	18.3	0.6259	0.6047	1.0351
0.0437	0.9237	18.8	0.6342	0.6047	1.0488
0.0437	0.9237	19.3	0.6718	0.6047	1.1109
0.0437	0.9237	19.8	0.6829	0.6047	1.1293
0.0437	0.9237	20.3	0.6707	0.6047	1.1090
0.0437	0.9237	20.8	0.6621	0.6047	1.0948
0.0437	0.9237	21.3	0.7172	0.6047	1.1860
0.0437	0.9237	21.8	0.6824	0.6047	1.1284
0.0437	0.9237	22.4	0.6548	0.6047	1.0828
0.0437	0.9237	22.9	0.6405	0.6047	1.0591
0.0437	0.9237	23.4	0.6443	0.6047	1.0654
0.0437	0.9237	23.9	0.6642	0.6047	1.0983
0.0437	0.9237	24.4	0.6390	0.6047	1.0566
0.0437	0.9237	24.9	0.6842	0.6047	1.1315
0.0437	0.9237	25.4	0.6352	0.6047	1.0504
0.0437	0.9237	25.9	0.7134	0.6047	1.1796
0.0437	0.9237	26.4	0.6611	0.6047	1.0933
