axon_length	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1	1.3677621290000002	0.06284943390112784	0.020031299	0.004414019447665083
0.11	1.4690140829999998	0.06255453952872811	0.021752738	0.005027887528859631
0.12	1.5666666660000002	0.06906455428546222	0.024413145	0.008735078474812854
0.13	1.6657277000000001	0.0734217121410029	0.028169012	0.009184567996434504
0.14	1.7661971820000002	0.07477316319286878	0.029107979	0.008766178226699162
0.15	1.8625978109999999	0.07307845583898329	0.033646322	0.01084853168761336
0.16	1.9525821589999999	0.07851475782817949	0.034585289000000005	0.009882450472667252
0.17	2.043035993	0.07666368378496985	0.041627542000000003	0.009680761223320775
0.18	2.1370892009999998	0.07499845716784839	0.049295774	0.014479855370698212
0.19	2.23082942	0.07277789878100195	0.06400625800000001	0.018464436161079914
0.2	2.320344287	0.06348291771053498	0.07308294200000001	0.01784388131829931
0.21	2.4183098579999998	0.06353005049242517	0.095931143	0.032029805883936044
0.22	2.507198749	0.06183877324389411	0.126291079	0.042392079351496116
0.23	2.597809077	0.06253691922791314	0.17308294100000002	0.07831400570186613
0.24	2.694053208	0.06091571658214597	0.208763693	0.10756638013905222
0.25	2.785446009	0.06633124104262168	0.26572769799999996	0.14095090467827984
0.26	2.8793427229999997	0.06650332002940164	0.341314553	0.15505063239638003
0.27	2.967292644	0.06932018532339464	0.418935838	0.1442846882606071
0.28	3.061971831	0.06509620431135947	0.47949921800000006	0.176542653852858
0.29	3.154929577	0.07168064310992986	0.557902974	0.1556633289475
0.3	3.2453834120000002	0.07382679616638547	0.6021909240000001	0.11705818001240657
0.31	3.331924883	0.0802201307141137	0.6605633799999999	0.12527916270266878
0.32	3.4236306720000003	0.07113207465374245	0.687323944	0.09766060698819515
0.33	3.518153366	0.07080769504595831	0.7306729279999999	0.09835652861041383
0.34	3.606259781	0.06861689392645574	0.769170578	0.09474275536612962
0.35	3.701095461	0.07211588763253358	0.78685446	0.09502824867839305
0.36	3.7906103280000005	0.07601689965223972	0.8046948370000001	0.10008256647663369
0.37	3.8793427219999996	0.07632288396165916	0.8458528949999999	0.0224642181396016
0.38	3.9719874820000003	0.08435701631107376	0.8550860739999999	0.019989413894564406
0.39	4.059780908	0.07855547134293664	0.8682316130000001	0.02014670740910343
0.4	4.149608763	0.08544594503641127	0.874491392	0.02207996469205853
0.41	4.239593114	0.08656047694073511	0.882785603	0.017166117041869967
0.42	4.32973396	0.08676018127894378	0.8901408460000001	0.016226536301378682
0.43	4.418622848	0.08465905559837499	0.8948356820000001	0.016673176006797224
0.44	4.502973396	0.09073743867122275	0.899530517	0.017732976725084226
0.45	4.590766823	0.0900874865745371	0.905946792	0.018301609125221635
0.46	4.680281689999999	0.09075497977071194	0.9133020359999999	0.012348862636783095
0.47	4.759154929	0.0932962023755281	0.918622848	0.014754444487851287
0.48	4.842879499	0.09318749196144842	0.921283255	0.01453237961502542
0.49	4.925352112000001	0.09420355086473114	0.9230046959999999	0.014988657536559804
0.5	5.016275429	0.09036781467083635	0.927856025	0.01625418383969511
0.51	5.104068857	0.09071359359266981	0.93114241	0.016709043138947895
0.52	5.193740218	0.08801122223447037	0.934428795	0.01622066668906008
0.53	5.287636933	0.08804831832467024	0.936619718	0.016082515888505095
0.54	5.382316118	0.0990831299062705	0.9383411580000001	0.01628345291901419
0.55	5.465571205	0.10355016378928227	0.94115806	0.01623324288681785
0.56	5.557433489	0.1055350304765679	0.9446009390000001	0.01468419208414764
0.57	5.646165885	0.10579937654719895	0.9467918620000001	0.014055496268490522
0.58	5.731768388000001	0.10399058076687784	0.948513301	0.013731347825519881
0.59	5.827856025	0.10156214703860174	0.951330203	0.01392810909172371
0.6	5.9126760570000005	0.10232768654448247	0.9521126759999999	0.014232495709215857
0.61	6.000000001	0.10562317684672393	0.95399061	0.01203640800146421
0.62	6.0873239439999995	0.10460266885066878	0.9574334889999999	0.010505744195243836
0.63	6.1768388110000005	0.10107333242453434	0.959624413	0.01008280420175862
0.64	6.266353678	0.11007844261406684	0.9624413159999999	0.009095251961603296
0.65	6.360563381	0.1132282306330902	0.965258216	0.008208301731869075
0.66	6.449139282	0.11393928523065884	0.9665101719999999	0.007310528079572506
0.67	6.531924883	0.11963264485488397	0.967136151	0.006557020527369374
0.68	6.6156494519999995	0.12845098224085438	0.9697965570000001	0.0061302018803227306
0.69	6.707981220000001	0.12526124190399124	0.970735524	0.006559094501447289
0.7	6.794679186000001	0.12712990096259152	0.971830987	0.007303079523809861
0.71	6.880907668000001	0.13235167105159526	0.9726134590000001	0.007423188086084577
0.72	6.9710485129999995	0.1284637979242114	0.973239438	0.00757558616630026
0.73	7.058841940000001	0.13124864737669123	0.9737089210000001	0.007623924714516122
0.74	7.149921754	0.1270463964189153	0.975899845	0.004904604168729286
0.75	7.2359937400000005	0.12396324514003972	0.976525823	0.005057566173467343
0.76	7.324569640999999	0.12931242260322826	0.9768388119999999	0.004595243024899171
0.77	7.407198749	0.12480769231615955	0.977464791	0.00479235521982542
0.78	7.500938968	0.11919055481145407	0.9777777799999999	0.004826304290715414
0.79	7.597183099	0.11801296600845496	0.9777777799999999	0.004826304290715414
0.8	7.676212832999999	0.13124916443319892	0.978247262	0.004918454584638465
0.81	7.762284818	0.12962821425119733	0.979186228	0.004610024869281675
0.82	7.852738653	0.13131134916115458	0.9804381839999999	0.0044416746269077155
0.83	7.933646323	0.13257917507188668	0.9810641629999999	0.004202427463648023
0.84	8.025978089999999	0.13730198404895091	0.981846636	0.0033967282625661393
0.85	8.115336463999999	0.14351504463846476	0.9823161199999999	0.0032198843943325936
0.86	8.193896713	0.13300387602905947	0.982629108	0.0033361025591276045
0.87	8.281377152000001	0.1300481117736421	0.9830985919999999	0.0028380727884206036
0.88	8.364162754	0.12377267036302946	0.983411581	0.002576751200775708
