alpha	kin_mean	GC_size
0.001000	0.11111111	0.00156495
0.001180	0.15805947	0.00156495
0.001360	0.17370892	0.00156495
0.001540	0.18935837	0.00156495
0.001720	0.21752739	0.00156495
0.001900	0.26917058	0.00156495
0.002080	0.24569640	0.00156495
0.002260	0.26604069	0.00312989
0.002440	0.35367762	0.00156495
0.002620	0.34898279	0.00312989
0.002800	0.33959311	0.00156495
0.002980	0.38184664	0.00156495
0.003160	0.42566510	0.00312989
0.003340	0.41471049	0.00312989
0.003520	0.48982786	0.00312989
0.003700	0.53208138	0.00156495
0.003880	0.50547731	0.00156495
0.004060	0.52738654	0.00156495
0.004240	0.54303599	0.00469484
0.004420	0.53990610	0.00156495
0.004600	0.62910798	0.00625978
0.004780	0.56964006	0.00625978
0.004960	0.67449139	0.00312989
0.005140	0.60406886	0.00312989
0.005320	0.68075117	0.00312989
0.005500	0.71517997	0.00312989
0.005680	0.74021909	0.00312989
0.005860	0.78090767	0.00625978
0.006040	0.83098592	0.00469484
0.006220	0.75743349	0.00156495
0.006400	0.81064163	0.00625978
0.006580	0.83568075	0.00782473
0.006760	0.81846635	0.00312989
0.006940	0.88106416	0.01095462
0.007120	0.86071987	0.00312989
0.007300	0.92175274	0.00469484
0.007480	0.93114241	0.02660407
0.007660	0.97809077	0.02347418
0.007840	1.04538341	0.00782473
0.008020	1.02816901	0.00312989
0.008200	0.99374022	0.00312989
0.008380	0.98591549	0.00312989
0.008560	1.07511737	0.00938967
0.008740	1.12519562	0.02660407
0.008920	1.18622848	0.05946792
0.009100	1.10954617	0.01564945
0.009280	1.14710485	0.01095462
0.009460	1.20657277	0.02816901
0.009640	1.19718310	0.02034429
0.009820	1.20970266	0.01564945
0.010000	1.30672926	0.03755869
0.011800	1.47730829	0.10641628
0.013600	1.67292645	0.33489828
0.015400	1.85758998	0.47261346
0.017200	2.02973396	0.50860720
0.019000	2.24256651	0.57902973
0.020800	2.48200313	0.65414710
0.022600	2.52425665	0.66197183
0.024400	2.63536776	0.65571205
0.026200	2.90453834	0.75430360
0.028000	3.06572770	0.80438185
0.029800	3.27543036	0.79655712
0.031600	3.36306729	0.82629108
0.033400	3.54929577	0.82159624
0.035200	3.71674491	0.85289515
0.037000	3.86071987	0.87480438
0.038800	3.99374022	0.87636933
0.040600	4.13145540	0.89358372
0.042400	4.38810642	0.87323944
0.044200	4.46165884	0.88732394
0.046000	4.61971831	0.92018779
0.047800	4.65101721	0.92644757
0.049600	4.78716745	0.92175274
0.051400	4.99843505	0.92801252
0.053200	5.24100156	0.93114241
0.055000	5.24882629	0.92488263
0.056800	5.33020344	0.93114241
0.058600	5.40845070	0.94053208
0.060400	5.51486698	0.93896714
0.062200	5.66197183	0.94522692
0.064000	5.66353678	0.93270736
0.065800	5.90297340	0.94679186
0.067600	5.95148670	0.96087637
0.069400	6.10641628	0.94366197
0.071200	6.19092332	0.94679186
0.073000	6.34428795	0.94835681
0.074800	6.29890454	0.94053208
0.076600	6.46322379	0.96557121
0.078400	6.49765258	0.95774648
0.080200	6.67136150	0.96244131
0.082000	6.80125196	0.96713615
0.083800	6.75430360	0.96400626
0.085600	6.84194053	0.96870110
0.087400	7.01721440	0.97339593
0.089200	6.96870110	0.96557121
0.091000	7.13302034	0.96713615
0.092800	7.23474178	0.96557121
0.094600	7.26917058	0.96870110
0.096400	7.22378717	0.97652582
0.098200	7.30516432	0.96713615
0.100000	7.49921753	0.96870110
0.118367	8.11424100	0.97965571
0.136735	8.52269171	0.97339593
0.155102	8.89358372	0.98278560
0.173469	9.34585290	0.98904538
0.191837	9.54147105	0.98435055
0.210204	9.74334898	0.98904538
0.228571	9.98748044	0.98122066
0.246939	10.13145540	0.98904538
0.265306	10.18153365	0.98904538
0.283673	10.30672926	0.98591549
0.302041	10.46478873	0.98904538
0.320408	10.51173709	0.99061033
0.338776	10.56807512	0.99061033
0.357143	10.58372457	0.98748044
0.375510	10.66040689	0.98904538
0.393878	10.66197183	0.99061033
0.412245	10.74021909	0.99061033
0.430612	10.78247261	0.99061033
0.448980	10.77308294	0.99061033
0.467347	10.75743349	0.98748044
0.485714	10.80438185	0.99061033
0.504082	10.84663537	0.99061033
0.522449	10.81690141	0.99061033
0.540816	10.88575900	0.99061033
0.559184	10.87949922	0.99061033
0.577551	10.89045383	0.99061033
0.595918	10.91549296	0.99061033
0.614286	10.91705790	0.99061033
0.632653	10.93896714	0.99061033
0.651020	10.94679186	0.99061033
0.669388	10.95931142	0.99061033
0.687755	10.97026604	0.99061033
0.706122	10.98591549	0.99061033
0.724490	10.98435055	0.99061033
0.742857	10.98748044	0.99061033
0.761224	10.99530516	0.99061033
0.779592	11.00469484	0.99061033
0.797959	11.00156495	0.99061033
0.816327	11.00469484	0.99061033
0.834694	11.00938967	0.99061033
0.853061	11.02347418	0.99061033
0.871429	11.02034429	0.99061033
0.889796	11.02660407	0.99061033
0.908163	11.03442879	0.99061033
0.926531	11.03286385	0.99061033
0.944898	11.03442879	0.99061033
0.963265	11.03912363	0.99061033
0.981633	11.03599374	0.99061033
1.000000	11.04225352	0.99061033
