sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	2.0	0.1441	0.4323	0.3333
0.0446	0.8700	2.4	0.1327	0.4323	0.3070
0.0446	0.8700	2.7	0.1281	0.4323	0.2963
0.0446	0.8700	3.1	0.1272	0.4323	0.2942
0.0446	0.8700	3.5	0.1376	0.4323	0.3183
0.0446	0.8700	3.8	0.1353	0.4323	0.3129
0.0446	0.8700	4.2	0.1379	0.4323	0.3190
0.0446	0.8700	4.6	0.1387	0.4323	0.3209
0.0446	0.8700	4.9	0.1349	0.4323	0.3121
0.0446	0.8700	5.3	0.1402	0.4323	0.3243
0.0446	0.8700	5.7	0.1478	0.4323	0.3419
0.0446	0.8700	6.0	0.2829	0.4323	0.6543
0.0446	0.8700	6.4	0.2292	0.4323	0.5302
0.0446	0.8700	6.8	0.1752	0.4323	0.4052
0.0446	0.8700	7.1	0.2692	0.4323	0.6228
0.0446	0.8700	7.5	0.2511	0.4323	0.5808
0.0446	0.8700	7.9	0.2383	0.4323	0.5512
0.0446	0.8700	8.2	0.1379	0.4323	0.3189
0.0446	0.8700	8.6	0.2952	0.4323	0.6829
0.0446	0.8700	9.0	0.2912	0.4323	0.6737
0.0446	0.8700	9.3	0.2345	0.4323	0.5425
0.0446	0.8700	9.7	0.2645	0.4323	0.6118
0.0446	0.8700	10.1	0.3911	0.4323	0.9046
0.0446	0.8700	10.4	0.4181	0.4323	0.9671
0.0446	0.8700	10.8	0.1990	0.4323	0.4603
0.0446	0.8700	11.2	0.2199	0.4323	0.5087
0.0446	0.8700	11.6	0.4303	0.4323	0.9953
0.0446	0.8700	11.9	0.3485	0.4323	0.8062
0.0446	0.8700	12.3	0.3273	0.4323	0.7571
0.0446	0.8700	12.7	0.3618	0.4323	0.8369
0.0446	0.8700	13.0	0.2162	0.4323	0.5002
0.0446	0.8700	13.4	0.2873	0.4323	0.6645
0.0446	0.8700	13.8	0.1088	0.4323	0.2518
0.0446	0.8700	14.1	0.4311	0.4323	0.9972
0.0446	0.8700	14.5	0.2665	0.4323	0.6164
0.0446	0.8700	14.9	0.4536	0.4323	1.0493
0.0446	0.8700	15.2	0.5368	0.4323	1.2417
0.0446	0.8700	15.6	0.4013	0.4323	0.9283
0.0446	0.8700	16.0	0.4965	0.4323	1.1485
0.0446	0.8700	16.3	0.4586	0.4323	1.0607
0.0446	0.8700	16.7	0.3609	0.4323	0.8348
0.0446	0.8700	17.1	0.3755	0.4323	0.8686
0.0446	0.8700	17.4	0.3800	0.4323	0.8791
0.0446	0.8700	17.8	0.3701	0.4323	0.8561
0.0446	0.8700	18.2	0.5568	0.4323	1.2879
0.0446	0.8700	18.5	0.4801	0.4323	1.1105
0.0446	0.8700	18.9	0.5268	0.4323	1.2187
0.0446	0.8700	19.3	0.4028	0.4323	0.9318
0.0446	0.8700	19.6	0.5665	0.4323	1.3104
0.0446	0.8700	20.0	0.4004	0.4323	0.9262
0.0513	0.8598	2.0	0.1159	0.5061	0.2290
0.0513	0.8598	2.4	0.1446	0.5061	0.2856
0.0513	0.8598	2.7	0.1288	0.5061	0.2545
0.0513	0.8598	3.1	0.1439	0.5061	0.2843
0.0513	0.8598	3.5	0.1281	0.5061	0.2531
0.0513	0.8598	3.8	0.1281	0.5061	0.2532
0.0513	0.8598	4.2	0.1306	0.5061	0.2580
0.0513	0.8598	4.6	0.1308	0.5061	0.2584
0.0513	0.8598	4.9	0.1455	0.5061	0.2875
0.0513	0.8598	5.3	0.1550	0.5061	0.3063
0.0513	0.8598	5.7	0.1761	0.5061	0.3481
0.0513	0.8598	6.0	0.1449	0.5061	0.2863
0.0513	0.8598	6.4	0.1591	0.5061	0.3144
0.0513	0.8598	6.8	0.3467	0.5061	0.6851
0.0513	0.8598	7.1	0.2249	0.5061	0.4445
0.0513	0.8598	7.5	0.1940	0.5061	0.3834
0.0513	0.8598	7.9	0.2858	0.5061	0.5648
0.0513	0.8598	8.2	0.2492	0.5061	0.4924
0.0513	0.8598	8.6	0.3548	0.5061	0.7012
