sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.5012	0.6157	0.8141
0.0446	0.8700	2.4	0.4945	0.6157	0.8031
0.0446	0.8700	2.7	0.4898	0.6157	0.7956
0.0446	0.8700	3.1	0.4356	0.6157	0.7075
0.0446	0.8700	3.5	0.4444	0.6157	0.7218
0.0446	0.8700	3.8	0.4323	0.6157	0.7022
0.0446	0.8700	4.2	0.4347	0.6157	0.7061
0.0446	0.8700	4.6	0.4582	0.6157	0.7443
0.0446	0.8700	4.9	0.4508	0.6157	0.7322
0.0446	0.8700	5.3	0.4363	0.6157	0.7086
0.0446	0.8700	5.7	0.3715	0.6157	0.6034
0.0446	0.8700	6.0	0.3564	0.6157	0.5788
0.0446	0.8700	6.4	0.3437	0.6157	0.5583
0.0446	0.8700	6.8	0.3259	0.6157	0.5293
0.0446	0.8700	7.1	0.4146	0.6157	0.6734
0.0446	0.8700	7.5	0.3632	0.6157	0.5900
0.0446	0.8700	7.9	0.4828	0.6157	0.7842
0.0446	0.8700	8.2	0.6167	0.6157	1.0018
0.0446	0.8700	8.6	0.5779	0.6157	0.9386
0.0446	0.8700	9.0	0.5998	0.6157	0.9742
0.0446	0.8700	9.3	0.5996	0.6157	0.9739
0.0446	0.8700	9.7	0.5914	0.6157	0.9606
0.0446	0.8700	10.1	0.5627	0.6157	0.9141
0.0446	0.8700	10.4	0.5920	0.6157	0.9616
0.0446	0.8700	10.8	0.5781	0.6157	0.9390
0.0446	0.8700	11.2	0.5852	0.6157	0.9506
0.0446	0.8700	11.6	0.5638	0.6157	0.9157
0.0446	0.8700	11.9	0.5803	0.6157	0.9425
0.0446	0.8700	12.3	0.5830	0.6157	0.9470
0.0446	0.8700	12.7	0.5519	0.6157	0.8964
0.0446	0.8700	13.0	0.5841	0.6157	0.9487
0.0446	0.8700	13.4	0.5621	0.6157	0.9131
0.0446	0.8700	13.8	0.5737	0.6157	0.9318
0.0446	0.8700	14.1	0.5468	0.6157	0.8881
0.0446	0.8700	14.5	0.5447	0.6157	0.8848
0.0446	0.8700	14.9	0.5722	0.6157	0.9294
0.0446	0.8700	15.2	0.5812	0.6157	0.9440
0.0446	0.8700	15.6	0.5915	0.6157	0.9608
0.0446	0.8700	16.0	0.5542	0.6157	0.9001
0.0446	0.8700	16.3	0.5549	0.6157	0.9013
0.0446	0.8700	16.7	0.5181	0.6157	0.8416
0.0446	0.8700	17.1	0.5383	0.6157	0.8743
0.0446	0.8700	17.4	0.5319	0.6157	0.8639
0.0446	0.8700	17.8	0.6039	0.6157	0.9808
0.0446	0.8700	18.2	0.5565	0.6157	0.9038
0.0446	0.8700	18.5	0.5409	0.6157	0.8786
0.0446	0.8700	18.9	0.5289	0.6157	0.8591
0.0446	0.8700	19.3	0.5423	0.6157	0.8808
0.0446	0.8700	19.6	0.5826	0.6157	0.9463
0.0446	0.8700	20.0	0.5210	0.6157	0.8463
0.0513	0.8598	2.0	0.4820	0.5927	0.8131
0.0513	0.8598	2.4	0.4622	0.5927	0.7799
0.0513	0.8598	2.7	0.4398	0.5927	0.7419
0.0513	0.8598	3.1	0.4368	0.5927	0.7370
0.0513	0.8598	3.5	0.4437	0.5927	0.7485
0.0513	0.8598	3.8	0.4339	0.5927	0.7321
0.0513	0.8598	4.2	0.4721	0.5927	0.7965
0.0513	0.8598	4.6	0.4658	0.5927	0.7858
0.0513	0.8598	4.9	0.4607	0.5927	0.7772
0.0513	0.8598	5.3	0.3969	0.5927	0.6697
0.0513	0.8598	5.7	0.3881	0.5927	0.6548
0.0513	0.8598	6.0	0.3825	0.5927	0.6452
0.0513	0.8598	6.4	0.3746	0.5927	0.6320
0.0513	0.8598	6.8	0.3514	0.5927	0.5929
0.0513	0.8598	7.1	0.3360	0.5927	0.5668
0.0513	0.8598	7.5	0.3282	0.5927	0.5538
0.0513	0.8598	7.9	0.3181	0.5927	0.5366
0.0513	0.8598	8.2	0.3656	0.5927	0.6169
0.0513	0.8598	8.6	0.5287	0.5927	0.8920
0.0513	0.8598	9.0	0.5463	0.5927	0.9217
0.0513	0.8598	9.3	0.5691	0.5927	0.9602
0.0513	0.8598	9.7	0.5628	0.5927	0.9494
0.0513	0.8598	10.1	0.5622	0.5927	0.9485
0.0513	0.8598	10.4	0.5359	0.5927	0.9042
0.0513	0.8598	10.8	0.5476	0.5927	0.9238
0.0513	0.8598	11.2	0.5407	0.5927	0.9122
0.0513	0.8598	11.6	0.5798	0.5927	0.9783
0.0513	0.8598	11.9	0.5591	0.5927	0.9433
0.0513	0.8598	12.3	0.5591	0.5927	0.9432
0.0513	0.8598	12.7	0.5661	0.5927	0.9550
0.0513	0.8598	13.0	0.5373	0.5927	0.9065
0.0513	0.8598	13.4	0.5592	0.5927	0.9434
0.0513	0.8598	13.8	0.5920	0.5927	0.9988
0.0513	0.8598	14.1	0.5738	0.5927	0.9681
0.0513	0.8598	14.5	0.5898	0.5927	0.9950
0.0513	0.8598	14.9	0.5777	0.5927	0.9747
0.0513	0.8598	15.2	0.5733	0.5927	0.9671
0.0513	0.8598	15.6	0.5420	0.5927	0.9145
0.0513	0.8598	16.0	0.5673	0.5927	0.9571
0.0513	0.8598	16.3	0.5648	0.5927	0.9529
0.0513	0.8598	16.7	0.5522	0.5927	0.9316
0.0513	0.8598	17.1	0.6058	0.5927	1.0221
0.0513	0.8598	17.4	0.5976	0.5927	1.0083
0.0513	0.8598	17.8	0.5841	0.5927	0.9854
0.0513	0.8598	18.2	0.5689	0.5927	0.9598
0.0513	0.8598	18.5	0.5644	0.5927	0.9522
0.0513	0.8598	18.9	0.5389	0.5927	0.9092
0.0513	0.8598	19.3	0.5414	0.5927	0.9134
0.0513	0.8598	19.6	0.5364	0.5927	0.9049
0.0513	0.8598	20.0	0.5329	0.5927	0.8991
0.0571	0.8496	2.0	0.4410	0.6047	0.7293
0.0571	0.8496	2.4	0.4430	0.6047	0.7326
0.0571	0.8496	2.7	0.4472	0.6047	0.7395
0.0571	0.8496	3.1	0.4377	0.6047	0.7238
0.0571	0.8496	3.5	0.4479	0.6047	0.7407
0.0571	0.8496	3.8	0.4387	0.6047	0.7255
0.0571	0.8496	4.2	0.4382	0.6047	0.7247
0.0571	0.8496	4.6	0.4259	0.6047	0.7043
0.0571	0.8496	4.9	0.4203	0.6047	0.6951
0.0571	0.8496	5.3	0.4204	0.6047	0.6953
0.0571	0.8496	5.7	0.4066	0.6047	0.6724
0.0571	0.8496	6.0	0.3798	0.6047	0.6281
0.0571	0.8496	6.4	0.3551	0.6047	0.5872
