axon_length	kin_mean	GC_size
0.100000	23.73239437	0.19718310
0.110000	24.48826291	0.19718310
0.120000	25.06885759	0.19718310
0.130000	25.56025039	0.19718310
0.140000	25.99530516	0.19718310
0.150000	26.32707355	0.19718310
0.160000	26.66510172	0.19718310
0.170000	26.94209703	0.20031299
0.180000	27.13771518	0.20031299
0.190000	27.44757433	0.20031299
0.200000	27.61815336	0.20031299
0.210000	27.80751174	0.20031299
0.220000	28.01408451	0.20031299
0.230000	28.19874804	0.20031299
0.240000	28.32237872	0.20031299
0.250000	28.44600939	0.20031299
0.260000	28.58372457	0.20031299
0.270000	28.72769953	0.20031299
0.280000	28.85915493	0.20031299
0.290000	28.98122066	0.20031299
0.300000	29.08607199	0.20031299
0.310000	29.19405321	0.20031299
0.320000	29.29264476	0.39749609
0.330000	29.38497653	0.39749609
0.340000	29.51486698	0.39749609
0.350000	29.61502347	0.39749609
0.360000	29.69640063	0.39749609
0.370000	29.83568075	0.39749609
0.380000	29.95305164	0.39749609
0.390000	30.05790297	0.39749609
0.400000	30.15805947	0.39749609
0.410000	30.25978091	0.39749609
0.420000	30.32863850	0.39749609
0.430000	30.41001565	0.39749609
0.440000	30.48826291	0.39749609
0.450000	30.57902973	0.39749609
0.460000	30.65414710	0.39749609
0.470000	30.73865415	0.39749609
0.480000	30.79968701	0.39749609
0.490000	30.87480438	0.39749609
0.500000	30.94366197	0.39749609
0.510000	31.02503912	0.49765258
0.520000	31.08294210	0.49765258
0.530000	31.17996870	0.49765258
0.540000	31.27073552	0.49765258
0.550000	31.34898279	0.49765258
0.560000	31.43974961	0.49765258
0.570000	31.49765258	0.49765258
0.580000	31.57589984	0.49765258
0.590000	31.63380282	0.49765258
0.600000	31.70266041	0.49765258
0.610000	31.76369327	0.49765258
0.620000	31.82942097	0.49765258
0.630000	31.88262911	0.49765258
0.640000	31.94679186	0.49765258
0.650000	32.02347418	0.49765258
0.660000	32.07511737	0.49765258
0.670000	32.14553991	0.49765258
0.680000	32.22065728	0.49765258
0.690000	32.28482003	0.49765258
0.700000	32.35367762	0.49765258
0.710000	32.40062598	0.49765258
0.720000	32.46478873	0.49765258
0.730000	32.51956182	0.49765258
0.740000	32.60876369	0.49765258
0.750000	32.68857590	0.49765258
0.760000	32.76838811	0.49765258
0.770000	32.86541471	0.49765258
0.780000	32.93270736	0.49765258
0.790000	33.01408451	0.49765258
0.800000	33.08607199	0.49765258
0.810000	33.18466354	0.49765258
0.820000	33.28012520	0.49765258
0.830000	33.35837246	0.49765258
0.840000	33.46478873	0.49765258
0.850000	33.52895149	0.49765258
0.860000	33.61189358	0.49765258
0.870000	33.71048513	0.49765258
0.880000	33.79812207	0.49765258
0.890000	33.87636933	0.49765258
0.900000	33.94679186	0.49765258
0.910000	34.02816901	0.49765258
0.920000	34.12676056	0.49765258
0.930000	34.22535211	0.49765258
0.940000	34.33489828	0.89827856
0.950000	34.43348983	0.89984351
0.960000	34.54460094	0.89984351
0.970000	34.64006260	0.89984351
0.980000	34.74178404	0.89984351
0.990000	34.86541471	1.00000000
1.000000	34.96713615	1.00000000
1.010000	35.08763693	1.00000000
1.020000	35.20970266	1.00000000
1.030000	35.27856025	1.00000000
1.040000	35.36932707	1.00000000
1.050000	35.43661972	1.00000000
1.060000	35.52582160	1.00000000
1.070000	35.61658842	1.00000000
1.080000	35.71987480	1.00000000
1.090000	35.79968701	1.00000000
1.100000	35.89201878	1.00000000
1.110000	36.00000000	1.00000000
1.120000	36.11580595	1.00000000
1.130000	36.24100156	1.00000000
1.140000	36.32550861	1.00000000
1.150000	36.42879499	1.00000000
1.160000	36.52895149	1.00000000
1.170000	36.64475743	1.00000000
1.180000	36.74960876	1.00000000
1.190000	36.83881064	1.00000000
