alpha	kin_mean	GC_size
0.001000	0.10641628	0.00156495
0.001180	0.12363067	0.00156495
0.001360	0.18309859	0.00156495
0.001540	0.18779343	0.00156495
0.001720	0.25821596	0.00156495
0.001900	0.23630673	0.00156495
0.002080	0.25352113	0.00156495
0.002260	0.28794992	0.00156495
0.002440	0.32863850	0.00156495
0.002620	0.36463224	0.00469484
0.002800	0.33802817	0.00156495
0.002980	0.33020344	0.00469484
0.003160	0.40532081	0.00156495
0.003340	0.39123631	0.00156495
0.003520	0.51486698	0.00156495
0.003700	0.43661972	0.00469484
0.003880	0.47417840	0.00156495
0.004060	0.51799687	0.00312989
0.004240	0.49608764	0.00312989
0.004420	0.54929577	0.00156495
0.004600	0.53521127	0.00782473
0.004780	0.61345853	0.00782473
0.004960	0.59154930	0.00625978
0.005140	0.58059468	0.00312989
0.005320	0.69014085	0.00312989
0.005500	0.68701095	0.02034429
0.005680	0.69483568	0.00312989
0.005860	0.69953052	0.00469484
0.006040	0.68388106	0.00312989
0.006220	0.69953052	0.01095462
0.006400	0.72769953	0.00312989
0.006580	0.77621283	0.00625978
0.006760	0.76838811	0.00469484
0.006940	0.86071987	0.00469484
0.007120	0.74647887	0.00312989
0.007300	0.89045383	0.01408451
0.007480	0.91862285	0.01095462
0.007660	0.90297340	0.00782473
0.007840	1.00156495	0.00782473
0.008020	0.93427230	0.00782473
0.008200	0.93896714	0.01408451
0.008380	0.96870110	0.00469484
0.008560	0.97809077	0.00782473
0.008740	1.01408451	0.05633803
0.008920	0.99217527	0.00469484
0.009100	1.08607199	0.01095462
0.009280	1.06416275	0.02034429
0.009460	1.12676056	0.00938967
0.009640	1.19405321	0.03755869
0.009820	1.21909233	0.04381847
0.010000	1.11580595	0.00782473
0.011800	1.29577465	0.04225352
0.013600	1.59780908	0.28482003
0.015400	1.73552426	0.33020344
0.017200	1.95148670	0.50078247
0.019000	2.06103286	0.52738654
0.020800	2.30985915	0.56964006
0.022600	2.42723005	0.67449139
0.024400	2.48826291	0.66979656
0.026200	2.78716745	0.71830986
0.028000	2.84976526	0.74647887
0.029800	3.11893584	0.78716745
0.031600	3.25039124	0.79655712
0.033400	3.38184664	0.83568075
0.035200	3.48200313	0.81064163
0.037000	3.75117371	0.86697966
0.038800	3.76995305	0.87480438
0.040600	3.94209703	0.87010955
0.042400	4.13771518	0.87793427
0.044200	4.29264476	0.87480438
0.046000	4.38654147	0.90297340
0.047800	4.56807512	0.91549296
0.049600	4.64632238	0.90140845
0.051400	4.76838811	0.89045383
0.053200	4.84194053	0.90140845
0.055000	4.94679186	0.93583725
0.056800	5.20187793	0.93583725
0.058600	5.23474178	0.91705790
0.060400	5.26134585	0.93896714
0.062200	5.37245696	0.94366197
0.064000	5.62284820	0.95148670
0.065800	5.74021909	0.93583725
0.067600	5.62128326	0.94679186
0.069400	5.83724570	0.96870110
0.071200	5.88106416	0.94053208
0.073000	6.07198748	0.95461659
0.074800	6.05164319	0.95461659
0.076600	6.23474178	0.95774648
0.078400	6.25665102	0.96557121
0.080200	6.37558685	0.95774648
0.082000	6.44913928	0.95774648
0.083800	6.48356808	0.94522692
0.085600	6.64632238	0.95931142
0.087400	6.70422535	0.97183099
0.089200	6.76212833	0.96713615
0.091000	6.80125196	0.95774648
0.092800	7.00312989	0.98122066
0.094600	6.93270736	0.96557121
0.096400	7.04538341	0.97183099
0.098200	7.15179969	0.96713615
0.100000	7.23630673	0.97183099
0.118367	7.84820031	0.98122066
0.136735	8.28794992	0.97809077
0.155102	8.65884194	0.98591549
0.173469	8.94835681	0.98748044
0.191837	9.16118936	0.99061033
0.210204	9.42410016	0.98904538
0.228571	9.58998435	0.98748044
0.246939	9.79342723	0.99217527
0.265306	9.92957746	0.99687011
0.283673	10.01095462	0.99217527
0.302041	10.12206573	0.99530516
0.320408	10.15805947	0.99217527
0.338776	10.27230047	0.99217527
0.357143	10.29577465	0.99374022
0.375510	10.34115806	0.99374022
0.393878	10.38967136	0.99687011
0.412245	10.40845070	0.99374022
0.430612	10.45383412	0.99687011
0.448980	10.52738654	0.99530516
0.467347	10.50234742	0.99687011
0.485714	10.53051643	0.99687011
0.504082	10.58841941	0.99530516
0.522449	10.58372457	0.99530516
0.540816	10.60406886	0.99687011
0.559184	10.63223787	0.99687011
0.577551	10.65258216	0.99530516
0.595918	10.65414710	0.99530516
0.614286	10.68231612	0.99530516
0.632653	10.69953052	0.99687011
0.651020	10.69327074	0.99687011
0.669388	10.71830986	0.99687011
0.687755	10.72143975	0.99687011
0.706122	10.71361502	0.99687011
0.724490	10.73395931	0.99687011
0.742857	10.74960876	0.99687011
0.761224	10.75743349	0.99687011
0.779592	10.73395931	0.99687011
0.797959	10.76838811	0.99687011
0.816327	10.76525822	0.99687011
0.834694	10.77464789	0.99687011
0.853061	10.78403756	0.99687011
0.871429	10.77621283	0.99687011
0.889796	10.79186228	0.99687011
0.908163	10.78873239	0.99687011
0.926531	10.79812207	0.99687011
0.944898	10.79499218	0.99687011
0.963265	10.80907668	0.99687011
0.981633	10.81220657	0.99687011
1.000000	10.81377152	0.99687011
