alpha	kin_mean	GC_size
0.100000	2.83464286	0.61696429
0.110000	3.03732143	0.68392857
0.120000	3.24839286	0.73500000
0.130000	3.44125000	0.77357143
0.140000	3.65821429	0.81125000
0.150000	3.85678571	0.82767857
0.160000	4.02535714	0.85053571
0.170000	4.21928571	0.85767857
0.180000	4.40160714	0.88660714
0.190000	4.59250000	0.88660714
0.200000	4.76678571	0.88500000
0.210000	4.95142857	0.90267857
0.220000	5.12035714	0.91410714
0.230000	5.30232143	0.91625000
0.240000	5.47500000	0.92446429
0.250000	5.65375000	0.92750000
0.260000	5.84250000	0.93553571
0.270000	5.99750000	0.93232143
0.280000	6.15553571	0.94392857
0.290000	6.33589286	0.94375000
0.300000	6.48696429	0.94660714
0.310000	6.65839286	0.94660714
0.320000	6.80964286	0.95035714
0.330000	6.98875000	0.95017857
0.340000	7.14267857	0.95696429
0.350000	7.28017857	0.95428571
0.360000	7.42464286	0.95464286
0.370000	7.59375000	0.95714286
0.380000	7.73464286	0.96071429
0.390000	7.89946429	0.96160714
0.400000	8.02517857	0.96107143
0.410000	8.15785714	0.96196429
0.420000	8.31607143	0.96071429
0.430000	8.46000000	0.96464286
0.440000	8.60678571	0.96750000
0.450000	8.73267857	0.96785714
0.460000	8.89035714	0.96803571
0.470000	9.02464286	0.97160714
0.480000	9.13875000	0.97125000
0.490000	9.26482143	0.96821429
0.500000	9.41910714	0.96857143
0.510000	9.54017857	0.97000000
0.520000	9.66732143	0.96946429
0.530000	9.78535714	0.96821429
0.540000	9.92500000	0.97339286
0.550000	10.03535714	0.97250000
0.560000	10.15660714	0.97339286
0.570000	10.29375000	0.97107143
0.580000	10.40267857	0.97517857
0.590000	10.52196429	0.97357143
0.600000	10.66089286	0.97285714
0.610000	10.77500000	0.97767857
0.620000	10.90571429	0.97482143
0.630000	10.99946429	0.97535714
0.640000	11.11553571	0.97732143
0.650000	11.24875000	0.97750000
0.660000	11.36000000	0.97785714
0.670000	11.45696429	0.97678571
0.680000	11.57321429	0.97607143
0.690000	11.68267857	0.97625000
0.700000	11.79071429	0.97714286
0.710000	11.88803571	0.97642857
0.720000	12.00910714	0.97732143
0.730000	12.10285714	0.97714286
0.740000	12.20821429	0.97732143
0.750000	12.29607143	0.97660714
0.760000	12.42767857	0.97767857
0.770000	12.54178571	0.97910714
0.780000	12.62303571	0.98000000
0.790000	12.72071429	0.97839286
0.800000	12.82553571	0.97803571
0.810000	12.90625000	0.97803571
0.820000	13.02571429	0.97767857
0.830000	13.13196429	0.97839286
0.840000	13.19571429	0.98035714
0.850000	13.32517857	0.97982143
0.860000	13.38696429	0.97910714
0.870000	13.48053571	0.98035714
0.880000	13.60410714	0.97857143
0.890000	13.67035714	0.98035714
0.900000	13.76821429	0.97750000
0.910000	13.85803571	0.97839286
0.920000	13.96500000	0.97982143
0.930000	14.04303571	0.97821429
0.940000	14.12321429	0.97964286
0.950000	14.23482143	0.98035714
0.960000	14.32214286	0.98196429
0.970000	14.40767857	0.97946429
0.980000	14.49607143	0.98178571
0.990000	14.59392857	0.98089286
1.000000	14.66732143	0.98339286
1.010000	14.77660714	0.98071429
1.020000	14.85839286	0.98035714
1.030000	14.93160714	0.98071429
1.040000	15.00410714	0.98089286
1.050000	15.11910714	0.98339286
1.060000	15.17053571	0.98107143
1.070000	15.28964286	0.98517857
1.080000	15.37857143	0.98160714
1.090000	15.41660714	0.98178571
1.100000	15.49928571	0.98178571
1.110000	15.59535714	0.98160714
1.120000	15.71089286	0.98250000
1.130000	15.76160714	0.98250000
1.140000	15.84053571	0.98035714
1.150000	15.91464286	0.98410714
1.160000	16.01321429	0.98375000
1.170000	16.08250000	0.98339286
1.180000	16.17285714	0.98357143
1.190000	16.26214286	0.98339286
