alpha	kin_mean	GC_size
0.001000	0.14710485	0.00312989
0.001180	0.15492958	0.00156495
0.001360	0.14397496	0.00312989
0.001540	0.19405321	0.00156495
0.001720	0.19092332	0.00156495
0.001900	0.29890454	0.00156495
0.002080	0.26134585	0.00312989
0.002260	0.27230047	0.00156495
0.002440	0.29733959	0.00156495
0.002620	0.30829421	0.00469484
0.002800	0.37871674	0.00156495
0.002980	0.36932707	0.00312989
0.003160	0.41158059	0.00156495
0.003340	0.38654147	0.00312989
0.003520	0.43974961	0.00312989
0.003700	0.50547731	0.00312989
0.003880	0.46165884	0.00156495
0.004060	0.54929577	0.00469484
0.004240	0.54773083	0.00156495
0.004420	0.58215962	0.00312989
0.004600	0.56181534	0.00312989
0.004780	0.60093897	0.00469484
0.004960	0.63693271	0.00312989
0.005140	0.67136150	0.00312989
0.005320	0.64006260	0.00312989
0.005500	0.69327074	0.00312989
0.005680	0.70109546	0.00156495
0.005860	0.71674491	0.00312989
0.006040	0.76525822	0.00312989
0.006220	0.80125196	0.00312989
0.006400	0.76369327	0.00156495
0.006580	0.82003130	0.01095462
0.006760	0.82942097	0.01721440
0.006940	0.87949922	0.00469484
0.007120	0.89514867	0.00625978
0.007300	1.00625978	0.00312989
0.007480	0.89984351	0.00625978
0.007660	0.93114241	0.00312989
0.007840	0.94679186	0.00312989
0.008020	1.04538341	0.00625978
0.008200	1.10015649	0.03286385
0.008380	1.11737089	0.03755869
0.008560	1.10641628	0.03286385
0.008740	1.07511737	0.01877934
0.008920	1.10172144	0.00938967
0.009100	1.14241002	0.01251956
0.009280	1.13145540	0.04538341
0.009460	1.18779343	0.08763693
0.009640	1.12832551	0.01095462
0.009820	1.26447574	0.04694836
0.010000	1.19718310	0.02503912
0.011800	1.44131455	0.16744914
0.013600	1.70266041	0.41784038
0.015400	1.81690141	0.47574335
0.017200	2.07042254	0.48982786
0.019000	2.23161189	0.60093897
0.020800	2.43974961	0.65884194
0.022600	2.60250391	0.70735524
0.024400	2.77308294	0.72769953
0.026200	2.89201878	0.76056338
0.028000	3.04851330	0.76682316
0.029800	3.23317684	0.80907668
0.031600	3.40375587	0.80125196
0.033400	3.64319249	0.84194053
0.035200	3.75430360	0.88575900
0.037000	3.85446009	0.88106416
0.038800	4.06259781	0.86854460
0.040600	4.07355243	0.86228482
0.042400	4.21752739	0.88106416
0.044200	4.44757433	0.89045383
0.046000	4.42566510	0.92644757
0.047800	4.66353678	0.91549296
0.049600	4.90766823	0.90923318
0.051400	4.98435055	0.92957746
0.053200	5.15962441	0.94053208
0.055000	5.30359937	0.94209703
0.056800	5.34272300	0.93427230
0.058600	5.51799687	0.95618153
0.060400	5.61971831	0.94053208
0.062200	5.57589984	0.92331768
0.064000	5.74491393	0.94366197
0.065800	5.84820031	0.94209703
0.067600	6.03129890	0.94209703
0.069400	6.05164319	0.94679186
0.071200	6.21439750	0.95148670
0.073000	6.26604069	0.95774648
0.074800	6.42253521	0.95774648
0.076600	6.51017214	0.94835681
0.078400	6.57746479	0.96713615
0.080200	6.66979656	0.95618153
0.082000	6.70422535	0.95148670
0.083800	6.72769953	0.96870110
0.085600	6.95461659	0.97183099
0.087400	7.00938967	0.96713615
0.089200	6.99217527	0.96870110
0.091000	7.01564945	0.96244131
0.092800	7.18466354	0.97026604
0.094600	7.29733959	0.96713615
0.096400	7.34272300	0.96713615
0.098200	7.46322379	0.96557121
0.100000	7.49295775	0.96557121
0.118367	8.22222222	0.97652582
0.136735	8.65571205	0.97652582
0.155102	8.97965571	0.98748044
0.173469	9.42566510	0.98904538
0.191837	9.65258216	0.98278560
0.210204	9.81220657	0.98748044
0.228571	10.05790297	0.99061033
0.246939	10.21283255	0.99374022
0.265306	10.31298905	0.99217527
0.283673	10.34741784	0.99217527
0.302041	10.48826291	0.99374022
0.320408	10.58841941	0.99061033
0.338776	10.70266041	0.99217527
0.357143	10.70109546	0.99530516
0.375510	10.75430360	0.99530516
0.393878	10.77464789	0.99374022
0.412245	10.83568075	0.99687011
0.430612	10.84976526	0.99530516
0.448980	10.89984351	0.99530516
0.467347	10.92957746	0.99530516
0.485714	10.90923318	0.99687011
0.504082	10.95774648	0.99687011
0.522449	10.97652582	0.99530516
0.540816	10.98748044	0.99530516
0.559184	11.00782473	0.99374022
0.577551	11.03286385	0.99687011
0.595918	11.03755869	0.99530516
0.614286	11.06729264	0.99687011
0.632653	11.05790297	0.99687011
0.651020	11.07042254	0.99687011
0.669388	11.09389671	0.99687011
0.687755	11.09859155	0.99687011
0.706122	11.11267606	0.99687011
0.724490	11.12206573	0.99530516
0.742857	11.13458529	0.99687011
0.761224	11.13302034	0.99687011
0.779592	11.15649452	0.99687011
0.797959	11.16901408	0.99687011
0.816327	11.16275430	0.99687011
0.834694	11.17527387	0.99687011
0.853061	11.16431925	0.99687011
0.871429	11.17840376	0.99687011
0.889796	11.17683881	0.99687011
0.908163	11.18935837	0.99687011
0.926531	11.18153365	0.99687011
0.944898	11.19874804	0.99687011
0.963265	11.19561815	0.99687011
0.981633	11.20031299	0.99687011
1.000000	11.20344288	0.99687011
