alpha	kin_mean	GC_size
0.000100	0.02407407	0.00185185
0.000200	0.04444444	0.00185185
0.000300	0.07962963	0.00185185
0.000400	0.08148148	0.00185185
0.000500	0.12592593	0.00185185
0.000600	0.14444444	0.00185185
0.000700	0.16481481	0.00370370
0.000800	0.20185185	0.00185185
0.000900	0.21666667	0.00370370
0.001000	0.21296296	0.00370370
0.001100	0.29629630	0.00185185
0.001200	0.23703704	0.00185185
0.001300	0.28518519	0.00185185
0.001400	0.30370370	0.00185185
0.001500	0.35185185	0.00185185
0.001600	0.34814815	0.00185185
0.001700	0.39629630	0.00185185
0.001800	0.41666667	0.00370370
0.001900	0.42777778	0.00185185
0.002000	0.42222222	0.00370370
0.002100	0.53518519	0.00370370
0.002200	0.44444444	0.00185185
0.002300	0.53518519	0.00185185
0.002400	0.56851852	0.00555556
0.002500	0.61481481	0.00555556
0.002600	0.59629630	0.00555556
0.002700	0.60555556	0.00555556
0.002800	0.63888889	0.00555556
0.002900	0.72777778	0.00740741
0.003000	0.70185185	0.00555556
0.003100	0.78888889	0.00555556
0.003200	0.77222222	0.00555556
0.003300	0.70185185	0.00370370
0.003400	0.78518519	0.00370370
0.003500	0.88333333	0.00925926
0.003600	0.82962963	0.01666667
0.003700	0.95555556	0.00740741
0.003800	0.86666667	0.01666667
0.003900	0.98333333	0.00740741
0.004000	0.93333333	0.00555556
0.004100	0.95925926	0.03703704
0.004200	0.99814815	0.02777778
0.004300	0.96111111	0.03703704
0.004400	1.02407407	0.03888889
0.004500	0.98703704	0.02592593
0.004600	1.04629630	0.03888889
0.004700	1.02777778	0.00370370
0.004800	1.12407407	0.06111111
0.004900	1.16666667	0.02777778
0.005000	1.10555556	0.04074074
0.005100	1.07592593	0.02222222
0.005200	1.21111111	0.09444444
0.005300	1.20000000	0.07407407
0.005400	1.28888889	0.05740741
0.005500	1.21111111	0.04444444
0.005600	1.39814815	0.20740741
0.005700	1.27777778	0.08888889
0.005800	1.27962963	0.02037037
0.005900	1.35000000	0.09814815
0.006000	1.39444444	0.24259259
0.006100	1.39444444	0.12407407
0.006200	1.41296296	0.10555556
0.006300	1.45555556	0.20370370
0.006400	1.46296296	0.12777778
0.006500	1.45555556	0.13703704
0.006600	1.53148148	0.10740741
0.006700	1.45925926	0.10925926
0.006800	1.62037037	0.28518519
0.006900	1.56851852	0.21481481
0.007000	1.66111111	0.27777778
0.007100	1.55185185	0.13703704
0.007200	1.67962963	0.27037037
0.007300	1.62407407	0.25185185
0.007400	1.66111111	0.24444444
