ell	kin_mean	GC_size
0.100000	25.03462963	0.07129630
0.110000	25.56222222	0.07129630
0.120000	26.03351852	0.07055556
0.130000	26.49814815	0.08333333
0.140000	26.77888889	0.08333333
0.150000	27.13981481	0.09518519
0.160000	27.40111111	0.10648148
0.170000	27.69222222	0.10629630
0.180000	27.91185185	0.14222222
0.190000	28.12481481	0.14240741
0.200000	28.24925926	0.14259259
0.210000	28.44148148	0.14259259
0.220000	28.58962963	0.14259259
0.230000	28.76981481	0.14259259
0.240000	28.96851852	0.14277778
0.250000	29.01611111	0.16629630
0.260000	29.14907407	0.16629630
0.270000	29.26925926	0.16648148
0.280000	29.35888889	0.21351852
0.290000	29.46851852	0.22629630
0.300000	29.61407407	0.63074074
0.310000	29.73314815	0.63074074
0.320000	29.85222222	0.65444444
0.330000	29.93425926	0.65407407
0.340000	29.93611111	0.80777778
0.350000	30.13518519	0.80740741
0.360000	30.14759259	0.81981481
0.370000	30.26962963	0.81944444
0.380000	30.29907407	0.81925926
0.390000	30.38685185	0.83185185
0.400000	30.47277778	0.84333333
0.410000	30.50388889	0.84370370
0.420000	30.58203704	0.97425926
0.430000	30.63388889	0.97462963
0.440000	30.72870370	0.84351852
0.450000	30.79500000	0.97481481
0.460000	30.81648148	0.97500000
0.470000	30.89537037	0.97537037
0.480000	30.97592593	0.98722222
0.490000	31.03796296	0.98703704
0.500000	31.10407407	0.99888889
0.510000	31.17222222	0.99888889
0.520000	31.19648148	0.99944444
0.530000	31.26129630	0.99925926
0.540000	31.32981481	0.99870370
0.550000	31.39796296	0.99888889
0.560000	31.44851852	0.99925926
0.570000	31.47314815	0.99888889
0.580000	31.59944444	0.99833333
0.590000	31.65722222	0.99925926
0.600000	31.70277778	0.99888889
0.610000	31.79388889	0.99870370
0.620000	31.86092593	0.99925926
0.630000	31.86796296	0.99925926
0.640000	31.94203704	0.99925926
0.650000	31.99203704	0.99870370
0.660000	32.08296296	0.99925926
0.670000	32.11055556	0.99851852
0.680000	32.12648148	0.99888889
0.690000	32.23259259	0.99833333
0.700000	32.25722222	0.99907407
0.710000	32.29481481	0.99907407
0.720000	32.33500000	0.99888889
0.730000	32.40314815	0.99888889
0.740000	32.41462963	0.99888889
0.750000	32.48962963	0.99888889
0.760000	32.55833333	0.99888889
0.770000	32.58481481	0.99888889
0.780000	32.62203704	0.99888889
0.790000	32.64185185	0.99870370
0.800000	32.71722222	0.99907407
0.810000	32.80685185	0.99870370
0.820000	32.80962963	0.99888889
0.830000	32.87259259	0.99907407
0.840000	32.89518519	0.99870370
0.850000	32.91907407	0.99907407
0.860000	32.97925926	0.99907407
0.870000	33.04648148	0.99925926
0.880000	33.05796296	0.99925926
0.890000	33.13740741	0.99907407
0.900000	33.15240741	0.99888889
0.910000	33.19888889	0.99851852
0.920000	33.23907407	0.99833333
0.930000	33.28777778	0.99888889
0.940000	33.31333333	0.99870370
0.950000	33.38722222	0.99925926
0.960000	33.38166667	0.99907407
0.970000	33.42629630	0.99888889
0.980000	33.49944444	0.99888889
0.990000	33.56740741	0.99814815
1.000000	33.51555556	0.99907407
1.010000	33.58814815	0.99888889
1.020000	33.60222222	0.99944444
1.030000	33.70055556	0.99888889
1.040000	33.71777778	0.99870370
1.050000	33.76666667	0.99907407
1.060000	33.79907407	0.99925926
1.070000	33.79888889	0.99907407
1.080000	33.86574074	0.99962963
1.090000	33.87888889	0.99944444
1.100000	33.88277778	0.99925926
1.110000	33.92333333	0.99888889
1.120000	34.00629630	0.99888889
1.130000	34.01462963	0.99907407
1.140000	34.08000000	0.99907407
1.150000	34.08962963	0.99870370
1.160000	34.14518519	0.99907407
1.170000	34.20648148	0.99851852
1.180000	34.16833333	0.99962963
1.190000	34.21648148	0.99907407
