axon_length	kin_mean	GC_size
0.100000	1.34272300	0.02347418
0.110000	1.43192488	0.03129890
0.120000	1.53990610	0.03129890
0.130000	1.62597809	0.03129890
0.140000	1.73395931	0.03129890
0.150000	1.82785603	0.03129890
0.160000	1.92488263	0.03129890
0.170000	2.02816901	0.03129890
0.180000	2.11424100	0.03129890
0.190000	2.21596244	0.10015649
0.200000	2.30359937	0.10015649
0.210000	2.39749609	0.15492958
0.220000	2.48982786	0.20813772
0.230000	2.57276995	0.25978091
0.240000	2.66353678	0.26291080
0.250000	2.76995305	0.27230047
0.260000	2.86384977	0.28794992
0.270000	2.95461659	0.52895149
0.280000	3.03599374	0.55242567
0.290000	3.14710485	0.58528951
0.300000	3.24726135	0.61971831
0.310000	3.34115806	0.65884194
0.320000	3.41158059	0.67136150
0.330000	3.49921753	0.71830986
0.340000	3.58685446	0.76995305
0.350000	3.67136150	0.80125196
0.360000	3.78403756	0.82629108
0.370000	3.87480438	0.84037559
0.380000	3.96087637	0.84663537
0.390000	4.04538341	0.85602504
0.400000	4.14084507	0.87010955
0.410000	4.22691706	0.87480438
0.420000	4.33176839	0.88732394
0.430000	4.43035994	0.89984351
0.440000	4.54460094	0.90297340
0.450000	4.62597809	0.91079812
0.460000	4.70892019	0.91079812
0.470000	4.78247261	0.92488263
0.480000	4.86697966	0.92957746
0.490000	4.94053208	0.93114241
0.500000	5.04068858	0.93896714
0.510000	5.12519562	0.94209703
0.520000	5.21909233	0.94366197
0.530000	5.29890454	0.94679186
0.540000	5.40062598	0.95148670
0.550000	5.49452269	0.95461659
0.560000	5.60406886	0.95618153
0.570000	5.69953052	0.95931142
0.580000	5.77464789	0.95931142
0.590000	5.85915493	0.96400626
0.600000	5.94366197	0.96400626
0.610000	6.05477308	0.96557121
0.620000	6.12832551	0.96557121
0.630000	6.21283255	0.96870110
0.640000	6.30046948	0.97026604
0.650000	6.38810642	0.97183099
0.660000	6.49608764	0.97339593
0.670000	6.58685446	0.97339593
0.680000	6.68388106	0.97496088
0.690000	6.77308294	0.97809077
0.700000	6.87010955	0.97809077
0.710000	6.94992175	0.97965571
0.720000	7.01095462	0.97965571
0.730000	7.10954617	0.97965571
0.740000	7.17683881	0.97965571
0.750000	7.25195618	0.97965571
0.760000	7.33176839	0.97965571
0.770000	7.43035994	0.97965571
0.780000	7.51486698	0.98122066
0.790000	7.59937402	0.98122066
0.800000	7.66353678	0.98122066
0.810000	7.73708920	0.98122066
0.820000	7.82785603	0.98278560
0.830000	7.91549296	0.98435055
0.840000	7.99530516	0.98435055
0.850000	8.10641628	0.98435055
0.860000	8.18935837	0.98591549
0.870000	8.29264476	0.98591549
0.880000	8.36619718	0.98591549
0.890000	8.47417840	0.98591549
0.900000	8.55242567	0.98591549
0.910000	8.63380282	0.98591549
0.920000	8.71987480	0.98591549
0.930000	8.80438185	0.98591549
0.940000	8.87323944	0.98591549
0.950000	8.94522692	0.98591549
0.960000	9.01095462	0.98591549
0.970000	9.09076682	0.98591549
0.980000	9.15962441	0.98591549
0.990000	9.23004695	0.98591549
1.000000	9.31455399	0.98591549
1.010000	9.39436620	0.98591549
1.020000	9.48043818	0.98591549
1.030000	9.57276995	0.98591549
1.040000	9.64788732	0.98591549
1.050000	9.73552426	0.98591549
1.060000	9.80907668	0.98591549
1.070000	9.89045383	0.98591549
1.080000	9.98278560	0.98748044
1.090000	10.07981221	0.98748044
1.100000	10.15336463	0.98748044
1.110000	10.24569640	0.98748044
1.120000	10.34585290	0.98748044
1.130000	10.42723005	0.98748044
1.140000	10.51643192	0.98748044
1.150000	10.59624413	0.98748044
1.160000	10.67762128	0.98748044
1.170000	10.75430360	0.98748044
1.180000	10.82316119	0.98748044
1.190000	10.91236307	0.98748044
