sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.5030	0.6241	0.8060
0.0446	0.8700	2.4	0.4526	0.6241	0.7253
0.0446	0.8700	2.7	0.4540	0.6241	0.7274
0.0446	0.8700	3.1	0.4516	0.6241	0.7237
0.0446	0.8700	3.5	0.4396	0.6241	0.7044
0.0446	0.8700	3.8	0.4105	0.6241	0.6578
0.0446	0.8700	4.2	0.4090	0.6241	0.6554
0.0446	0.8700	4.6	0.4136	0.6241	0.6628
0.0446	0.8700	4.9	0.4027	0.6241	0.6454
0.0446	0.8700	5.3	0.3675	0.6241	0.5890
0.0446	0.8700	5.7	0.3630	0.6241	0.5817
0.0446	0.8700	6.0	0.3535	0.6241	0.5665
0.0446	0.8700	6.4	0.3471	0.6241	0.5562
0.0446	0.8700	6.8	0.3587	0.6241	0.5748
0.0446	0.8700	7.1	0.5073	0.6241	0.8128
0.0446	0.8700	7.5	0.4998	0.6241	0.8008
0.0446	0.8700	7.9	0.5660	0.6241	0.9070
0.0446	0.8700	8.2	0.6001	0.6241	0.9617
0.0446	0.8700	8.6	0.6110	0.6241	0.9790
0.0446	0.8700	9.0	0.6039	0.6241	0.9677
0.0446	0.8700	9.3	0.5950	0.6241	0.9535
0.0446	0.8700	9.7	0.5846	0.6241	0.9368
0.0446	0.8700	10.1	0.5970	0.6241	0.9566
0.0446	0.8700	10.4	0.5886	0.6241	0.9432
0.0446	0.8700	10.8	0.5951	0.6241	0.9535
0.0446	0.8700	11.2	0.5967	0.6241	0.9562
0.0446	0.8700	11.6	0.5855	0.6241	0.9383
0.0446	0.8700	11.9	0.5840	0.6241	0.9357
0.0446	0.8700	12.3	0.5982	0.6241	0.9586
0.0446	0.8700	12.7	0.5898	0.6241	0.9451
0.0446	0.8700	13.0	0.5814	0.6241	0.9316
0.0446	0.8700	13.4	0.5686	0.6241	0.9112
0.0446	0.8700	13.8	0.5795	0.6241	0.9286
0.0446	0.8700	14.1	0.5674	0.6241	0.9092
