alpha	kin_mean	GC_size
0.001000	0.14084507	0.00156495
0.001180	0.13458529	0.00156495
0.001360	0.15023474	0.00156495
0.001540	0.16901408	0.00156495
0.001720	0.21909233	0.00156495
0.001900	0.25665102	0.00156495
0.002080	0.28794992	0.00156495
0.002260	0.28169014	0.00312989
0.002440	0.29577465	0.00156495
0.002620	0.34115806	0.00156495
0.002800	0.37558685	0.00156495
0.002980	0.36932707	0.00156495
0.003160	0.42253521	0.00156495
0.003340	0.40219092	0.00156495
0.003520	0.40532081	0.00312989
0.003700	0.43192488	0.00312989
0.003880	0.46322379	0.00312989
0.004060	0.46948357	0.00312989
0.004240	0.55555556	0.00312989
0.004420	0.52425665	0.00156495
0.004600	0.58215962	0.00625978
0.004780	0.56494523	0.00625978
0.004960	0.63693271	0.00469484
0.005140	0.64945227	0.00312989
0.005320	0.65258216	0.01095462
0.005500	0.66510172	0.00782473
0.005680	0.71517997	0.00312989
0.005860	0.75586854	0.00312989
0.006040	0.72926448	0.00625978
0.006220	0.75586854	0.00312989
0.006400	0.76056338	0.00312989
0.006580	0.78403756	0.00469484
0.006760	0.81533646	0.00469484
0.006940	0.84820031	0.00625978
0.007120	0.85602504	0.00469484
0.007300	0.88732394	0.00312989
0.007480	0.86854460	0.00312989
0.007660	0.92488263	0.00625978
0.007840	0.93427230	0.00625978
0.008020	0.93896714	0.00625978
0.008200	0.99061033	0.01251956
0.008380	1.04225352	0.00938967
0.008560	0.97339593	0.01408451
0.008740	1.02347418	0.01564945
0.008920	1.05477308	0.00938967
0.009100	1.09076682	0.02973396
0.009280	1.08450704	0.04225352
0.009460	1.12363067	0.02034429
0.009640	1.11737089	0.03912363
0.009820	1.20187793	0.01251956
0.010000	1.11580595	0.04538341
0.011800	1.41314554	0.02973396
0.013600	1.61658842	0.34115806
0.015400	1.80125196	0.48356808
0.017200	1.88732394	0.51330203
0.019000	2.13145540	0.54929577
0.020800	2.30516432	0.67292645
0.022600	2.52112676	0.71048513
0.024400	2.65727700	0.73865415
0.026200	2.83568075	0.76682316
0.028000	3.00156495	0.79186228
0.029800	3.12989045	0.79812207
0.031600	3.35054773	0.82316119
0.033400	3.53364632	0.84350548
0.035200	3.57902973	0.85133020
0.037000	3.79029734	0.87010955
0.038800	3.97026604	0.88419405
0.040600	4.02816901	0.88262911
0.042400	4.08763693	0.89045383
0.044200	4.29264476	0.91392801
0.046000	4.46165884	0.91079812
0.047800	4.58059468	0.92488263
0.049600	4.78873239	0.94053208
0.051400	4.85446009	0.92018779
0.053200	4.89827856	0.93114241
0.055000	4.98591549	0.93427230
0.056800	5.15962441	0.92644757
0.058600	5.13615023	0.94835681
0.060400	5.37558685	0.91862285
0.062200	5.32863850	0.94992175
0.064000	5.62754304	0.95148670
0.065800	5.67762128	0.94053208
0.067600	5.72300469	0.95305164
0.069400	5.87793427	0.95461659
0.071200	5.93114241	0.95148670
0.073000	6.04068858	0.95774648
0.074800	5.97965571	0.96557121
0.076600	6.17683881	0.96087637
0.078400	6.29107981	0.96870110
0.080200	6.41784038	0.95618153
0.082000	6.53521127	0.95931142
0.083800	6.57589984	0.96244131
0.085600	6.65884194	0.97183099
0.087400	6.79029734	0.96713615
0.089200	6.81220657	0.97183099
0.091000	6.84037559	0.96713615
0.092800	6.85446009	0.96713615
0.094600	6.92644757	0.96087637
0.096400	7.12050078	0.97965571
0.098200	7.15179969	0.97026604
0.100000	7.19874804	0.97496088
0.118367	7.80907668	0.97026604
0.136735	8.29890454	0.97809077
0.155102	8.63223787	0.98591549
0.173469	8.99217527	0.98591549
0.191837	9.25039124	0.98904538
0.210204	9.52269171	0.98591549
0.228571	9.59624413	0.98904538
0.246939	9.76525822	0.98591549
0.265306	9.85602504	0.99374022
0.283673	9.98122066	0.99061033
0.302041	10.06885759	0.98591549
0.320408	10.09233177	0.99217527
0.338776	10.17527387	0.99374022
0.357143	10.20657277	0.99217527
0.375510	10.28169014	0.99061033
0.393878	10.32081377	0.98904538
0.412245	10.38028169	0.99217527
0.430612	10.38967136	0.99061033
0.448980	10.42566510	0.99374022
0.467347	10.45070423	0.99217527
0.485714	10.44913928	0.99217527
0.504082	10.51956182	0.99217527
0.522449	10.50547731	0.99374022
0.540816	10.52738654	0.99374022
0.559184	10.54773083	0.99374022
0.577551	10.55399061	0.98904538
0.595918	10.57276995	0.99217527
0.614286	10.58841941	0.99217527
0.632653	10.61971831	0.99530516
0.651020	10.60876369	0.99530516
0.669388	10.65101721	0.99374022
0.687755	10.64319249	0.99530516
0.706122	10.64945227	0.99530516
0.724490	10.64475743	0.99374022
0.742857	10.65884194	0.99374022
0.761224	10.67605634	0.99530516
0.779592	10.67605634	0.99374022
0.797959	10.67605634	0.99217527
0.816327	10.69327074	0.99530516
0.834694	10.69170579	0.99374022
0.853061	10.71048513	0.99530516
0.871429	10.72456964	0.99530516
0.889796	10.70579030	0.99530516
0.908163	10.72300469	0.99530516
0.926531	10.72769953	0.99530516
0.944898	10.73395931	0.99530516
0.963265	10.73239437	0.99530516
0.981633	10.73865415	0.99530516
1.000000	10.74021909	0.99530516
