sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	2.0	0.1223	0.4456	0.2746
0.0446	0.8700	2.4	0.1157	0.4456	0.2596
0.0446	0.8700	2.7	0.1168	0.4456	0.2622
0.0446	0.8700	3.1	0.1316	0.4456	0.2953
0.0446	0.8700	3.5	0.1372	0.4456	0.3078
0.0446	0.8700	3.8	0.1328	0.4456	0.2979
0.0446	0.8700	4.2	0.1490	0.4456	0.3345
0.0446	0.8700	4.6	0.1352	0.4456	0.3034
0.0446	0.8700	4.9	0.1407	0.4456	0.3158
0.0446	0.8700	5.3	0.1452	0.4456	0.3259
0.0446	0.8700	5.7	0.1593	0.4456	0.3576
0.0446	0.8700	6.0	0.2112	0.4456	0.4740
0.0446	0.8700	6.4	0.2950	0.4456	0.6619
0.0446	0.8700	6.8	0.1495	0.4456	0.3355
0.0446	0.8700	7.1	0.1847	0.4456	0.4145
0.0446	0.8700	7.5	0.2457	0.4456	0.5514
0.0446	0.8700	7.9	0.2381	0.4456	0.5343
0.0446	0.8700	8.2	0.2474	0.4456	0.5551
0.0446	0.8700	8.6	0.3039	0.4456	0.6821
0.0446	0.8700	9.0	0.3609	0.4456	0.8100
0.0446	0.8700	9.3	0.3239	0.4456	0.7269
0.0446	0.8700	9.7	0.1993	0.4456	0.4474
0.0446	0.8700	10.1	0.3240	0.4456	0.7272
0.0446	0.8700	10.4	0.3677	0.4456	0.8251
0.0446	0.8700	10.8	0.3248	0.4456	0.7288
0.0446	0.8700	11.2	0.3012	0.4456	0.6760
0.0446	0.8700	11.6	0.2835	0.4456	0.6363
0.0446	0.8700	11.9	0.4573	0.4456	1.0262
0.0446	0.8700	12.3	0.2347	0.4456	0.5267
0.0446	0.8700	12.7	0.3099	0.4456	0.6954
0.0446	0.8700	13.0	0.3066	0.4456	0.6880
0.0446	0.8700	13.4	0.3316	0.4456	0.7441
0.0446	0.8700	13.8	0.1993	0.4456	0.4473
0.0446	0.8700	14.1	0.3606	0.4456	0.8093
0.0446	0.8700	14.5	0.3422	0.4456	0.7680
0.0446	0.8700	14.9	0.4080	0.4456	0.9157
0.0446	0.8700	15.2	0.4323	0.4456	0.9702
0.0446	0.8700	15.6	0.3031	0.4456	0.6801
0.0446	0.8700	16.0	0.2477	0.4456	0.5558
0.0446	0.8700	16.3	0.3396	0.4456	0.7621
0.0446	0.8700	16.7	0.3936	0.4456	0.8833
0.0446	0.8700	17.1	0.4371	0.4456	0.9809
0.0446	0.8700	17.4	0.3176	0.4456	0.7128
0.0446	0.8700	17.8	0.2978	0.4456	0.6684
0.0446	0.8700	18.2	0.1503	0.4456	0.3373
0.0446	0.8700	18.5	0.3458	0.4456	0.7760
0.0446	0.8700	18.9	0.4440	0.4456	0.9963
0.0446	0.8700	19.3	0.2045	0.4456	0.4589
0.0446	0.8700	19.6	0.3965	0.4456	0.8898
0.0446	0.8700	20.0	0.6162	0.4456	1.3828
0.0513	0.8598	2.0	0.1118	0.6109	0.1829
0.0513	0.8598	2.4	0.1431	0.6109	0.2342
0.0513	0.8598	2.7	0.1159	0.6109	0.1898
0.0513	0.8598	3.1	0.1195	0.6109	0.1955
0.0513	0.8598	3.5	0.1179	0.6109	0.1930
0.0513	0.8598	3.8	0.1210	0.6109	0.1982
0.0513	0.8598	4.2	0.1209	0.6109	0.1980
0.0513	0.8598	4.6	0.1324	0.6109	0.2167
0.0513	0.8598	4.9	0.1229	0.6109	0.2013
0.0513	0.8598	5.3	0.1257	0.6109	0.2058
0.0513	0.8598	5.7	0.1325	0.6109	0.2169
0.0513	0.8598	6.0	0.1489	0.6109	0.2438
0.0513	0.8598	6.4	0.1490	0.6109	0.2439
0.0513	0.8598	6.8	0.1600	0.6109	0.2619
0.0513	0.8598	7.1	0.2107	0.6109	0.3449
0.0513	0.8598	7.5	0.3433	0.6109	0.5619
0.0513	0.8598	7.9	0.4535	0.6109	0.7424
0.0513	0.8598	8.2	0.5140	0.6109	0.8414
0.0513	0.8598	8.6	0.4654	0.6109	0.7619
0.0513	0.8598	9.0	0.4758	0.6109	0.7789
0.0513	0.8598	9.3	0.4021	0.6109	0.6583
0.0513	0.8598	9.7	0.4843	0.6109	0.7927
0.0513	0.8598	10.1	0.4421	0.6109	0.7237
0.0513	0.8598	10.4	0.3411	0.6109	0.5584
0.0513	0.8598	10.8	0.4051	0.6109	0.6631
0.0513	0.8598	11.2	0.5338	0.6109	0.8739
0.0513	0.8598	11.6	0.5107	0.6109	0.8361
0.0513	0.8598	11.9	0.4366	0.6109	0.7148
0.0513	0.8598	12.3	0.3705	0.6109	0.6065
0.0513	0.8598	12.7	0.5270	0.6109	0.8627
0.0513	0.8598	13.0	0.4591	0.6109	0.7516
0.0513	0.8598	13.4	0.5220	0.6109	0.8545
0.0513	0.8598	13.8	0.4336	0.6109	0.7099
0.0513	0.8598	14.1	0.5788	0.6109	0.9474
0.0513	0.8598	14.5	0.4194	0.6109	0.6865
0.0513	0.8598	14.9	0.5658	0.6109	0.9262
0.0513	0.8598	15.2	0.4110	0.6109	0.6728
0.0513	0.8598	15.6	0.4445	0.6109	0.7276
0.0513	0.8598	16.0	0.5960	0.6109	0.9757
0.0513	0.8598	16.3	0.4466	0.6109	0.7311
0.0513	0.8598	16.7	0.5472	0.6109	0.8958
0.0513	0.8598	17.1	0.5423	0.6109	0.8877
0.0513	0.8598	17.4	0.5933	0.6109	0.9712
0.0513	0.8598	17.8	0.5199	0.6109	0.8510
0.0513	0.8598	18.2	0.5798	0.6109	0.9491
0.0513	0.8598	18.5	0.6231	0.6109	1.0201
0.0513	0.8598	18.9	0.5594	0.6109	0.9157
0.0513	0.8598	19.3	0.5741	0.6109	0.9398
0.0513	0.8598	19.6	0.5937	0.6109	0.9719
0.0513	0.8598	20.0	0.3828	0.6109	0.6267
0.0571	0.8496	2.0	0.1092	0.5689	0.1920
0.0571	0.8496	2.4	0.1344	0.5689	0.2363
0.0571	0.8496	2.7	0.1275	0.5689	0.2241
