sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0	0.5946	0.6597	0.9012
0.0300	0.9307	5.5	0.6045	0.6597	0.9163
0.0300	0.9307	6.0	0.4614	0.6597	0.6993
0.0300	0.9307	6.5	0.6035	0.6597	0.9148
0.0300	0.9307	7.0	0.7098	0.6597	1.0759
0.0300	0.9307	7.5	0.7637	0.6597	1.1576
0.0300	0.9307	8.1	0.7389	0.6597	1.1200
0.0300	0.9307	8.6	0.7515	0.6597	1.1392
0.0300	0.9307	9.1	0.7361	0.6597	1.1158
0.0300	0.9307	9.6	0.7148	0.6597	1.0835
0.0300	0.9307	10.1	0.7711	0.6597	1.1689
0.0300	0.9307	10.6	0.6501	0.6597	0.9854
0.0300	0.9307	11.1	0.7397	0.6597	1.1213
0.0300	0.9307	11.6	0.6778	0.6597	1.0274
0.0300	0.9307	12.1	0.7180	0.6597	1.0883
0.0300	0.9307	12.7	0.7195	0.6597	1.0906
0.0300	0.9307	13.2	0.6964	0.6597	1.0556
0.0300	0.9307	13.7	0.7157	0.6597	1.0849
0.0300	0.9307	14.2	0.7307	0.6597	1.1076
0.0300	0.9307	14.7	0.7467	0.6597	1.1318
0.0300	0.9307	15.2	0.7084	0.6597	1.0739
0.0300	0.9307	15.7	0.6849	0.6597	1.0382
0.0300	0.9307	16.2	0.7024	0.6597	1.0647
0.0300	0.9307	16.7	0.7203	0.6597	1.0919
0.0300	0.9307	17.2	0.6671	0.6597	1.0112
0.0300	0.9307	17.8	0.6701	0.6597	1.0157
0.0300	0.9307	18.3	0.6625	0.6597	1.0043
0.0300	0.9307	18.8	0.7035	0.6597	1.0664
0.0300	0.9307	19.3	0.6943	0.6597	1.0524
0.0300	0.9307	19.8	0.7862	0.6597	1.1917
0.0300	0.9307	20.3	0.7156	0.6597	1.0848
0.0300	0.9307	20.8	0.7372	0.6597	1.1175
0.0300	0.9307	21.3	0.7471	0.6597	1.1325
0.0300	0.9307	21.8	0.7718	0.6597	1.1699
0.0300	0.9307	22.4	0.7252	0.6597	1.0992
0.0300	0.9307	22.9	0.7424	0.6597	1.1253
0.0300	0.9307	23.4	0.7558	0.6597	1.1457
0.0300	0.9307	23.9	0.7864	0.6597	1.1920
0.0300	0.9307	24.4	0.7438	0.6597	1.1274
0.0300	0.9307	24.9	0.6702	0.6597	1.0158
0.0300	0.9307	25.4	0.6560	0.6597	0.9944
0.0300	0.9307	25.9	0.6940	0.6597	1.0520
0.0300	0.9307	26.4	0.6367	0.6597	0.9651
0.0300	0.9307	26.9	0.6523	0.6597	0.9888
0.0300	0.9307	27.4	0.6731	0.6597	1.0203
0.0300	0.9307	28.0	0.6371	0.6597	0.9657
