alpha	kin_mean	GC_size
0.001000	0.45226917	0.00156495
0.001180	0.51173709	0.00312989
0.001360	0.56025039	0.00782473
0.001540	0.62441315	0.00625978
0.001720	0.76525822	0.00782473
0.001900	0.79499218	0.00625978
0.002080	0.86697966	0.00782473
0.002260	0.97183099	0.02816901
0.002440	1.02503912	0.04851330
0.002620	1.06729264	0.03912363
0.002800	1.30672926	0.04694836
0.002980	1.26917058	0.02973396
0.003160	1.31455399	0.05477308
0.003340	1.40688576	0.05946792
0.003520	1.48043818	0.26291080
0.003700	1.56025039	0.28012520
0.003880	1.69953052	0.31924883
0.004060	1.65101721	0.34115806
0.004240	1.79342723	0.39123631
0.004420	1.85915493	0.43035994
0.004600	1.90610329	0.44757433
0.004780	1.96400626	0.46009390
0.004960	2.07824726	0.46009390
0.005140	2.22535211	0.53834116
0.005320	2.26917058	0.62284820
0.005500	2.28012520	0.47574335
0.005680	2.44131455	0.55712050
0.005860	2.39906103	0.60250391
0.006040	2.59937402	0.64006260
0.006220	2.58685446	0.62597809
0.006400	2.71830986	0.66040689
0.006580	2.82472613	0.69796557
0.006760	2.90610329	0.69483568
0.006940	2.88732394	0.69170579
0.007120	2.82472613	0.69953052
0.007300	3.03129890	0.73082942
0.007480	3.08920188	0.67918623
0.007660	3.07824726	0.74491393
0.007840	3.19718310	0.72769953
0.008020	3.30203443	0.72926448
0.008200	3.32863850	0.78090767
0.008380	3.43974961	0.82942097
0.008560	3.43505477	0.76369327
0.008740	3.46635368	0.77621283
0.008920	3.63536776	0.80594679
0.009100	3.66979656	0.81064163
0.009280	3.74960876	0.82316119
0.009460	3.86384977	0.81220657
0.009640	3.95148670	0.84194053
0.009820	4.10172144	0.83411581
0.010000	4.01721440	0.82942097
0.011800	4.61189358	0.86541471
0.013600	5.36776213	0.88888889
0.015400	6.21596244	0.93427230
0.017200	6.88888889	0.92018779
0.019000	7.35524257	0.95618153
0.020800	8.09546166	0.95461659
0.022600	8.46322379	0.95148670
0.024400	9.30359937	0.95774648
0.026200	9.61658842	0.95774648
0.028000	10.41158059	0.97652582
0.029800	10.86541471	0.98122066
0.031600	11.64945227	0.98435055
0.033400	12.14397496	0.97965571
0.035200	12.64006260	0.98591549
0.037000	13.30672926	0.98904538
0.038800	13.86541471	0.99217527
0.040600	14.11893584	0.98591549
0.042400	14.41940532	0.98904538
0.044200	15.28169014	0.99530516
0.046000	15.63223787	0.98748044
0.047800	15.98748044	0.98591549
0.049600	16.70266041	0.99374022
0.051400	16.91549296	0.99530516
0.053200	17.42253521	0.99843505
0.055000	17.91549296	0.99374022
0.056800	18.33176839	0.98748044
0.058600	18.97809077	0.99843505
0.060400	19.10641628	0.99530516
0.062200	19.68075117	0.99061033
0.064000	19.80438185	0.99530516
0.065800	20.44913928	0.99687011
0.067600	20.81220657	0.98748044
0.069400	21.13302034	0.99217527
0.071200	21.57276995	0.99217527
0.073000	21.66353678	0.99217527
0.074800	22.16588419	0.99843505
0.076600	22.46948357	0.99530516
0.078400	23.10641628	0.99687011
0.080200	23.10172144	0.99687011
0.082000	23.70422535	0.99843505
0.083800	24.00469484	0.99687011
0.085600	24.19092332	0.99843505
0.087400	24.37871674	1.00000000
0.089200	24.86228482	0.99530516
0.091000	25.23004695	0.99530516
0.092800	25.24569640	0.99843505
0.094600	25.33176839	0.99687011
0.096400	25.87167449	1.00000000
0.098200	26.46322379	0.99687011
0.100000	26.63693271	0.99843505
0.118367	29.11424100	1.00000000
0.136735	31.17214397	0.99687011
0.155102	33.16901408	0.99843505
0.173469	34.52738654	1.00000000
0.191837	35.99843505	1.00000000
0.210204	37.18466354	0.99843505
0.228571	38.11893584	1.00000000
0.246939	39.14241002	1.00000000
0.265306	39.72769953	1.00000000
0.283673	40.42410016	1.00000000
0.302041	40.99374022	0.99843505
0.320408	41.56651017	1.00000000
0.338776	42.20813772	1.00000000
0.357143	42.44287950	1.00000000
0.375510	42.82629108	1.00000000
0.393878	43.08137715	1.00000000
0.412245	43.36306729	1.00000000
0.430612	43.56181534	1.00000000
0.448980	43.91705790	1.00000000
0.467347	44.14710485	1.00000000
0.485714	44.30672926	1.00000000
0.504082	44.59154930	1.00000000
0.522449	44.81533646	1.00000000
0.540816	44.88732394	1.00000000
0.559184	45.01721440	1.00000000
0.577551	45.13615023	1.00000000
0.595918	45.34898279	1.00000000
0.614286	45.52112676	1.00000000
0.632653	45.65884194	1.00000000
0.651020	45.79499218	1.00000000
0.669388	45.82316119	1.00000000
0.687755	45.95931142	1.00000000
0.706122	45.99843505	1.00000000
0.724490	46.10172144	1.00000000
0.742857	46.15179969	1.00000000
0.761224	46.26447574	1.00000000
0.779592	46.37402191	1.00000000
0.797959	46.42879499	0.99843505
0.816327	46.49608764	1.00000000
0.834694	46.52582160	1.00000000
0.853061	46.60563380	1.00000000
0.871429	46.64788732	1.00000000
0.889796	46.72613459	1.00000000
0.908163	46.78403756	1.00000000
0.926531	46.86228482	1.00000000
0.944898	46.91392801	1.00000000
0.963265	46.92018779	1.00000000
0.981633	46.99374022	1.00000000
1.000000	47.02660407	1.00000000
