alpha	kin_mean	GC_size
0.001000	0.57746479	0.00312989
0.001180	0.69640063	0.00312989
0.001360	0.74334898	0.00782473
0.001540	0.82785603	0.01251956
0.001720	0.95931142	0.01408451
0.001900	1.18153365	0.12206573
0.002080	1.17370892	0.07042254
0.002260	1.22691706	0.13771518
0.002440	1.38967136	0.14866980
0.002620	1.45070423	0.20970266
0.002800	1.57746479	0.24413146
0.002980	1.60563380	0.24100156
0.003160	1.75273865	0.26291080
0.003340	1.95931142	0.35993740
0.003520	1.93583725	0.28169014
0.003700	2.05007825	0.36776213
0.003880	2.22222222	0.43818466
0.004060	2.18622848	0.41627543
0.004240	2.40062598	0.41314554
0.004420	2.50704225	0.49139280
0.004600	2.51643192	0.48826291
0.004780	2.63693271	0.51956182
0.004960	2.67292645	0.48982786
0.005140	2.90610329	0.59311424
0.005320	2.88106416	0.54460094
0.005500	3.11424100	0.58215962
0.005680	3.10172144	0.58998435
0.005860	3.26134585	0.60250391
0.006040	3.40845070	0.62284820
0.006220	3.48669797	0.61189358
0.006400	3.64945227	0.62910798
0.006580	3.58998435	0.60876369
0.006760	3.59937402	0.64475743
0.006940	3.82785603	0.66197183
0.007120	3.95148670	0.65571205
0.007300	3.88732394	0.66510172
0.007480	4.08137715	0.66666667
0.007660	4.13458529	0.65727700
0.007840	4.42879499	0.66823161
0.008020	4.50860720	0.68075117
0.008200	4.53208138	0.69483568
0.008380	4.62128326	0.68075117
0.008560	4.59311424	0.69640063
0.008740	4.91862285	0.69483568
0.008920	4.76369327	0.69483568
0.009100	4.80281690	0.69796557
0.009280	4.95461659	0.69640063
0.009460	5.18153365	0.69953052
0.009640	5.29733959	0.71361502
0.009820	5.24726135	0.70892019
0.010000	5.38341158	0.69953052
0.011800	6.43974961	0.74647887
0.013600	7.03599374	0.74647887
0.015400	7.97809077	0.76838811
0.017200	9.05790297	0.76838811
0.019000	9.64006260	0.77464789
0.020800	10.54929577	0.77621283
0.022600	11.53521127	0.78403756
0.024400	12.25821596	0.78873239
0.026200	13.14241002	0.77934272
0.028000	13.93896714	0.79499218
0.029800	14.52895149	0.78873239
0.031600	15.49765258	0.79655712
0.033400	16.31298905	0.79499218
0.035200	16.95618153	0.79342723
0.037000	17.21126761	0.79968701
0.038800	17.91705790	0.79812207
0.040600	18.75430360	0.79968701
0.042400	19.30359937	0.79968701
0.044200	20.14397496	0.79812207
0.046000	20.74334898	0.79655712
0.047800	21.05633803	0.79655712
0.049600	22.02660407	0.79499218
0.051400	22.53051643	0.80125196
0.053200	22.86541471	0.79655712
0.055000	23.74491393	0.79499218
0.056800	24.20657277	0.79968701
0.058600	24.79029734	0.80125196
0.060400	25.46165884	0.80125196
0.062200	25.66353678	0.79968701
0.064000	26.64632238	0.79968701
0.065800	26.95618153	0.80125196
0.067600	27.40532081	0.80125196
0.069400	28.06259781	0.80125196
0.071200	28.39749609	0.80125196
0.073000	28.89671362	0.79812207
0.074800	29.42253521	0.80125196
0.076600	30.02973396	0.80125196
0.078400	30.41940532	0.80125196
0.080200	30.79655712	0.80125196
0.082000	31.07981221	0.80125196
0.083800	31.35993740	0.80125196
0.085600	31.88106416	0.80125196
0.087400	32.58998435	0.80125196
0.089200	32.64475743	0.80125196
0.091000	33.12989045	0.79968701
0.092800	33.60250391	0.80125196
0.094600	33.76525822	0.80125196
0.096400	34.49139280	0.80125196
0.098200	34.76369327	0.80125196
0.100000	35.09546166	0.80125196
0.118367	38.40532081	0.80125196
0.136735	41.27856025	0.80125196
0.155102	43.39593114	0.80125196
0.173469	45.46478873	0.80125196
0.191837	47.12676056	0.80125196
0.210204	48.54929577	0.80125196
0.228571	49.89201878	0.80125196
0.246939	50.80438185	0.80125196
0.265306	51.73395931	0.80125196
0.283673	52.63693271	0.80125196
0.302041	53.29420970	0.80125196
0.320408	53.99061033	0.80125196
0.338776	54.52425665	0.80125196
0.357143	54.96870110	0.80125196
0.375510	55.34741784	0.80125196
0.393878	55.84350548	0.80125196
0.412245	56.19248826	0.80125196
0.430612	56.64006260	0.80125196
0.448980	56.79342723	0.80125196
0.467347	57.09076682	0.80125196
0.485714	57.34428795	0.80125196
0.504082	57.57746479	0.80125196
0.522449	57.89045383	0.80125196
0.540816	57.97339593	0.80125196
0.559184	58.24256651	0.80125196
0.577551	58.36619718	0.80125196
0.595918	58.62754304	0.80125196
0.614286	58.72613459	0.80125196
0.632653	58.81377152	0.80125196
0.651020	58.93740219	0.80125196
0.669388	59.14084507	0.80125196
0.687755	59.23474178	0.80125196
0.706122	59.24726135	0.80125196
0.724490	59.37558685	0.80125196
0.742857	59.51173709	0.80125196
0.761224	59.60563380	0.80125196
0.779592	59.76212833	0.80125196
0.797959	59.73239437	0.80125196
0.816327	59.87323944	0.80125196
0.834694	59.90923318	0.80125196
0.853061	59.99217527	0.80125196
0.871429	60.09233177	0.80125196
0.889796	60.14241002	0.80125196
0.908163	60.20031299	0.80125196
0.926531	60.26604069	0.80125196
0.944898	60.32081377	0.80125196
0.963265	60.37715180	0.80125196
0.981633	60.42253521	0.80125196
1.000000	60.47104851	0.80125196
