sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	5.0	0.1224	0.7179	0.1704
0.0300	0.9307	5.5	0.1269	0.7179	0.1768
0.0300	0.9307	6.0	0.1297	0.7179	0.1806
0.0300	0.9307	6.5	0.2724	0.7179	0.3795
0.0300	0.9307	7.0	0.4013	0.7179	0.5590
0.0300	0.9307	7.5	0.6206	0.7179	0.8645
0.0300	0.9307	8.1	0.7094	0.7179	0.9883
0.0300	0.9307	8.6	0.7845	0.7179	1.0928
0.0300	0.9307	9.1	0.7861	0.7179	1.0950
0.0300	0.9307	9.6	0.7482	0.7179	1.0422
0.0300	0.9307	10.1	0.7716	0.7179	1.0749
0.0300	0.9307	10.6	0.7600	0.7179	1.0587
0.0300	0.9307	11.1	0.7042	0.7179	0.9809
0.0300	0.9307	11.6	0.7677	0.7179	1.0694
0.0300	0.9307	12.1	0.7462	0.7179	1.0395
0.0300	0.9307	12.7	0.7479	0.7179	1.0418
0.0300	0.9307	13.2	0.7345	0.7179	1.0232
0.0300	0.9307	13.7	0.7277	0.7179	1.0138
0.0300	0.9307	14.2	0.7151	0.7179	0.9961
0.0300	0.9307	14.7	0.6727	0.7179	0.9371
0.0300	0.9307	15.2	0.7348	0.7179	1.0237
0.0300	0.9307	15.7	0.6633	0.7179	0.9239
0.0300	0.9307	16.2	0.7306	0.7179	1.0177
0.0300	0.9307	16.7	0.6537	0.7179	0.9106
0.0300	0.9307	17.2	0.7330	0.7179	1.0211
0.0300	0.9307	17.8	0.7102	0.7179	0.9893
0.0300	0.9307	18.3	0.6586	0.7179	0.9174
0.0300	0.9307	18.8	0.6915	0.7179	0.9632
0.0300	0.9307	19.3	0.7115	0.7179	0.9911
0.0300	0.9307	19.8	0.6600	0.7179	0.9194
0.0300	0.9307	20.3	0.7183	0.7179	1.0005
0.0300	0.9307	20.8	0.7559	0.7179	1.0530
0.0300	0.9307	21.3	0.7481	0.7179	1.0421
0.0300	0.9307	21.8	0.6304	0.7179	0.8782
0.0300	0.9307	22.4	0.7746	0.7179	1.0790
0.0300	0.9307	22.9	0.6721	0.7179	0.9363
0.0300	0.9307	23.4	0.7777	0.7179	1.0834
0.0300	0.9307	23.9	0.7904	0.7179	1.1011
0.0300	0.9307	24.4	0.7733	0.7179	1.0772
0.0300	0.9307	24.9	0.6969	0.7179	0.9708
0.0300	0.9307	25.4	0.7097	0.7179	0.9886
0.0300	0.9307	25.9	0.6655	0.7179	0.9271
0.0300	0.9307	26.4	0.7279	0.7179	1.0139
0.0300	0.9307	26.9	0.5499	0.7179	0.7660
0.0300	0.9307	27.4	0.6988	0.7179	0.9734
0.0300	0.9307	28.0	0.7160	0.7179	0.9974
0.0300	0.9307	28.5	0.7297	0.7179	1.0164
0.0300	0.9307	29.0	0.6879	0.7179	0.9583
0.0300	0.9307	29.5	0.7278	0.7179	1.0138
