base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.03	5.0	0.09036539965262642	0.0	0.4988032629316312	0.0	1
0.03	5.510204081632653	0.3542898722446583	0.0	0.5919699300562187	0.0	1
0.03	6.020408163265306	0.5582973959363335	0.0	0.6851108631880823	0.0	1
0.03	6.530612244897959	0.76369599966785	0.0	0.8669119902281095	0.0	1
0.03	7.040816326530612	0.8061904465342218	0.0	0.890719145767315	0.0	1
0.03	7.551020408163265	0.7949591131302337	0.0	0.8965499053315877	0.0	1
0.03	8.061224489795919	0.7919702725706338	0.0	0.882227936147525	0.0	1
0.03	8.571428571428571	0.8010748375578668	0.0	0.8787558902084657	0.0	1
0.03	9.081632653061224	0.805497215532722	0.0	0.8796775440274125	0.0	1
0.03	9.591836734693878	0.7998073811883353	0.0	0.877192119225799	0.0	1
0.03	10.10204081632653	0.801983212582951	0.0	0.8713403594780111	0.0	1
0.03	10.612244897959183	0.7938732155584619	0.0	0.874472446587379	0.0	1
0.03	11.122448979591837	0.7936587019852885	0.0	0.8677228634978293	0.0	1
0.03	11.63265306122449	0.7931157218493974	0.0	0.8639024784985442	0.0	1
0.03	12.142857142857142	0.785317308505682	0.0	0.8600503728061536	0.0	1
0.03	12.653061224489797	0.7796392020095078	0.0	0.851279748060765	0.0	1
0.03	13.16326530612245	0.7744701168752984	0.0	0.8551509545182576	0.0	1
0.03	13.673469387755102	0.7385364512661019	0.0	0.8957984422841613	0.0	1
0.03	14.183673469387756	0.7493800953152014	0.0	0.9005931171308912	0.0	1
0.03	14.693877551020408	0.7732868323265035	0.0	0.90571959887015	0.0	1
0.03	15.204081632653061	0.7373800280943583	0.0	0.8961225648420827	0.0	1
0.03	15.714285714285715	0.7675157252288721	0.0	0.9091337994513785	0.0	1
0.03	16.224489795918366	0.856905607108011	0.0	0.9378092083595783	0.0	1
0.03	16.73469387755102	0.851957955339658	0.0	0.9311947132890716	0.0	1
0.03	17.244897959183675	0.8375786261443607	0.0	0.929255595730151	0.0	1
0.03	17.755102040816325	0.8349145059614014	0.0	0.9326392495806488	0.0	1
0.03	18.26530612244898	0.8356064852297025	0.0	0.9228941982513417	0.0	1
0.03	18.775510204081634	0.8265969151564219	0.0	0.9307922265199736	0.0	1
0.03	19.285714285714285	0.8257872994125096	0.0	0.9254543460375251	0.0	1
0.03	19.79591836734694	0.8224450395466152	0.0	0.9253552023246163	0.0	1
0.03	20.306122448979593	0.8316137648516051	0.0	0.9225950458462475	0.0	1
0.03	20.816326530612244	0.8133870309245536	0.0	0.9216435704535919	0.0	1
0.03	21.3265306122449	0.7923439413755163	0.0	0.9138333308790966	0.0	1
0.03	21.836734693877553	0.7962813034121498	0.0	0.9190955863139293	0.0	1
0.03	22.346938775510203	0.7875416052535066	0.0	0.9085686189900144	0.0	1
0.03	22.857142857142858	0.7139080913135842	0.0	0.868973102789945	0.0	1
0.03	23.367346938775512	0.7702974818874426	0.0	0.8894619362448157	0.0	1
0.03	23.877551020408163	0.7867735082656924	0.0	0.8993675393108562	0.0	1
0.03	24.387755102040817	0.7202051026551245	0.0	0.8543547943436463	0.0	1
0.03	24.89795918367347	0.7113892867769681	0.0	0.8639598649949457	0.0	1
0.03	25.408163265306122	0.703293129337845	0.0	0.8490412317122864	0.0	1
0.03	25.918367346938776	0.6612899877519669	0.0	0.8440159595716988	0.0	1
0.03	26.42857142857143	0.726093846228367	0.0	0.8730755793442702	0.0	1
0.03	26.93877551020408	0.7233120895697965	0.0	0.8583958541272567	0.0	1
0.03	27.448979591836736	0.6054887795561645	0.0	0.7979215909668915	0.0	1
0.03	27.95918367346939	0.6567229245811795	0.0	0.8303058725715131	0.0	1
0.03	28.46938775510204	0.7062478808134909	0.0	0.8614003493558351	0.0	1
0.03	28.979591836734695	0.7528111657774733	0.0	0.8733108285497482	0.0	1
0.03	29.48979591836735	0.7087666853501069	0.0	0.8722094458236723	0.0	1
0.03	30.0	0.7363766581553217	0.0	0.8768109687997288	0.0	1
0.7	5.0	0.10741695831030884	0.0	0.5036186120421924	0.0	1
0.7	5.510204081632653	0.11042549272425861	0.0	0.50332524835379	0.0	1
0.7	6.020408163265306	0.11288143918462577	0.0	0.5031941437137977	0.0	1
0.7	6.530612244897959	0.11653465954442194	0.0	0.5086898173569112	0.0	1
0.7	7.040816326530612	0.1222447350647756	0.0	0.5086246841687891	0.0	1
0.7	7.551020408163265	0.12664690539375872	0.0	0.510614744708503	0.0	1
0.7	8.061224489795919	0.1321299195677534	0.0	0.515943802925733	0.0	1
0.7	8.571428571428571	0.1363050285503776	0.0	0.5205359655040174	0.0	1
0.7	9.081632653061224	0.14078713084054767	0.0	0.5184465242531242	0.0	1
0.7	9.591836734693878	0.15543071161048688	0.0	0.528558830968732	0.0	1
0.7	10.10204081632653	0.16052680051574875	0.0	0.5282004769663842	0.0	1
0.7	10.612244897959183	0.17597668740052236	0.0	0.5408116479789338	0.0	1
0.7	11.122448979591837	0.19251550316203106	0.0	0.5435726305308514	0.0	1
0.7	11.63265306122449	0.20826425983913552	0.0	0.5578424745258077	0.0	1
0.7	12.142857142857142	0.21719776508872107	0.0	0.5585396478306793	0.0	1
0.7	12.653061224489797	0.24375268619144103	0.0	0.569910508568479	0.0	1
0.7	13.16326530612245	0.2673297722109658	0.0	0.5848257670385302	0.0	1
0.7	13.673469387755102	0.2948670718978326	0.0	0.5995185137434492	0.0	1
0.7	14.183673469387756	0.31921164118622214	0.0	0.6135332029863845	0.0	1
