axon_length	kin_mean	GC_size
0.100000	19.81800000	0.20000000
0.110000	20.47200000	0.29200000
0.120000	21.06400000	0.29400000
0.130000	21.61400000	0.29400000
0.140000	22.09400000	0.29400000
0.150000	22.51800000	0.29400000
0.160000	22.93000000	0.29400000
0.170000	23.33400000	0.29600000
0.180000	23.69800000	0.29600000
0.190000	24.03000000	0.29600000
0.200000	24.32000000	0.29600000
0.210000	24.64800000	0.29600000
0.220000	24.93000000	0.29600000
0.230000	25.26000000	0.29600000
0.240000	25.54000000	0.29600000
0.250000	25.79400000	0.29600000
0.260000	26.09000000	0.29600000
0.270000	26.33200000	0.29600000
0.280000	26.58600000	0.29600000
0.290000	26.85000000	0.29600000
0.300000	27.06200000	0.29600000
0.310000	27.28400000	0.29600000
0.320000	27.47800000	0.29600000
0.330000	27.68000000	0.29600000
0.340000	27.89800000	0.49600000
0.350000	28.03400000	0.49600000
0.360000	28.20600000	0.49600000
0.370000	28.33000000	0.49600000
0.380000	28.46600000	0.49600000
0.390000	28.59800000	0.49600000
0.400000	28.73000000	0.49600000
0.410000	28.84600000	0.49600000
0.420000	28.93800000	0.49600000
0.430000	29.06400000	0.49600000
0.440000	29.18200000	0.59600000
0.450000	29.31400000	0.59600000
0.460000	29.44600000	0.59600000
0.470000	29.56200000	0.59600000
0.480000	29.65000000	0.59600000
0.490000	29.74800000	0.59600000
0.500000	29.82600000	0.59600000
0.510000	29.93400000	0.59600000
0.520000	30.04600000	0.59600000
0.530000	30.15800000	0.59600000
0.540000	30.27400000	0.59600000
0.550000	30.38400000	0.59600000
0.560000	30.48000000	0.59600000
0.570000	30.57600000	0.59600000
0.580000	30.67400000	0.59600000
0.590000	30.75800000	0.59600000
0.600000	30.89400000	0.59600000
0.610000	30.97600000	0.59600000
0.620000	31.07800000	0.59600000
0.630000	31.17800000	0.59600000
0.640000	31.30400000	0.59600000
0.650000	31.42200000	0.59600000
0.660000	31.52400000	0.59600000
0.670000	31.67000000	0.59600000
0.680000	31.82000000	0.59600000
0.690000	31.94600000	0.59600000
0.700000	32.08800000	0.59600000
0.710000	32.22800000	0.59600000
0.720000	32.35400000	0.99600000
0.730000	32.48800000	0.99600000
0.740000	32.59600000	0.99600000
0.750000	32.72600000	0.99600000
0.760000	32.83200000	0.99600000
0.770000	32.96200000	0.99600000
0.780000	33.08800000	0.99600000
0.790000	33.22200000	0.99600000
0.800000	33.36200000	0.99600000
0.810000	33.53200000	0.99800000
0.820000	33.70400000	0.99800000
0.830000	33.87600000	0.99800000
0.840000	34.04200000	0.99800000
0.850000	34.23600000	0.99800000
0.860000	34.39200000	0.99800000
0.870000	34.58000000	0.99800000
0.880000	34.76400000	0.99800000
0.890000	34.93400000	0.99800000
0.900000	35.09200000	0.99800000
0.910000	35.28600000	0.99800000
0.920000	35.45200000	0.99800000
0.930000	35.63800000	0.99800000
0.940000	35.79800000	0.99800000
0.950000	35.93800000	0.99800000
0.960000	36.10800000	0.99800000
0.970000	36.26000000	0.99800000
0.980000	36.43200000	0.99800000
0.990000	36.59200000	0.99800000
1.000000	36.74400000	0.99800000
1.010000	36.92000000	0.99800000
1.020000	37.02600000	0.99800000
1.030000	37.15200000	0.99800000
1.040000	37.27800000	0.99800000
1.050000	37.43600000	0.99800000
1.060000	37.58200000	0.99800000
1.070000	37.74600000	0.99800000
1.080000	37.90800000	0.99800000
1.090000	38.05600000	0.99800000
1.100000	38.23400000	0.99800000
1.110000	38.40000000	0.99800000
1.120000	38.55000000	0.99800000
1.130000	38.69800000	0.99800000
1.140000	38.86000000	0.99800000
1.150000	38.99600000	0.99800000
1.160000	39.12000000	0.99800000
1.170000	39.26800000	0.99800000
1.180000	39.40600000	0.99800000
1.190000	39.54200000	0.99800000
