ell	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1	25.39006172666667	0.7096746999485067	0.06697531	0.017986178437041592
0.11	25.980987653333333	0.7486977802265362	0.09049382666666668	0.044259775819342255
0.12	26.45037037	0.7492753930287728	0.08654321	0.03807000920650139
0.13	26.878641976666668	0.7549667584697548	0.09475308333333332	0.04255406314416678
0.14	27.197037036666668	0.7434201309598241	0.09475308666666667	0.03114874906534183
0.15	27.53802468666667	0.7290381683935658	0.11024691666666668	0.04863370802291897
0.16	27.80654321	0.7629955372777203	0.12203703666666667	0.037848975350041295
0.17	28.067654320000003	0.7082931332284355	0.12228395333333335	0.038242573040430126
0.18	28.296666666666667	0.6839124347302079	0.1341358	0.03632950921406453
0.19	28.498209876666664	0.6696415736598839	0.15006173	0.013904104527987411
0.2	28.66888889	0.7364632976746428	0.19740740666666667	0.07549584806714361
0.21	28.85814815	0.7165619622571188	0.22098765333333334	0.11601409851127421
0.22	29.001975310000002	0.7001380736131443	0.19759259333333334	0.07566871599761049
0.23	29.186666666666667	0.6946066737852015	0.26061728333333334	0.10822000288409779
0.24	29.339012346666664	0.673229432695128	0.2648148166666667	0.11343510939966087
0.25	29.45728395	0.6984806229430973	0.28858024666666665	0.12420947863263188
0.26	29.595679013333335	0.6748795659031941	0.3125308666666667	0.13323457352193885
0.27	29.708271606666667	0.7070341829499912	0.32037037	0.14344418693496125
0.28	29.820617283333334	0.697485421991475	0.33617284	0.11406780859366807
0.29	29.96555555666667	0.7213852667197533	0.3405555566666667	0.10733027071902888
0.3	30.079753083333333	0.6929616367284133	0.49913579999999996	0.12128729676801733
0.31	30.21432099	0.6902543818238147	0.6179012333333334	0.12549358429251486
0.32	30.27981481666667	0.6572943840924419	0.6458641966666666	0.15471557975309289
0.33	30.396728396666663	0.6690477366107841	0.6496296266666667	0.1609719483155777
0.34	30.480617283333334	0.7132245855770067	0.7125925933333334	0.16486557943459437
0.35	30.573148149999998	0.6683294852920222	0.7206172833333334	0.17192939550597194
0.36	30.634629626666666	0.6727238975990749	0.7245678999999999	0.17484662134463252
0.37	30.765987656666667	0.6683382438354613	0.7443827166666667	0.14105682286161003
0.38	30.813641973333333	0.6801962080768981	0.7483333333333334	0.1447021696041025
0.39	30.886666666666667	0.6671621881432835	0.7524691333333333	0.1478776846455909
0.4	30.964567900000002	0.6519548063421589	0.7601234566666667	0.15482914001270442
0.41	31.04129629666667	0.6752626630066935	0.7682716033333333	0.15130993573936982
0.42	31.10635802666667	0.6717212016858849	0.8316666666666667	0.1631786267990785
0.43	31.19246913666667	0.6955078835903832	0.8316049400000001	0.16364339515713766
0.44	31.253395060000003	0.655873256792764	0.78802469	0.11724669800215995
0.45	31.327345679999997	0.675625767660194	0.9269753066666667	0.04777789462829057
0.46	31.411296293333333	0.7080237023690111	0.9075925933333333	0.07193699734563319
0.47	31.467283949999995	0.6826073697251136	0.9353086433333333	0.04974431682170875
0.48	31.556543213333338	0.6624604262593828	0.95919753	0.02997560401444985
0.49	31.596543210000004	0.6442264014724443	0.97117284	0.013746598240713951
0.5	31.67759259	0.6702805078175479	0.9750617266666667	0.020635759687233045
0.51	31.742037036666662	0.6457945911292199	0.9867901233333334	0.01212974779510826
