sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0	0.3959	0.6667	0.5938
0.0300	0.9307	5.5	0.4020	0.6667	0.6029
0.0300	0.9307	6.0	0.3642	0.6667	0.5463
0.0300	0.9307	6.5	0.6972	0.6667	1.0457
0.0300	0.9307	7.0	0.6684	0.6667	1.0026
0.0300	0.9307	7.5	0.6211	0.6667	0.9317
0.0300	0.9307	8.1	0.6491	0.6667	0.9737
0.0300	0.9307	8.6	0.6068	0.6667	0.9102
0.0300	0.9307	9.1	0.6036	0.6667	0.9054
0.0300	0.9307	9.6	0.5551	0.6667	0.8327
0.0300	0.9307	10.1	0.6236	0.6667	0.9354
0.0300	0.9307	10.6	0.5694	0.6667	0.8541
0.0300	0.9307	11.1	0.4900	0.6667	0.7350
0.0300	0.9307	11.6	0.5513	0.6667	0.8269
0.0300	0.9307	12.1	0.6403	0.6667	0.9604
0.0300	0.9307	12.7	0.6261	0.6667	0.9391
0.0300	0.9307	13.2	0.6190	0.6667	0.9285
0.0300	0.9307	13.7	0.6096	0.6667	0.9143
0.0300	0.9307	14.2	0.6225	0.6667	0.9337
0.0300	0.9307	14.7	0.6356	0.6667	0.9534
0.0300	0.9307	15.2	0.5988	0.6667	0.8982
0.0300	0.9307	15.7	0.6932	0.6667	1.0398
0.0300	0.9307	16.2	0.5975	0.6667	0.8963
0.0300	0.9307	16.7	0.5636	0.6667	0.8454
0.0300	0.9307	17.2	0.6876	0.6667	1.0313
0.0300	0.9307	17.8	0.6152	0.6667	0.9228
0.0300	0.9307	18.3	0.6168	0.6667	0.9252
0.0300	0.9307	18.8	0.6254	0.6667	0.9380
0.0300	0.9307	19.3	0.6373	0.6667	0.9559
0.0300	0.9307	19.8	0.6976	0.6667	1.0463
0.0300	0.9307	20.3	0.6689	0.6667	1.0033
0.0300	0.9307	20.8	0.6635	0.6667	0.9953
0.0300	0.9307	21.3	0.7102	0.6667	1.0652
0.0300	0.9307	21.8	0.6863	0.6667	1.0294
0.0300	0.9307	22.4	0.6792	0.6667	1.0188
0.0300	0.9307	22.9	0.7315	0.6667	1.0973
0.0300	0.9307	23.4	0.6187	0.6667	0.9280
0.0300	0.9307	23.9	0.6399	0.6667	0.9598
0.0300	0.9307	24.4	0.5957	0.6667	0.8935
0.0300	0.9307	24.9	0.6102	0.6667	0.9153
0.0300	0.9307	25.4	0.6415	0.6667	0.9622
0.0300	0.9307	25.9	0.5874	0.6667	0.8811
0.0300	0.9307	26.4	0.6326	0.6667	0.9488
0.0300	0.9307	26.9	0.7134	0.6667	1.0701
0.0300	0.9307	27.4	0.6979	0.6667	1.0468
0.0300	0.9307	28.0	0.6500	0.6667	0.9750
0.0300	0.9307	28.5	0.6875	0.6667	1.0312
0.0300	0.9307	29.0	0.6728	0.6667	1.0092
0.0300	0.9307	29.5	0.7017	0.6667	1.0526
0.0300	0.9307	30.0	0.7081	0.6667	1.0620
0.0437	0.9237	5.0	0.4022	0.6222	0.6464
0.0437	0.9237	5.5	0.3909	0.6222	0.6282
0.0437	0.9237	6.0	0.3833	0.6222	0.6160
0.0437	0.9237	6.5	0.3554	0.6222	0.5712
0.0437	0.9237	7.0	0.4568	0.6222	0.7341
0.0437	0.9237	7.5	0.4904	0.6222	0.7881
0.0437	0.9237	8.1	0.5903	0.6222	0.9486
0.0437	0.9237	8.6	0.7010	0.6222	1.1266
0.0437	0.9237	9.1	0.6551	0.6222	1.0528
0.0437	0.9237	9.6	0.6906	0.6222	1.1098
0.0437	0.9237	10.1	0.6641	0.6222	1.0674
