axon_length	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1	2.897642858	0.03634913295431711	0.613714284	0.007946329163102945
0.11	3.103214288	0.038847392393709275	0.684321428	0.013685140610180795
0.12	3.305642858	0.03662947966997181	0.730392858	0.010149079017229628
0.13	3.5097499999999995	0.040647775755286296	0.774642858	0.006756279552599194
0.14	3.701214288	0.02729906929760275	0.802357142	0.010750238847608002
0.15	3.893892856	0.02612439798935338	0.825071428	0.007059334416074198
0.16	4.083428570000001	0.03331814679712705	0.8432857119999999	0.005622306114568979
0.17	4.276035714000001	0.032887555838890234	0.862142858	0.006894108130372602
0.18	4.460678570000001	0.036704661561675365	0.878392858	0.00680916855446167
0.19	4.651142858	0.038494799043745816	0.8896785700000001	0.005580751928893622
0.2	4.815499998	0.03127203519773185	0.8923928560000001	0.006567932451211704
0.21	4.995964286	0.03240705120110483	0.904142856	0.005321907370598405
0.22	5.173642856	0.04563235720608448	0.912214286	0.004226901781858666
0.23	5.349357142000001	0.030243113578186317	0.9179999999999999	0.004802211690185059
0.24	5.521357141999999	0.043313345485754925	0.92432143	0.0038577226416112035
0.25	5.704071428000001	0.03940291079711891	0.9305	0.0035700891595519227
0.26	5.87007143	0.030303682409932056	0.9330714280000001	0.0028610462710903545
0.27	6.039142856	0.041474225778531396	0.9365357160000001	0.0026654432663498887
0.28	6.201321428	0.040816482369384115	0.9400714279999999	0.0033421984202946335
0.29	6.372142856	0.045296463055144696	0.942714286	0.00336312411323609
0.3	6.527035716	0.051279794929984246	0.946035714	0.0037910162636461964
0.31	6.690535714000001	0.03965431907338041	0.945785714	0.0034106671911489587
0.32	6.849500002000001	0.04923431625546227	0.94910714	0.0011223049919251258
0.33	7.01425	0.04440389825344239	0.950321428	0.0030236077205831624
0.34	7.165642858	0.04234451713959791	0.95457143	0.003772467609171794
0.35	7.316107144	0.05191523146373965	0.9556071420000001	0.001309797226871443
0.36	7.466857144	0.05520552146344611	0.9557142859999999	0.002016354244367782
0.37	7.618	0.04909389382960003	0.9595000020000001	0.0032669295834269283
0.38	7.765999998	0.05577300495224418	0.9581785700000001	0.0027704498455936627
0.39	7.91775	0.05246576263723937	0.961785714	0.0008656553492470542
0.4	8.061142858	0.06460888481304769	0.9623571419999999	0.0007722032816364038
0.41	8.198892856	0.06473028214882393	0.961714286	0.0014918989748069365
0.42	8.340928572	0.05674153271769415	0.9639642860000001	0.002068653862063464
0.43	8.486857144000002	0.05980684822038475	0.96357143	0.0014003945326050145
0.44	8.63342857	0.05674560471831152	0.966285714	0.002545504921647156
0.45	8.765642856	0.05580372804252278	0.9664642860000001	0.0014529141546664255
0.46	8.903964284	0.07125127609866858	0.966714286	0.002189230755546374
0.47	9.0405	0.06912080252783477	0.96910714	0.0025031866934869134
0.48	9.184321428	0.07094045142866748	0.968035714	0.0022015780808161273
0.49	9.31232143	0.07207309657562888	0.96914286	0.001533011492031307
0.5	9.439285714	0.06857386748266935	0.969321428	0.0027733248621141034
0.51	9.569571428	0.06920600073810965	0.969785714	0.002715226336077747
0.52	9.7115	0.06873325377493601	0.9699642860000001	0.0009052700155368165
0.53	9.825999998	0.06039907781407509	0.969785716	0.002938027833603685
0.54	9.959571428	0.07984266039789278	0.970785714	0.0022073627491035535
0.55	10.08442857	0.07495974852787457	0.971392858	0.0022460250205351222
0.56	10.200214286	0.07761002760876722	0.971857142	0.0018280694483991103
0.57	10.324785713999999	0.06583819800120505	0.971642858	0.0018617748691155435
0.58	10.45342857	0.06879096601372985	0.9727499999999999	0.0017794537756851054
0.59	10.573607144	0.0645546707308091	0.974035714	0.002715811263017016
0.6	10.694714288	0.06978175314445231	0.9730000000000001	0.002430147755230073
0.61	10.813428570000001	0.07311244921073165	0.974714286	0.002288921427447863
0.62	10.92957143	0.07514299858334678	0.974	0.002309721110253424
0.63	11.032035716	0.07894297557042904	0.9734642859999999	0.0037661193453580547
0.64	11.151214284	0.07913227480565987	0.975464286	0.0026862974623318133
0.65	11.276678572	0.07115221276533161	0.9759285719999999	0.0025735367994590887
0.66	11.393357144	0.06894550056799548	0.97542857	0.002137643031378231
0.67	11.501499998	0.08488424325010427	0.97575	0.0014961653791776997
0.68	11.605428574	0.08493785140066426	0.975000002	0.001354086925965179
0.69	11.723035714	0.0806586581453045	0.9755357139999999	0.002722851638619003
0.7	11.818392858	0.08218283177399524	0.975821428	0.0013036943288478491
0.71	11.912964284000001	0.07927189633660289	0.9758571440000001	0.0025171619557013167
0.72	12.028749997999999	0.07212683378809905	0.976392856	0.001568992722507031
0.73	12.13692857	0.0873367110618853	0.976678572	0.0022289262881418897
0.74	12.247428572	0.08314092679843714	0.9768928559999999	0.003789333637102994
0.75	12.345678572	0.08343169911991334	0.9771785700000001	0.0018788226678827507
0.76	12.440535716	0.09689988826971739	0.9769285719999999	0.0023837771059433887
0.77	12.55810714	0.10351480914399354	0.97735714	0.0013386907726207534
0.78	12.652714284000002	0.0793861386361057	0.9775357140000001	0.0016912516950265018
0.79	12.753857144	0.08980887754656332	0.9776071420000001	0.0012474485593282226
0.8	12.843250000000001	0.09445798913257333	0.97803571	0.0019764235376052235
0.81	12.936285716	0.08606377881150845	0.9781785700000001	0.0029596596863829456
0.82	13.044964286	0.0991028299352416	0.9772499979999999	0.0017248570703887784
0.83	13.13825	0.08888261000241765	0.977964286	0.0013576129542988554
0.84	13.238249999999999	0.10005223288350207	0.9785714280000001	0.001939779600359318
0.85	13.331214286	0.09106454744115941	0.9789999980000001	0.00169219440764645
0.86	13.428607144	0.09319045640145399	0.9790357139999999	0.0017432436851828876
0.87	13.511892856	0.09886848518450497	0.9797142859999999	0.0012664736717476236
0.88	13.620428569999998	0.10585103571343597	0.97882143	0.0012852185056051527
0.89	13.687392855999999	0.09329947832143062	0.979892858	0.002641408695747448
0.9	13.786642856	0.0921654694892485	0.9795	0.001929067099001472
0.91	13.876821428	0.11027602073331948	0.9789642860000001	0.0016337068077473171
0.92	13.969999999999999	0.08593711479245754	0.980142858	0.0015587951014709757
0.93	14.062107141999999	0.09959751627622486	0.9800000000000001	0.0013889579580390295
0.94	14.136928571999999	0.09754752818380531	0.98014286	0.0015841597914667696
0.95	14.240428571999999	0.10813090455165085	0.981321428	0.0023200557974044542
0.96	14.324250000000001	0.09223913404356755	0.9806785720000001	0.0017377495562997812
0.97	14.409714286	0.10874109888425888	0.9802500000000001	0.0009499599212861637
0.98	14.493107144000001	0.11208508949643323	0.980821426	0.002564848933374018
0.99	14.583285713999999	0.10552782636729476	0.980892858	0.0020004769839390884
1.0	14.657857144	0.09931678331203132	0.981571428	0.0017377494535375604
1.01	14.745428572	0.09745073386926474	0.981607144	0.0016656010666663166
1.02	14.833750001999999	0.10789143166765344	0.9808214279999999	0.0014430070731878174
1.03	14.904428569999999	0.11628746205195385	0.9810000000000001	0.002156208673076417
1.04	14.993678571999999	0.12184373848503811	0.981607146	0.0007470172832204227
1.05	15.082357142000001	0.11458133013835824	0.9821428600000001	0.0012111306174191839
1.06	15.157607144	0.11674451795873922	0.981607142	0.0016071405555581977
1.07	15.250214285999999	0.11895909154012194	0.983392856	0.001935667434860596
1.08	15.334750001999998	0.11302228520702597	0.982214284	0.0015078460360328143
1.09	15.391107142	0.12391090445119568	0.980892856	0.0022051948465453735
1.1	15.478571425999998	0.12183381731096356	0.9824285720000001	0.0008982005679245563
1.11	15.560750000000002	0.11992047906150918	0.981571428	0.0016140722283002299
1.12	15.653750002	0.12691674580131657	0.9824285700000001	0.00114758947675111
1.13	15.732678572000001	0.12023123151826287	0.982142856	0.0022481555365076854
1.14	15.808285712	0.1344328967115756	0.9817857140000001	0.0011151776993062845
1.15	15.884249998000001	0.11475888425914169	0.982	0.001844567485672482
1.16	15.957071430000003	0.1271459048611441	0.9831428600000001	0.0011682437105973004
1.17	16.032357142000002	0.1396938520838537	0.983	0.0015433786734304698
1.18	16.118214283999997	0.12239433535728383	0.982857142	0.0018078997567952072
1.19	16.201071428	0.14136209882130124	0.9825714299999999	0.002614105892528063
