alpha	kin_mean	GC_size
0.001000	0.43974961	0.00782473
0.001180	0.54303599	0.00469484
0.001360	0.59780908	0.00938967
0.001540	0.71361502	0.00469484
0.001720	0.80594679	0.01721440
0.001900	0.92957746	0.01095462
0.002080	0.99843505	0.03912363
0.002260	0.97339593	0.06259781
0.002440	1.15962441	0.08294210
0.002620	1.19561815	0.11424100
0.002800	1.25352113	0.13145540
0.002980	1.33959311	0.05790297
0.003160	1.45070423	0.16275430
0.003340	1.52738654	0.20500782
0.003520	1.54773083	0.18935837
0.003700	1.73552426	0.26604069
0.003880	1.73082942	0.19248826
0.004060	1.82472613	0.13302034
0.004240	1.95461659	0.29733959
0.004420	2.09076682	0.30829421
0.004600	2.00625978	0.27699531
0.004780	2.20970266	0.32081377
0.004960	2.24726135	0.36932707
0.005140	2.35211268	0.44757433
0.005320	2.44444444	0.46635368
0.005500	2.48043818	0.46165884
0.005680	2.61971831	0.54460094
0.005860	2.66510172	0.45852895
0.006040	2.75117371	0.54303599
0.006220	2.87480438	0.51486698
0.006400	2.91862285	0.56181534
0.006580	2.99061033	0.54460094
0.006760	3.05946792	0.56025039
0.006940	3.09389671	0.54460094
0.007120	3.26134585	0.60876369
0.007300	3.47417840	0.60250391
0.007480	3.16431925	0.60250391
0.007660	3.37715180	0.60250391
0.007840	3.49295775	0.59467919
0.008020	3.51173709	0.58998435
0.008200	3.69014085	0.63380282
0.008380	3.81533646	0.63536776
0.008560	3.89827856	0.64945227
0.008740	3.91236307	0.63849765
0.008920	4.06572770	0.65727700
0.009100	4.05007825	0.66666667
0.009280	4.20500782	0.65727700
0.009460	4.38967136	0.67449139
0.009640	4.28169014	0.66197183
0.009820	4.30672926	0.65258216
0.010000	4.47574335	0.68388106
0.011800	5.23943662	0.70579030
0.013600	5.92018779	0.71517997
0.015400	6.57746479	0.74804382
0.017200	7.28169014	0.75899844
0.019000	8.05477308	0.74960876
0.020800	9.01251956	0.77464789
0.022600	9.48982786	0.76995305
0.024400	10.02034429	0.77934272
0.026200	10.63223787	0.79342723
0.028000	11.26604069	0.79186228
0.029800	12.08137715	0.78090767
0.031600	12.67918623	0.78090767
0.033400	13.24726135	0.79186228
0.035200	13.81377152	0.79812207
0.037000	14.30985915	0.79812207
0.038800	14.71361502	0.79342723
0.040600	15.39906103	0.79342723
0.042400	15.93427230	0.79342723
0.044200	16.64475743	0.79968701
0.046000	17.17683881	0.79812207
0.047800	17.38184664	0.79968701
0.049600	17.78247261	0.79812207
0.051400	18.56181534	0.79499218
0.053200	18.96087637	0.79499218
0.055000	19.34741784	0.79968701
0.056800	19.82629108	0.79655712
0.058600	20.33959311	0.79655712
0.060400	20.86071987	0.79968701
0.062200	21.36776213	0.79655712
0.064000	21.62754304	0.79655712
0.065800	22.08607199	0.79968701
0.067600	22.43818466	0.79655712
0.069400	22.92644757	0.79655712
0.071200	22.98122066	0.79968701
0.073000	23.73552426	0.79812207
0.074800	23.78560250	0.79812207
0.076600	24.50860720	0.79655712
0.078400	24.72300469	0.79812207
0.080200	25.44287950	0.79968701
0.082000	25.67292645	0.79968701
0.083800	25.88262911	0.79812207
0.085600	26.20657277	0.79812207
0.087400	26.56338028	0.79968701
0.089200	26.96870110	0.79812207
0.091000	27.29420970	0.79812207
0.092800	27.74647887	0.79968701
0.094600	27.92018779	0.79968701
0.096400	28.02660407	0.79968701
0.098200	28.31455399	0.79968701
0.100000	28.64788732	0.79968701
0.118367	31.46478873	0.79968701
0.136735	33.88106416	0.79968701
0.155102	35.96557121	0.79968701
0.173469	37.53677621	0.79968701
0.191837	38.97339593	0.79968701
0.210204	40.00938967	0.79968701
0.228571	41.24100156	0.79968701
0.246939	41.94835681	0.79968701
0.265306	42.70266041	0.79968701
0.283673	43.67918623	0.79968701
0.302041	44.20344288	0.79968701
0.320408	44.66666667	0.79968701
0.338776	45.07668232	0.79968701
0.357143	45.57433490	0.79968701
0.375510	45.93583725	0.79968701
0.393878	46.40375587	0.79968701
0.412245	46.46478873	0.79968701
0.430612	46.94522692	0.79968701
0.448980	47.27230047	0.79968701
0.467347	47.46791862	0.79968701
0.485714	47.57120501	0.79968701
0.504082	47.83568075	0.79968701
0.522449	48.06416275	0.79968701
0.540816	48.22378717	0.79968701
0.559184	48.49295775	0.79968701
0.577551	48.56181534	0.79968701
0.595918	48.69953052	0.79968701
0.614286	48.80594679	0.79968701
0.632653	49.02347418	0.79968701
0.651020	49.14241002	0.79968701
0.669388	49.14553991	0.79968701
0.687755	49.33333333	0.79968701
0.706122	49.37558685	0.79968701
0.724490	49.52269171	0.79968701
0.742857	49.61189358	0.79968701
0.761224	49.67136150	0.79968701
0.779592	49.69327074	0.79968701
0.797959	49.84194053	0.79968701
0.816327	49.88732394	0.79968701
0.834694	49.97965571	0.79968701
0.853061	50.03755869	0.79968701
0.871429	50.12363067	0.79968701
0.889796	50.14553991	0.79968701
0.908163	50.20031299	0.79968701
0.926531	50.27699531	0.79968701
0.944898	50.30829421	0.79968701
0.963265	50.35837246	0.79968701
0.981633	50.41471049	0.79968701
1.000000	50.45539906	0.79968701
