axon_length	kin_mean	GC_size
0.100000	2.33000000	0.05800000
0.110000	2.50800000	0.05800000
0.120000	2.67600000	0.13600000
0.130000	2.84600000	0.13800000
0.140000	3.03600000	0.15200000
0.150000	3.21600000	0.16800000
0.160000	3.36000000	0.65400000
0.170000	3.51000000	0.74400000
0.180000	3.68600000	0.75200000
0.190000	3.82200000	0.83800000
0.200000	3.96000000	0.85600000
0.210000	4.11200000	0.85800000
0.220000	4.24800000	0.86600000
0.230000	4.39600000	0.89400000
0.240000	4.55400000	0.89800000
0.250000	4.71600000	0.90600000
0.260000	4.83200000	0.91200000
0.270000	4.95400000	0.91400000
0.280000	5.10600000	0.92000000
0.290000	5.25000000	0.92800000
0.300000	5.40800000	0.93400000
0.310000	5.55000000	0.93600000
0.320000	5.71200000	0.94200000
0.330000	5.86400000	0.94200000
0.340000	6.03200000	0.94600000
0.350000	6.16000000	0.94800000
0.360000	6.30400000	0.94800000
0.370000	6.46800000	0.96800000
0.380000	6.62800000	0.96800000
0.390000	6.78000000	0.96800000
0.400000	6.95400000	0.96800000
0.410000	7.08200000	0.97000000
0.420000	7.23400000	0.97200000
0.430000	7.37000000	0.97200000
0.440000	7.54800000	0.97400000
0.450000	7.69000000	0.97600000
0.460000	7.88200000	0.97600000
0.470000	8.04000000	0.98000000
0.480000	8.15000000	0.98000000
0.490000	8.28000000	0.98000000
0.500000	8.42600000	0.98000000
0.510000	8.56800000	0.98000000
0.520000	8.74200000	0.98000000
0.530000	8.90600000	0.98000000
0.540000	9.04600000	0.98000000
0.550000	9.20400000	0.98000000
0.560000	9.35000000	0.98400000
0.570000	9.52800000	0.99000000
0.580000	9.69400000	0.99000000
0.590000	9.84600000	0.99000000
0.600000	9.99800000	0.99000000
0.610000	10.16400000	0.99000000
0.620000	10.30800000	0.99000000
0.630000	10.43800000	0.99000000
0.640000	10.57600000	0.99000000
0.650000	10.73000000	0.99000000
0.660000	10.88400000	0.99000000
0.670000	11.01200000	0.99000000
0.680000	11.15800000	0.99000000
0.690000	11.33400000	0.99000000
0.700000	11.46400000	0.99000000
0.710000	11.61800000	0.99000000
0.720000	11.75800000	0.99000000
0.730000	11.91000000	0.99000000
0.740000	12.04000000	0.99000000
0.750000	12.18800000	0.99000000
0.760000	12.31600000	0.99000000
0.770000	12.47800000	0.99000000
0.780000	12.65400000	0.99000000
0.790000	12.81600000	0.99000000
0.800000	12.96000000	0.99000000
0.810000	13.11400000	0.99000000
0.820000	13.25200000	0.99000000
0.830000	13.40600000	0.99000000
0.840000	13.53000000	0.99000000
0.850000	13.66800000	0.99000000
0.860000	13.82200000	0.99000000
0.870000	13.97000000	0.99000000
0.880000	14.12400000	0.99000000
0.890000	14.26600000	0.99000000
0.900000	14.40600000	0.99000000
0.910000	14.54800000	0.99000000
0.920000	14.69800000	0.99000000
0.930000	14.82200000	0.99000000
0.940000	14.96800000	0.99000000
0.950000	15.12000000	0.99000000
0.960000	15.27800000	0.99000000
0.970000	15.41400000	0.99000000
0.980000	15.55000000	0.99000000
0.990000	15.69400000	0.99000000
1.000000	15.82400000	0.99000000
1.010000	15.99000000	0.99000000
1.020000	16.15000000	0.99000000
1.030000	16.28400000	0.99000000
1.040000	16.43800000	0.99000000
1.050000	16.59000000	0.99000000
1.060000	16.75800000	0.99000000
1.070000	16.87600000	0.99200000
1.080000	17.04200000	0.99200000
1.090000	17.19000000	0.99200000
1.100000	17.32800000	0.99200000
1.110000	17.47000000	0.99200000
1.120000	17.61800000	0.99200000
1.130000	17.77600000	0.99200000
1.140000	17.93200000	0.99200000
1.150000	18.07400000	0.99200000
1.160000	18.24000000	0.99200000
1.170000	18.36600000	0.99200000
1.180000	18.51000000	0.99200000
1.190000	18.63000000	0.99200000
