base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.03	5.0	0.13483130346151392	0.07377629441666057	0.5148497230019661	0.02650020955593727	3
0.03	5.510204081632653	0.39862737139447685	0.03993633966943268	0.6116831786371636	0.017072881823084713	3
0.03	6.020408163265306	0.5772579324748365	0.08928417687773636	0.751152467241477	0.0726959792813268	3
0.03	6.530612244897959	0.7500937675450658	0.02101062893698091	0.8720276219085207	0.008526496812754462	3
0.03	7.040816326530612	0.7773492112682695	0.02501429927534518	0.882275912097857	0.008534018914779739	3
0.03	7.551020408163265	0.7842609919885576	0.009370316027671107	0.8880712114000002	0.007556359502830554	3
0.03	8.061224489795919	0.7821460922390046	0.01133175806381635	0.8841093799682845	0.002626694620435451	3
0.03	8.571428571428571	0.7846102878619886	0.01759387583824295	0.8830196248562636	0.008202022318270672	3
0.03	9.081632653061224	0.791834506245647	0.011874263247713955	0.8815682413611499	0.0019063126490685791	3
0.03	9.591836734693878	0.7870641462144365	0.011115727758669345	0.8756173923467186	0.0022420680668748566	3
0.03	10.10204081632653	0.7880719420941679	0.012278326695391717	0.8737432971250122	0.002570385398036063	3
0.03	10.612244897959185	0.7761547983948285	0.018285668595577138	0.8644792691492668	0.010757297778545885	3
0.03	11.122448979591836	0.7797354380512721	0.012120552306621308	0.8704709574403878	0.0033453793849896065	3
0.03	11.63265306122449	0.7735032750100066	0.01830841027043103	0.8604929836854142	0.002954036037207309	3
0.03	12.142857142857142	0.7648585696283098	0.018258369586940392	0.8538723024768083	0.007107934885133763	3
0.03	12.653061224489797	0.7931049335986766	0.015079692681943322	0.8997405488915442	0.04249002988421122	3
0.03	13.16326530612245	0.7160037131999376	0.0752763178239748	0.8622617664974586	0.023197960039933584	3
0.03	13.673469387755102	0.7464618801680839	0.008928881547674915	0.9031056939223149	0.007826202274042805	3
0.03	14.183673469387756	0.7696803549008954	0.04618187814711027	0.9112352256953121	0.01846635278800773	3
0.03	14.693877551020408	0.7938716195805071	0.0356919076269628	0.9205178423302659	0.016272882787122172	3
0.03	15.20408163265306	0.7809588529645799	0.04661648674767407	0.9144707211309786	0.01945922869692571	3
0.03	15.714285714285715	0.7943108846147074	0.037451485887664136	0.9218405766635782	0.01366530423779592	3
0.03	16.224489795918366	0.8190278694336932	0.04235790416863876	0.9308026711602317	0.00698989298345926	3
0.03	16.73469387755102	0.8210817624430519	0.03152515278581533	0.9302407818659125	0.006374504748376038	3
0.03	17.244897959183675	0.8190104266597548	0.038301944976863136	0.9270608160780546	0.006557230456594978	3
0.03	17.755102040816325	0.8173434735148039	0.03128385684950053	0.9252223726555506	0.01029873077836137	3
0.03	18.26530612244898	0.8185817676016051	0.035937253255856436	0.9253638948329529	0.008055134628919075	3
0.03	18.775510204081638	0.793150681223386	0.028967280091174625	0.9181101646716866	0.011255926622914839	3
0.03	19.285714285714285	0.8004307273727361	0.03031535868024937	0.9153445661815404	0.01038315349100869	3
0.03	19.79591836734694	0.7801674829308286	0.038439622560985286	0.9094947156047931	0.014702894319217764	3
0.03	20.306122448979597	0.7934475245702468	0.04121290230439878	0.9138975960332997	0.00819541801584492	3
0.03	20.816326530612244	0.7948744355249522	0.033159277133336426	0.9158062307719841	0.010343474092319683	3
0.03	21.3265306122449	0.7523214920187796	0.03475132599711514	0.8945023291509456	0.01676084351827486	3
