alpha	kin_mean	GC_size
0.000100	0.04600000	0.00200000
0.000200	0.08000000	0.00200000
0.000300	0.12000000	0.00200000
0.000400	0.17800000	0.00200000
0.000500	0.23800000	0.00200000
0.000600	0.28600000	0.00200000
0.000700	0.33000000	0.00400000
0.000800	0.35000000	0.00200000
0.000900	0.34000000	0.00600000
0.001000	0.41600000	0.00800000
0.001100	0.49800000	0.00400000
0.001200	0.46400000	0.00200000
0.001300	0.55600000	0.00400000
0.001400	0.59600000	0.00200000
0.001500	0.72400000	0.00400000
0.001600	0.72600000	0.00400000
0.001700	0.81800000	0.00600000
0.001800	0.79400000	0.01000000
0.001900	0.92800000	0.00800000
0.002000	0.85800000	0.01600000
0.002100	0.82800000	0.01800000
0.002200	1.02000000	0.02200000
0.002300	0.93400000	0.02200000
0.002400	1.01400000	0.02800000
0.002500	1.04400000	0.00400000
0.002600	1.11200000	0.01000000
0.002700	1.09800000	0.04400000
0.002800	1.15400000	0.04200000
0.002900	1.26800000	0.01800000
0.003000	1.34600000	0.12400000
0.003100	1.39200000	0.16600000
0.003200	1.37800000	0.15800000
0.003300	1.37000000	0.14800000
0.003400	1.41800000	0.12600000
0.003500	1.43200000	0.20000000
0.003600	1.57600000	0.27200000
0.003700	1.68200000	0.18800000
0.003800	1.68200000	0.30400000
0.003900	1.79400000	0.34400000
0.004000	1.72400000	0.33000000
0.004100	1.80800000	0.31200000
0.004200	1.79000000	0.44600000
0.004300	1.83600000	0.32600000
0.004400	1.82800000	0.37400000
0.004500	1.89800000	0.42200000
0.004600	1.91200000	0.39400000
0.004700	1.90800000	0.44000000
0.004800	2.08600000	0.45800000
0.004900	2.14000000	0.52000000
0.005000	2.19600000	0.45000000
0.005100	2.16000000	0.46000000
0.005200	2.20000000	0.50400000
0.005300	2.30200000	0.55800000
0.005400	2.23000000	0.48800000
0.005500	2.46600000	0.55800000
0.005600	2.40600000	0.58800000
0.005700	2.42000000	0.54400000
0.005800	2.50600000	0.55600000
0.005900	2.46800000	0.60000000
0.006000	2.59600000	0.51000000
0.006100	2.64200000	0.60600000
0.006200	2.61400000	0.64200000
0.006300	2.76000000	0.59600000
0.006400	2.64600000	0.62000000
0.006500	2.72000000	0.62200000
0.006600	2.88200000	0.68400000
0.006700	2.74400000	0.66800000
0.006800	2.82800000	0.65000000
0.006900	2.89000000	0.62800000
0.007000	2.95600000	0.69800000
0.007100	3.02800000	0.71600000
0.007200	3.12800000	0.70800000
0.007300	3.07400000	0.67200000
0.007400	2.99200000	0.67600000
0.007500	3.13800000	0.66600000
0.007600	3.34400000	0.72200000
0.007700	3.24000000	0.73800000
0.007800	3.22000000	0.74000000
0.007900	3.30800000	0.76200000
0.008000	3.28000000	0.72600000
0.008100	3.32400000	0.70400000
0.008200	3.49600000	0.78400000
0.008300	3.45600000	0.73600000
0.008400	3.45200000	0.73200000
0.008500	3.47800000	0.75600000
0.008600	3.61800000	0.76000000
0.008700	3.58800000	0.73800000
0.008800	3.70600000	0.77600000
0.008900	3.67800000	0.71800000
0.009000	3.68800000	0.80800000
0.009100	3.68800000	0.78400000
0.009200	3.86400000	0.79400000
0.009300	3.79000000	0.81400000
0.009400	3.82400000	0.79200000
0.009500	3.86000000	0.79800000
0.009600	3.91800000	0.79800000
0.009700	4.02600000	0.79600000
0.009800	4.11400000	0.83000000
0.009900	4.00800000	0.81200000
0.010000	4.12800000	0.80200000
0.010100	4.13600000	0.84200000
0.010200	4.17800000	0.79200000
0.010300	4.15200000	0.81800000
0.010400	4.43800000	0.81800000
0.010500	4.33000000	0.80000000
0.010600	4.27400000	0.83600000
0.010700	4.30600000	0.84000000
0.010800	4.38000000	0.82400000
0.010900	4.38600000	0.83200000
0.011000	4.33400000	0.84800000
0.011100	4.51600000	0.81600000
0.011200	4.68600000	0.83400000
0.011300	4.62600000	0.84000000
0.011400	4.60000000	0.86000000
0.011500	4.73600000	0.87600000
0.011600	4.82400000	0.82800000
0.011700	4.85600000	0.87000000
0.011800	4.84200000	0.87200000
0.011900	4.88200000	0.88400000
0.012000	4.95000000	0.84000000
0.012100	4.88400000	0.85400000
0.012200	4.91800000	0.85200000
0.012300	5.11000000	0.87000000
0.012400	5.17800000	0.86800000
0.012500	5.19400000	0.88000000
0.012600	5.13800000	0.86600000
0.012700	5.05600000	0.85400000
0.012800	5.12800000	0.88600000
0.012900	5.14800000	0.87800000
0.013000	5.21600000	0.88200000
0.013100	5.31800000	0.88800000
0.013200	5.30000000	0.86600000
0.013300	5.31200000	0.88400000
0.013400	5.53600000	0.91000000
0.013500	5.59800000	0.89800000
0.013600	5.40400000	0.89200000
0.013700	5.86400000	0.89200000
0.013800	5.50400000	0.89200000
0.013900	5.58800000	0.86400000
0.014000	5.65800000	0.89600000
0.014100	5.66800000	0.89200000
0.014200	5.54000000	0.90000000
0.014300	5.78000000	0.88400000
0.014400	6.03600000	0.92000000
0.014500	5.73000000	0.89600000
0.014600	5.80800000	0.89400000
0.014700	5.98600000	0.91200000
0.014800	5.92000000	0.92000000
0.014900	5.98200000	0.91800000
0.015000	6.01400000	0.90600000
0.015100	5.91200000	0.91200000
0.015200	6.05400000	0.91000000
0.015300	6.18200000	0.91200000
0.015400	6.05000000	0.93000000
0.015500	6.03000000	0.89400000
0.015600	6.15400000	0.90800000
0.015700	6.33800000	0.88000000
0.015800	6.17600000	0.90200000
