axon_length	kin_mean	GC_size
0.100000	22.43035994	0.20031299
0.110000	23.13145540	0.20031299
0.120000	23.60563380	0.20031299
0.130000	24.02503912	0.20031299
0.140000	24.40375587	0.20031299
0.150000	24.71205008	0.20031299
0.160000	24.96713615	0.20031299
0.170000	25.17840376	0.20031299
0.180000	25.38028169	0.20031299
0.190000	25.55242567	0.20031299
0.200000	25.70579030	0.20031299
0.210000	25.88106416	0.20031299
0.220000	26.01564945	0.20031299
0.230000	26.11424100	0.20031299
0.240000	26.23474178	0.20031299
0.250000	26.36932707	0.20031299
0.260000	26.47887324	0.29733959
0.270000	26.56494523	0.29733959
0.280000	26.68544601	0.29733959
0.290000	26.78560250	0.29733959
0.300000	26.88732394	0.29733959
0.310000	27.01564945	0.29733959
0.320000	27.12206573	0.29733959
0.330000	27.25665102	0.29733959
0.340000	27.35837246	0.29733959
0.350000	27.44757433	0.29733959
0.360000	27.54147105	0.49765258
0.370000	27.61971831	0.49765258
0.380000	27.71674491	0.49765258
0.390000	27.81064163	0.49765258
0.400000	27.88732394	0.49765258
0.410000	27.95618153	0.49765258
0.420000	28.04225352	0.49765258
0.430000	28.14084507	0.59780908
0.440000	28.23630673	0.59780908
0.450000	28.31455399	0.59780908
0.460000	28.39749609	0.59780908
0.470000	28.46791862	0.79812207
0.480000	28.54147105	0.79812207
0.490000	28.65727700	0.79812207
0.500000	28.75899844	0.79812207
0.510000	28.86071987	0.79812207
0.520000	28.95461659	0.79812207
0.530000	29.02973396	0.79812207
0.540000	29.12050078	0.79812207
0.550000	29.19248826	0.79812207
0.560000	29.27386541	0.79812207
0.570000	29.36306729	0.79812207
0.580000	29.45852895	0.79812207
0.590000	29.56964006	0.99843505
0.600000	29.65101721	0.99843505
0.610000	29.74804382	0.99843505
0.620000	29.82942097	0.99843505
0.630000	29.92488263	0.99843505
0.640000	30.01721440	0.99843505
0.650000	30.11737089	0.99843505
0.660000	30.19718310	0.99843505
0.670000	30.28638498	0.99843505
0.680000	30.37871674	0.99843505
0.690000	30.45852895	0.99843505
0.700000	30.56181534	0.99843505
0.710000	30.65258216	0.99843505
0.720000	30.73708920	1.00000000
0.730000	30.81220657	1.00000000
0.740000	30.88106416	1.00000000
0.750000	30.93270736	1.00000000
0.760000	30.98904538	1.00000000
0.770000	31.05633803	1.00000000
0.780000	31.11424100	1.00000000
0.790000	31.16431925	1.00000000
0.800000	31.21596244	1.00000000
0.810000	31.27386541	1.00000000
0.820000	31.33333333	1.00000000
0.830000	31.39749609	1.00000000
0.840000	31.46635368	1.00000000
0.850000	31.51330203	1.00000000
0.860000	31.58215962	1.00000000
0.870000	31.65571205	1.00000000
0.880000	31.74021909	1.00000000
0.890000	31.83098592	1.00000000
0.900000	31.92331768	1.00000000
0.910000	32.01877934	1.00000000
0.920000	32.11111111	1.00000000
0.930000	32.20657277	1.00000000
0.940000	32.34741784	1.00000000
0.950000	32.43348983	1.00000000
0.960000	32.57120501	1.00000000
0.970000	32.66666667	1.00000000
0.980000	32.78403756	1.00000000
0.990000	32.90923318	1.00000000
1.000000	33.00782473	1.00000000
1.010000	33.11111111	1.00000000
1.020000	33.20187793	1.00000000
1.030000	33.29420970	1.00000000
1.040000	33.36150235	1.00000000
1.050000	33.47730829	1.00000000
1.060000	33.58841941	1.00000000
1.070000	33.67918623	1.00000000
1.080000	33.79186228	1.00000000
1.090000	33.88888889	1.00000000
1.100000	34.00156495	1.00000000
1.110000	34.11424100	1.00000000
1.120000	34.25352113	1.00000000
1.130000	34.34741784	1.00000000
1.140000	34.42253521	1.00000000
1.150000	34.53990610	1.00000000
1.160000	34.62441315	1.00000000
1.170000	34.74178404	1.00000000
1.180000	34.86384977	1.00000000
1.190000	34.95931142	1.00000000
