axon_length	kin_mean	GC_size
0.100000	1.25978091	0.01408451
0.110000	1.35524257	0.01564945
0.120000	1.45696401	0.01564945
0.130000	1.55555556	0.01877934
0.140000	1.65571205	0.01877934
0.150000	1.74021909	0.02347418
0.160000	1.82942097	0.02660407
0.170000	1.92488263	0.03442879
0.180000	2.01564945	0.03442879
0.190000	2.12050078	0.04225352
0.200000	2.22691706	0.09076682
0.210000	2.33176839	0.10172144
0.220000	2.43818466	0.15336463
0.230000	2.54460094	0.35524257
0.240000	2.63536776	0.48043818
0.250000	2.72926448	0.50704225
0.260000	2.81846635	0.54303599
0.270000	2.91705790	0.55242567
0.280000	3.01721440	0.66510172
0.290000	3.09702660	0.70892019
0.300000	3.18153365	0.72143975
0.310000	3.25978091	0.72769953
0.320000	3.35367762	0.73395931
0.330000	3.45852895	0.75430360
0.340000	3.56181534	0.78247261
0.350000	3.65571205	0.78873239
0.360000	3.73395931	0.82003130
0.370000	3.80751174	0.82159624
0.380000	3.88575900	0.82785603
0.390000	3.97339593	0.83255086
0.400000	4.04694836	0.83411581
0.410000	4.12832551	0.84976526
0.420000	4.22691706	0.85289515
0.430000	4.30672926	0.85289515
0.440000	4.38028169	0.85602504
0.450000	4.47574335	0.86228482
0.460000	4.56494523	0.89201878
0.470000	4.63223787	0.90297340
0.480000	4.73082942	0.90766823
0.490000	4.80907668	0.90766823
0.500000	4.89358372	0.90923318
0.510000	4.98591549	0.91236307
0.520000	5.06103286	0.91392801
0.530000	5.15649452	0.91705790
0.540000	5.24100156	0.91862285
0.550000	5.31611894	0.91862285
0.560000	5.40532081	0.93583725
0.570000	5.49452269	0.94366197
0.580000	5.60250391	0.94679186
0.590000	5.71830986	0.94992175
0.600000	5.80438185	0.94992175
0.610000	5.86384977	0.94992175
0.620000	5.95461659	0.95931142
0.630000	6.05946792	0.96713615
0.640000	6.13928013	0.96870110
0.650000	6.24882629	0.97339593
0.660000	6.33489828	0.97339593
0.670000	6.40375587	0.97339593
0.680000	6.48982786	0.97339593
0.690000	6.60719875	0.97339593
0.700000	6.69483568	0.97339593
0.710000	6.77934272	0.97339593
0.720000	6.86541471	0.97809077
0.730000	6.94679186	0.97809077
0.740000	7.05320814	0.97809077
0.750000	7.12989045	0.97809077
0.760000	7.21439750	0.97809077
0.770000	7.31768388	0.97809077
0.780000	7.42723005	0.97809077
0.790000	7.52738654	0.97809077
0.800000	7.59154930	0.97809077
0.810000	7.69483568	0.97809077
0.820000	7.79342723	0.98122066
0.830000	7.86384977	0.98122066
0.840000	7.94992175	0.98122066
0.850000	8.03755869	0.98122066
0.860000	8.12050078	0.98122066
0.870000	8.23161189	0.98122066
0.880000	8.32550861	0.98122066
0.890000	8.39593114	0.98122066
0.900000	8.46791862	0.98122066
0.910000	8.56025039	0.98122066
0.920000	8.67292645	0.98122066
0.930000	8.74178404	0.98122066
0.940000	8.83881064	0.98122066
0.950000	8.93740219	0.98122066
0.960000	9.02816901	0.98278560
0.970000	9.12989045	0.98278560
0.980000	9.22222222	0.98278560
0.990000	9.29733959	0.98278560
1.000000	9.38184664	0.98435055
1.010000	9.46322379	0.98435055
1.020000	9.55712050	0.98435055
1.030000	9.63067293	0.98748044
1.040000	9.74178404	0.98748044
1.050000	9.81690141	0.98904538
1.060000	9.89671362	0.98904538
1.070000	9.97339593	0.98904538
1.080000	10.06259781	0.98904538
1.090000	10.14397496	0.98904538
1.100000	10.24100156	0.98904538
1.110000	10.34115806	0.98904538
1.120000	10.41940532	0.98904538
1.130000	10.50391236	0.98904538
1.140000	10.56651017	0.98904538
1.150000	10.66979656	0.99061033
1.160000	10.74178404	0.99061033
1.170000	10.81846635	0.99061033
1.180000	10.90297340	0.99061033
1.190000	10.99530516	0.99061033
