axon_length	kin_mean	GC_size
0.100000	2.49000000	0.10400000
0.110000	2.66000000	0.29600000
0.120000	2.84600000	0.32400000
0.130000	3.02400000	0.41000000
0.140000	3.18400000	0.57800000
0.150000	3.37600000	0.60000000
0.160000	3.56200000	0.61000000
0.170000	3.74800000	0.70000000
0.180000	3.91000000	0.70200000
0.190000	4.05600000	0.71800000
0.200000	4.19800000	0.72000000
0.210000	4.36800000	0.72600000
0.220000	4.52800000	0.76400000
0.230000	4.73200000	0.91400000
0.240000	4.88600000	0.92800000
0.250000	5.05800000	0.93000000
0.260000	5.21200000	0.93600000
0.270000	5.40000000	0.93600000
0.280000	5.56600000	0.94200000
0.290000	5.70800000	0.94400000
0.300000	5.87800000	0.94800000
0.310000	6.00400000	0.94800000
0.320000	6.19200000	0.95800000
0.330000	6.32200000	0.97000000
0.340000	6.47000000	0.97400000
0.350000	6.62200000	0.97400000
0.360000	6.75800000	0.97400000
0.370000	6.88600000	0.97600000
0.380000	6.98400000	0.97600000
0.390000	7.15800000	0.97800000
0.400000	7.30800000	0.97800000
0.410000	7.46400000	0.97800000
0.420000	7.61400000	0.98000000
0.430000	7.78600000	0.98000000
0.440000	7.90800000	0.98000000
0.450000	8.04400000	0.98000000
0.460000	8.19600000	0.98200000
0.470000	8.38400000	0.98200000
0.480000	8.53400000	0.98200000
0.490000	8.68000000	0.98200000
0.500000	8.83200000	0.98400000
0.510000	8.98000000	0.98400000
0.520000	9.13400000	0.98400000
0.530000	9.29200000	0.98600000
0.540000	9.47000000	0.98600000
0.550000	9.59800000	0.98600000
0.560000	9.76000000	0.99000000
0.570000	9.91400000	0.99000000
0.580000	10.07400000	0.99000000
0.590000	10.19800000	0.99000000
0.600000	10.36200000	0.99200000
0.610000	10.52400000	0.99200000
0.620000	10.63800000	0.99200000
0.630000	10.79400000	0.99200000
0.640000	10.95000000	0.99400000
0.650000	11.09400000	0.99400000
0.660000	11.23800000	0.99400000
0.670000	11.37000000	0.99400000
0.680000	11.53400000	0.99400000
0.690000	11.71200000	0.99400000
0.700000	11.84000000	0.99400000
0.710000	11.99200000	0.99600000
0.720000	12.13600000	0.99600000
0.730000	12.32000000	0.99600000
0.740000	12.46000000	0.99600000
0.750000	12.63600000	0.99600000
0.760000	12.76200000	0.99600000
0.770000	12.91000000	0.99600000
0.780000	13.00800000	0.99600000
0.790000	13.16400000	0.99600000
0.800000	13.33400000	0.99600000
0.810000	13.50200000	0.99600000
0.820000	13.65800000	0.99600000
0.830000	13.79600000	0.99600000
0.840000	13.95000000	0.99600000
0.850000	14.10200000	0.99600000
0.860000	14.22200000	0.99600000
0.870000	14.36600000	0.99600000
0.880000	14.52600000	0.99600000
0.890000	14.66600000	0.99600000
0.900000	14.82600000	0.99600000
0.910000	14.97800000	0.99600000
0.920000	15.11400000	0.99600000
0.930000	15.24000000	0.99600000
0.940000	15.36400000	0.99600000
0.950000	15.51800000	0.99600000
0.960000	15.65600000	0.99600000
0.970000	15.79200000	0.99600000
0.980000	15.93400000	0.99600000
0.990000	16.04400000	0.99600000
1.000000	16.19800000	0.99600000
1.010000	16.35400000	0.99600000
1.020000	16.48200000	0.99600000
1.030000	16.61600000	0.99600000
1.040000	16.73600000	0.99600000
1.050000	16.90800000	0.99600000
1.060000	17.05800000	0.99600000
1.070000	17.17000000	0.99600000
1.080000	17.31000000	0.99600000
1.090000	17.43400000	0.99600000
1.100000	17.59600000	0.99600000
1.110000	17.75000000	0.99600000
1.120000	17.91200000	0.99600000
1.130000	18.05400000	0.99600000
1.140000	18.20400000	0.99600000
1.150000	18.35400000	0.99600000
1.160000	18.49800000	0.99600000
1.170000	18.62600000	0.99600000
1.180000	18.77600000	0.99600000
1.190000	18.89800000	0.99600000
