Gini	base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.37	0.5314373413694463	2.0	0.09731658107946906	0.0103958793054718	0.49779347524202244	0.005877848518174986	10
0.37	0.5314373413694463	2.36734693877551	0.09838909274531027	0.010810452480456843	0.4987050702889304	0.006410922453209087	10
0.37	0.5314373413694463	2.7346938775510203	0.10145332227715734	0.011294780859868143	0.505376809860018	0.0067928195867394394	10
0.37	0.5314373413694463	3.1020408163265305	0.10052479408558346	0.013117930037991348	0.5036378603931092	0.009333113032821515	10
0.37	0.5314373413694463	3.4693877551020407	0.10245597692641366	0.011361921092449215	0.5040742705164086	0.009837173885476074	10
0.37	0.5314373413694463	3.836734693877551	0.10159906450130056	0.009573635911688581	0.5014295323149924	0.011264174831590236	10
0.37	0.5314373413694463	4.204081632653061	0.10376153299828075	0.010012680069016905	0.5005150972267947	0.008409015969905412	10
0.37	0.5314373413694463	4.571428571428571	0.10681289985480316	0.010618726331121636	0.5042385377672547	0.009681782918422468	10
0.37	0.5314373413694463	4.938775510204081	0.10627082793307278	0.011490314825755346	0.5045197720332085	0.009623474721353	10
0.37	0.5314373413694463	5.3061224489795915	0.11074344754604697	0.012942010809777185	0.5104096941031501	0.010058602648468928	10
0.37	0.5314373413694463	5.673469387755102	0.11301600509899978	0.011088422817415802	0.5151445077474684	0.007514439363751774	10
0.37	0.5314373413694463	6.040816326530613	0.11553379479101389	0.01040907067137808	0.5131254009570103	0.00856448344625097	10
0.37	0.5314373413694463	6.408163265306123	0.12069326718230215	0.008247736416773146	0.5152392090126102	0.008371267335535988	10
0.37	0.5314373413694463	6.775510204081633	0.12424842248083737	0.007691657536000392	0.516686978610428	0.009479078719743586	10
0.37	0.5314373413694463	7.142857142857143	0.12741503669718385	0.01072947130492125	0.5196964903372616	0.009773891251898372	10
0.37	0.5314373413694463	7.510204081632653	0.13389633209593702	0.012890622632588883	0.5249451235509381	0.011249439952391183	10
0.37	0.5314373413694463	7.877551020408164	0.13849077848611335	0.0119355003775108	0.529343338970493	0.010898394705785856	10
0.37	0.5314373413694463	8.244897959183675	0.14580628939471302	0.01156222382221158	0.5320841322490072	0.013062512320015665	10
0.37	0.5314373413694463	8.612244897959183	0.15544925731160236	0.010046809824412481	0.5376288903913007	0.009904954168206406	10
0.37	0.5314373413694463	8.979591836734695	0.1624270132704566	0.009383434639339147	0.5410398265396903	0.010243768951405845	10
0.37	0.5314373413694463	9.346938775510203	0.17627575451608107	0.014261783289443886	0.5493799410244392	0.014833837061641519	10
0.37	0.5314373413694463	9.714285714285715	0.19042586067535433	0.01221618879102138	0.5607183869912774	0.011084071413630455	10
0.37	0.5314373413694463	10.081632653061225	0.20783722661541892	0.012986382139987245	0.5702544608984199	0.012901114237801655	10
0.37	0.5314373413694463	10.448979591836736	0.22999260631333737	0.014703016129595436	0.5828594484296682	0.01255559595073064	10
0.37	0.5314373413694463	10.816326530612246	0.2538511430808242	0.016562165026940717	0.5945617322645418	0.010654774928030061	10
0.37	0.5314373413694463	11.183673469387756	0.29014430641099354	0.019744680291324156	0.6135146332896748	0.012869707392540397	10
0.37	0.5314373413694463	11.551020408163266	0.3189314231566078	0.010002364543227548	0.6294340558926027	0.0098426699110105	10
0.37	0.5314373413694463	11.918367346938776	0.3507119979367529	0.016425230654660145	0.6543415895756407	0.015989306039562164	10
0.37	0.5314373413694463	12.285714285714286	0.3745228708067355	0.02321034538667823	0.6763687859296669	0.019875172693200792	10
0.37	0.5314373413694463	12.653061224489797	0.38708159280300886	0.014204380540573382	0.6922913763741246	0.019084201168075052	10
0.37	0.5314373413694463	13.020408163265307	0.39948383779103336	0.022581063617091796	0.7070321591779594	0.016962809839943853	10
0.37	0.5314373413694463	13.387755102040817	0.41210414846488375	0.022401133818695945	0.7198944952902113	0.019148071148927137	10
0.37	0.5314373413694463	13.755102040816327	0.4243921280484007	0.026580733026649175	0.729468694263305	0.01667485874881816	10
0.37	0.5314373413694463	14.122448979591837	0.4171175086955312	0.026194343330050305	0.7278130534361635	0.016338662627291865	10
0.37	0.5314373413694463	14.489795918367347	0.3978338090683684	0.030201785183574487	0.724884291217738	0.016887171173563757	10
0.37	0.5314373413694463	14.857142857142858	0.3880991346303766	0.031672179254236245	0.7218832426434452	0.02131750668875251	10
0.37	0.5314373413694463	15.224489795918368	0.37630214490421654	0.04357304473146792	0.7190886233046333	0.025469505511075345	10
0.37	0.5314373413694463	15.591836734693878	0.3711549548659422	0.036567674016876356	0.7147445771489835	0.022842982757599013	10
0.37	0.5314373413694463	15.959183673469388	0.3619866239476187	0.028993300892213962	0.7112763400672396	0.018757068507980017	10
0.37	0.5314373413694463	16.3265306122449	0.35694085629716754	0.030403517126097068	0.7067671051809844	0.019384683536768366	10
0.37	0.5314373413694463	16.693877551020407	0.34833672211139854	0.034888646928921234	0.7021893776515348	0.020077071497209695	10
0.37	0.5314373413694463	17.06122448979592	0.3444357295419035	0.03543402247349024	0.6977089323184513	0.018027380676577828	10
