alpha	kin_mean	GC_size
0.001000	0.11424100	0.00156495
0.001180	0.18153365	0.00312989
0.001360	0.18466354	0.00156495
0.001540	0.16275430	0.00156495
0.001720	0.20657277	0.00312989
0.001900	0.22535211	0.00156495
0.002080	0.24726135	0.00156495
0.002260	0.28638498	0.00156495
0.002440	0.28638498	0.00156495
0.002620	0.30359937	0.00156495
0.002800	0.32707355	0.00156495
0.002980	0.35680751	0.00312989
0.003160	0.35680751	0.00156495
0.003340	0.37715180	0.00312989
0.003520	0.42253521	0.00156495
0.003700	0.45852895	0.00312989
0.003880	0.49452269	0.00156495
0.004060	0.46478873	0.00312989
0.004240	0.52895149	0.00156495
0.004420	0.51330203	0.00312989
0.004600	0.63067293	0.00469484
0.004780	0.63067293	0.00156495
0.004960	0.63380282	0.00156495
0.005140	0.60719875	0.00312989
0.005320	0.61502347	0.00156495
0.005500	0.64788732	0.00312989
0.005680	0.66510172	0.00625978
0.005860	0.73082942	0.00156495
0.006040	0.76995305	0.00469484
0.006220	0.73708920	0.00312989
0.006400	0.74178404	0.00938967
0.006580	0.80751174	0.00312989
0.006760	0.77308294	0.00312989
0.006940	0.75743349	0.00625978
0.007120	0.80281690	0.01251956
0.007300	0.81533646	0.01564945
0.007480	0.88575900	0.00312989
0.007660	0.86541471	0.00625978
0.007840	0.92957746	0.01251956
0.008020	0.97496088	0.00782473
0.008200	1.00312989	0.00782473
0.008380	1.03755869	0.04381847
0.008560	1.04851330	0.00782473
0.008740	1.13145540	0.05790297
0.008920	1.05633803	0.00782473
0.009100	1.10485133	0.02503912
0.009280	1.07198748	0.01408451
0.009460	1.13302034	0.01408451
0.009640	1.05164319	0.00625978
0.009820	1.18779343	0.01564945
0.010000	1.18309859	0.00938967
0.011800	1.34585290	0.12519562
0.013600	1.60250391	0.17370892
0.015400	1.75273865	0.43348983
0.017200	1.86228482	0.41471049
0.019000	2.02660407	0.54616588
0.020800	2.25352113	0.60563380
0.022600	2.41471049	0.61971831
0.024400	2.61658842	0.71830986
0.026200	2.79029734	0.75273865
0.028000	2.92488263	0.71205008
0.029800	3.00782473	0.73395931
0.031600	3.41314554	0.81533646
0.033400	3.42723005	0.82785603
0.035200	3.53834116	0.83881064
0.037000	3.60093897	0.84037559
0.038800	3.82472613	0.85133020
0.040600	3.93427230	0.85915493
0.042400	4.16431925	0.88888889
0.044200	4.11737089	0.89984351
0.046000	4.32394366	0.88419405
0.047800	4.42253521	0.90297340
0.049600	4.52112676	0.88732394
0.051400	4.69327074	0.91862285
0.053200	4.81064163	0.92644757
0.055000	4.96870110	0.92331768
0.056800	5.03442879	0.93427230
0.058600	5.09389671	0.93896714
0.060400	5.29264476	0.93270736
0.062200	5.25195618	0.93896714
0.064000	5.43192488	0.92488263
0.065800	5.46478873	0.92957746
0.067600	5.64319249	0.95305164
0.069400	5.75586854	0.94679186
0.071200	5.74021909	0.95305164
0.073000	5.78873239	0.94835681
0.074800	6.05633803	0.96087637
0.076600	5.98748044	0.94522692
0.078400	6.10954617	0.96870110
0.080200	6.23317684	0.95305164
0.082000	6.31455399	0.95461659
0.083800	6.40688576	0.94679186
0.085600	6.45226917	0.96557121
0.087400	6.56025039	0.96557121
0.089200	6.61971831	0.96713615
0.091000	6.62910798	0.96870110
0.092800	6.75117371	0.95774648
0.094600	6.89827856	0.96870110
0.096400	6.94522692	0.97652582
0.098200	7.00156495	0.95461659
0.100000	7.02660407	0.96557121
0.118367	7.65101721	0.96870110
0.136735	8.11267606	0.98122066
0.155102	8.44757433	0.98435055
0.173469	8.84194053	0.97809077
0.191837	8.98591549	0.97965571
0.210204	9.28325509	0.98122066
0.228571	9.40219092	0.98591549
0.246939	9.55868545	0.98748044
0.265306	9.62441315	0.98122066
0.283673	9.74804382	0.98748044
0.302041	9.86697966	0.98591549
0.320408	9.90610329	0.98591549
0.338776	9.97652582	0.98904538
0.357143	10.03286385	0.99061033
0.375510	10.02034429	0.98748044
0.393878	10.11424100	0.98904538
0.412245	10.10954617	0.98748044
0.430612	10.16431925	0.98748044
0.448980	10.20344288	0.98748044
0.467347	10.24882629	0.98904538
0.485714	10.27543036	0.98748044
0.504082	10.25821596	0.99217527
0.522449	10.28794992	0.99217527
0.540816	10.31142410	0.99061033
0.559184	10.32550861	0.99217527
0.577551	10.32863850	0.98904538
0.595918	10.34428795	0.98904538
0.614286	10.35367762	0.99217527
0.632653	10.38967136	0.99217527
0.651020	10.39280125	0.99217527
0.669388	10.38810642	0.99217527
0.687755	10.43348983	0.98748044
0.706122	10.43192488	0.99217527
0.724490	10.43505477	0.99217527
0.742857	10.43348983	0.99217527
0.761224	10.45539906	0.99061033
0.779592	10.47417840	0.99217527
0.797959	10.46478873	0.99217527
0.816327	10.47417840	0.99217527
0.834694	10.46791862	0.99217527
0.853061	10.48982786	0.99217527
0.871429	10.49295775	0.99217527
0.889796	10.50547731	0.99217527
0.908163	10.50547731	0.99217527
0.926531	10.51173709	0.99217527
0.944898	10.50547731	0.99217527
0.963265	10.51956182	0.99217527
0.981633	10.52425665	0.99217527
1.000000	10.52582160	0.99217527
