alpha	kin_mean	GC_size
0.001000	0.35314815	0.00092593
0.001180	0.40722222	0.00055556
0.001360	0.46759259	0.00055556
0.001540	0.54055556	0.00055556
0.001720	0.59296296	0.00129630
0.001900	0.63685185	0.00166667
0.002080	0.72185185	0.00148148
0.002260	0.77037037	0.00629630
0.002440	0.81833333	0.00111111
0.002620	0.88777778	0.00129630
0.002800	0.97314815	0.00444444
0.002980	1.00796296	0.00203704
0.003160	1.08962963	0.00407407
0.003340	1.13129630	0.01055556
0.003520	1.18166667	0.01259259
0.003700	1.26018519	0.02277778
0.003880	1.31000000	0.02166667
0.004060	1.37685185	0.06870370
0.004240	1.44240741	0.14925926
0.004420	1.47629630	0.14796296
0.004600	1.54592593	0.12574074
0.004780	1.61370370	0.22074074
0.004960	1.68500000	0.23240741
0.005140	1.75037037	0.27351852
0.005320	1.79425926	0.33277778
0.005500	1.87129630	0.39462963
0.005680	1.94000000	0.43018519
0.005860	1.96981481	0.45888889
0.006040	2.03962963	0.45814815
0.006220	2.09944444	0.50074074
0.006400	2.12388889	0.45962963
0.006580	2.21351852	0.52333333
0.006760	2.25851852	0.52722222
0.006940	2.35314815	0.60888889
0.007120	2.38907407	0.59722222
0.007300	2.44388889	0.59777778
0.007480	2.52111111	0.63888889
0.007660	2.58944444	0.66351852
0.007840	2.60111111	0.65796296
0.008020	2.68981481	0.69388889
0.008200	2.77759259	0.69203704
0.008380	2.83314815	0.70685185
0.008560	2.84074074	0.71166667
0.008740	2.93148148	0.72129630
0.008920	2.98129630	0.72796296
0.009100	3.02481481	0.74796296
0.009280	3.10425926	0.75296296
0.009460	3.13166667	0.75129630
0.009640	3.18888889	0.76703704
0.009820	3.25777778	0.76481481
0.010000	3.33537037	0.78740741
0.011800	3.85444444	0.83000000
0.013600	4.42148148	0.88000000
0.015400	4.99111111	0.90000000
0.017200	5.58481481	0.92907407
0.019000	6.04703704	0.93203704
0.020800	6.60462963	0.94870370
0.022600	7.07722222	0.95148148
0.024400	7.58925926	0.96333333
0.026200	8.10814815	0.96907407
0.028000	8.53907407	0.96703704
0.029800	9.03574074	0.97092593
0.031600	9.47814815	0.97833333
0.033400	9.98981481	0.97703704
0.035200	10.49370370	0.98148148
0.037000	10.91759259	0.98111111
0.038800	11.36648148	0.98555556
0.040600	11.83814815	0.98888889
0.042400	12.27370370	0.98537037
0.044200	12.71314815	0.98870370
0.046000	13.07537037	0.99185185
0.047800	13.53425926	0.99111111
0.049600	13.89851852	0.99148148
0.051400	14.34055556	0.99092593
0.053200	14.67388889	0.99185185
0.055000	15.11518519	0.99055556
0.056800	15.41814815	0.99351852
0.058600	15.84814815	0.99333333
0.060400	16.28425926	0.99425926
0.062200	16.62111111	0.99296296
0.064000	16.94759259	0.99277778
0.065800	17.29148148	0.99370370
0.067600	17.64537037	0.99592593
0.069400	18.01814815	0.99351852
0.071200	18.38555556	0.99555556
0.073000	18.76259259	0.99444444
0.074800	19.04166667	0.99555556
0.076600	19.31611111	0.99500000
0.078400	19.69111111	0.99592593
0.080200	20.01370370	0.99518519
0.082000	20.32870370	0.99592593
0.083800	20.66833333	0.99666667
0.085600	21.02333333	0.99648148
0.087400	21.23277778	0.99740741
0.089200	21.55851852	0.99666667
0.091000	21.82388889	0.99703704
0.092800	22.02092593	0.99685185
0.094600	22.43425926	0.99592593
0.096400	22.61018519	0.99611111
0.098200	23.01851852	0.99648148
0.100000	23.23166667	0.99870370
0.118367	25.78814815	0.99833333
0.136735	27.99888889	0.99870370
0.155102	29.97981481	0.99907407
0.173469	31.62351852	0.99925926
0.191837	33.05944444	0.99870370
0.210204	34.46074074	0.99925926
0.228571	35.52907407	0.99944444
0.246939	36.54074074	0.99944444
0.265306	37.49388889	0.99925926
0.283673	38.24222222	0.99925926
0.302041	38.98777778	0.99962963
0.320408	39.63388889	0.99944444
0.338776	40.20148148	0.99944444
0.357143	40.71629630	0.99944444
0.375510	41.16518519	0.99962963
0.393878	41.60648148	0.99962963
0.412245	42.03277778	0.99962963
0.430612	42.34555556	0.99962963
0.448980	42.70703704	0.99981481
0.467347	42.98907407	0.99925926
0.485714	43.26148148	0.99944444
0.504082	43.48981481	0.99981481
0.522449	43.72500000	0.99925926
0.540816	43.92055556	0.99925926
0.559184	44.18129630	0.99981481
0.577551	44.34833333	0.99962963
0.595918	44.52333333	0.99981481
0.614286	44.65611111	0.99981481
0.632653	44.81129630	1.00000000
0.651020	44.95074074	0.99962963
0.669388	45.10833333	0.99981481
0.687755	45.23796296	0.99981481
0.706122	45.35833333	1.00000000
0.724490	45.44481481	0.99981481
0.742857	45.53111111	0.99981481
0.761224	45.65203704	0.99981481
0.779592	45.72481481	0.99962963
0.797959	45.80259259	0.99981481
0.816327	45.92962963	1.00000000
0.834694	45.98666667	1.00000000
0.853061	46.05833333	1.00000000
0.871429	46.14055556	0.99981481
0.889796	46.19462963	1.00000000
0.908163	46.27148148	1.00000000
0.926531	46.31407407	1.00000000
0.944898	46.37500000	0.99981481
0.963265	46.42462963	1.00000000
0.981633	46.48018519	1.00000000
1.000000	46.53185185	1.00000000
