axon_length	kin_mean	GC_size
0.100000	23.05164319	0.19874804
0.110000	23.77777778	0.19874804
0.120000	24.37871674	0.19874804
0.130000	24.89201878	0.19874804
0.140000	25.36932707	0.19874804
0.150000	25.79968701	0.19874804
0.160000	26.12832551	0.19874804
0.170000	26.45070423	0.19874804
0.180000	26.70109546	0.19874804
0.190000	27.02034429	0.19874804
0.200000	27.25821596	0.19874804
0.210000	27.44757433	0.19874804
0.220000	27.69953052	0.20031299
0.230000	27.96557121	0.20031299
0.240000	28.12989045	0.20031299
0.250000	28.31142410	0.20031299
0.260000	28.48043818	0.39749609
0.270000	28.68075117	0.39749609
0.280000	28.83098592	0.39749609
0.290000	29.00469484	0.39749609
0.300000	29.16431925	0.39749609
0.310000	29.30203443	0.39749609
0.320000	29.41627543	0.39749609
0.330000	29.58215962	0.39749609
0.340000	29.74178404	0.39749609
0.350000	29.86541471	0.39749609
0.360000	29.97026604	0.39749609
0.370000	30.10641628	0.39749609
0.380000	30.23787167	0.39749609
0.390000	30.35837246	0.39749609
0.400000	30.49921753	0.39749609
0.410000	30.62441315	0.39749609
0.420000	30.73395931	0.39749609
0.430000	30.87010955	0.39749609
0.440000	31.00312989	0.39749609
0.450000	31.14866980	0.39749609
0.460000	31.28638498	0.59780908
0.470000	31.40062598	0.59780908
0.480000	31.54773083	0.59780908
0.490000	31.67762128	0.59780908
0.500000	31.81846635	0.59780908
0.510000	31.94209703	0.59780908
0.520000	32.07355243	0.59780908
0.530000	32.18153365	0.59780908
0.540000	32.30359937	0.59780908
0.550000	32.45226917	0.59780908
0.560000	32.60250391	0.59780908
0.570000	32.74647887	0.59780908
0.580000	32.86071987	0.59780908
0.590000	32.98591549	0.59780908
0.600000	33.08607199	0.59780908
0.610000	33.23474178	0.59780908
0.620000	33.34272300	0.59780908
0.630000	33.44913928	0.59780908
0.640000	33.54460094	0.59780908
0.650000	33.65884194	0.59780908
0.660000	33.77621283	0.69796557
0.670000	33.89201878	0.69796557
0.680000	34.00469484	0.69796557
0.690000	34.10798122	0.69796557
0.700000	34.25352113	0.69796557
0.710000	34.34115806	0.69796557
0.720000	34.45539906	0.69796557
0.730000	34.57746479	0.69796557
0.740000	34.66197183	0.69796557
0.750000	34.79499218	0.69796557
0.760000	34.90140845	0.69796557
0.770000	35.00625978	0.69796557
0.780000	35.11424100	0.69796557
0.790000	35.21909233	0.69796557
0.800000	35.32237872	0.69796557
0.810000	35.43505477	0.69796557
0.820000	35.58215962	0.69796557
0.830000	35.72456964	0.99843505
0.840000	35.85133020	0.99843505
0.850000	35.99530516	0.99843505
0.860000	36.13302034	0.99843505
0.870000	36.26760563	0.99843505
0.880000	36.42253521	0.99843505
0.890000	36.53834116	0.99843505
0.900000	36.66197183	0.99843505
0.910000	36.72769953	0.99843505
0.920000	36.81064163	0.99843505
0.930000	36.89201878	0.99843505
0.940000	36.99530516	0.99843505
0.950000	37.10172144	1.00000000
0.960000	37.17370892	1.00000000
0.970000	37.26134585	1.00000000
0.980000	37.35993740	1.00000000
0.990000	37.44131455	1.00000000
1.000000	37.55242567	1.00000000
1.010000	37.64788732	1.00000000
1.020000	37.71674491	1.00000000
1.030000	37.80907668	1.00000000
1.040000	37.92957746	1.00000000
1.050000	38.01877934	1.00000000
1.060000	38.09546166	1.00000000
1.070000	38.20970266	1.00000000
1.080000	38.30829421	1.00000000
1.090000	38.39749609	1.00000000
1.100000	38.48356808	1.00000000
1.110000	38.55868545	1.00000000
1.120000	38.64632238	1.00000000
1.130000	38.75117371	1.00000000
1.140000	38.83098592	1.00000000
1.150000	38.92018779	1.00000000
1.160000	39.01408451	1.00000000
1.170000	39.12050078	1.00000000
1.180000	39.22065728	1.00000000
1.190000	39.29107981	1.00000000
