sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	2.0	0.1218	0.6012	0.2026
0.0446	0.8700	2.4	0.1238	0.6012	0.2060
0.0446	0.8700	2.7	0.1122	0.6012	0.1866
0.0446	0.8700	3.1	0.1282	0.6012	0.2133
0.0446	0.8700	3.5	0.1323	0.6012	0.2201
0.0446	0.8700	3.8	0.1317	0.6012	0.2191
0.0446	0.8700	4.2	0.1212	0.6012	0.2016
0.0446	0.8700	4.6	0.1292	0.6012	0.2150
0.0446	0.8700	4.9	0.1440	0.6012	0.2395
0.0446	0.8700	5.3	0.1440	0.6012	0.2395
0.0446	0.8700	5.7	0.1373	0.6012	0.2284
0.0446	0.8700	6.0	0.1567	0.6012	0.2606
0.0446	0.8700	6.4	0.1774	0.6012	0.2951
0.0446	0.8700	6.8	0.1761	0.6012	0.2929
0.0446	0.8700	7.1	0.1921	0.6012	0.3195
0.0446	0.8700	7.5	0.2404	0.6012	0.3998
0.0446	0.8700	7.9	0.3998	0.6012	0.6651
0.0446	0.8700	8.2	0.5439	0.6012	0.9048
0.0446	0.8700	8.6	0.5476	0.6012	0.9108
0.0446	0.8700	9.0	0.5871	0.6012	0.9766
0.0446	0.8700	9.3	0.5763	0.6012	0.9587
0.0446	0.8700	9.7	0.5125	0.6012	0.8525
0.0446	0.8700	10.1	0.5323	0.6012	0.8855
0.0446	0.8700	10.4	0.5421	0.6012	0.9017
0.0446	0.8700	10.8	0.4788	0.6012	0.7965
0.0446	0.8700	11.2	0.4986	0.6012	0.8295
0.0446	0.8700	11.6	0.5159	0.6012	0.8582
0.0446	0.8700	11.9	0.5527	0.6012	0.9194
0.0446	0.8700	12.3	0.5614	0.6012	0.9339
0.0446	0.8700	12.7	0.5265	0.6012	0.8758
0.0446	0.8700	13.0	0.5333	0.6012	0.8870
0.0446	0.8700	13.4	0.3815	0.6012	0.6346
0.0446	0.8700	13.8	0.4319	0.6012	0.7185
0.0446	0.8700	14.1	0.4334	0.6012	0.7210
0.0446	0.8700	14.5	0.5036	0.6012	0.8378
0.0446	0.8700	14.9	0.4992	0.6012	0.8305
0.0446	0.8700	15.2	0.5708	0.6012	0.9496
0.0446	0.8700	15.6	0.5729	0.6012	0.9530
0.0446	0.8700	16.0	0.4966	0.6012	0.8261
0.0446	0.8700	16.3	0.3561	0.6012	0.5923
0.0446	0.8700	16.7	0.3515	0.6012	0.5847
0.0446	0.8700	17.1	0.3918	0.6012	0.6518
0.0446	0.8700	17.4	0.4325	0.6012	0.7195
0.0446	0.8700	17.8	0.5377	0.6012	0.8944
0.0446	0.8700	18.2	0.5727	0.6012	0.9527
0.0446	0.8700	18.5	0.5512	0.6012	0.9169
0.0446	0.8700	18.9	0.4884	0.6012	0.8124
0.0446	0.8700	19.3	0.4730	0.6012	0.7868
0.0446	0.8700	19.6	0.6299	0.6012	1.0479
0.0446	0.8700	20.0	0.5072	0.6012	0.8437
0.0513	0.8598	2.0	0.1193	0.6629	0.1799
0.0513	0.8598	2.4	0.1281	0.6629	0.1933
0.0513	0.8598	2.7	0.1248	0.6629	0.1882
0.0513	0.8598	3.1	0.1290	0.6629	0.1946
0.0513	0.8598	3.5	0.1267	0.6629	0.1912
0.0513	0.8598	3.8	0.1295	0.6629	0.1954
0.0513	0.8598	4.2	0.1466	0.6629	0.2211
0.0513	0.8598	4.6	0.1397	0.6629	0.2107
0.0513	0.8598	4.9	0.1515	0.6629	0.2285
0.0513	0.8598	5.3	0.1376	0.6629	0.2076
0.0513	0.8598	5.7	0.1355	0.6629	0.2044
0.0513	0.8598	6.0	0.1457	0.6629	0.2198
0.0513	0.8598	6.4	0.1539	0.6629	0.2321
0.0513	0.8598	6.8	0.1591	0.6629	0.2400
0.0513	0.8598	7.1	0.1731	0.6629	0.2611
0.0513	0.8598	7.5	0.2023	0.6629	0.3051
0.0513	0.8598	7.9	0.1978	0.6629	0.2984
0.0513	0.8598	8.2	0.3824	0.6629	0.5769
0.0513	0.8598	8.6	0.3857	0.6629	0.5819
0.0513	0.8598	9.0	0.4886	0.6629	0.7371
0.0513	0.8598	9.3	0.5856	0.6629	0.8834
0.0513	0.8598	9.7	0.6081	0.6629	0.9174
0.0513	0.8598	10.1	0.5475	0.6629	0.8259
0.0513	0.8598	10.4	0.3852	0.6629	0.5811
0.0513	0.8598	10.8	0.4550	0.6629	0.6865
0.0513	0.8598	11.2	0.3822	0.6629	0.5765
0.0513	0.8598	11.6	0.6278	0.6629	0.9471
0.0513	0.8598	11.9	0.5870	0.6629	0.8855
0.0513	0.8598	12.3	0.6331	0.6629	0.9551
0.0513	0.8598	12.7	0.3882	0.6629	0.5856
0.0513	0.8598	13.0	0.3502	0.6629	0.5282
0.0513	0.8598	13.4	0.4863	0.6629	0.7336
0.0513	0.8598	13.8	0.6177	0.6629	0.9318
0.0513	0.8598	14.1	0.5984	0.6629	0.9028
0.0513	0.8598	14.5	0.5968	0.6629	0.9003
0.0513	0.8598	14.9	0.5839	0.6629	0.8808
0.0513	0.8598	15.2	0.5384	0.6629	0.8122
0.0513	0.8598	15.6	0.4624	0.6629	0.6975
0.0513	0.8598	16.0	0.5870	0.6629	0.8856
0.0513	0.8598	16.3	0.5859	0.6629	0.8838
0.0513	0.8598	16.7	0.4574	0.6629	0.6901
0.0513	0.8598	17.1	0.6537	0.6629	0.9861
0.0513	0.8598	17.4	0.6594	0.6629	0.9947
0.0513	0.8598	17.8	0.6593	0.6629	0.9946
0.0513	0.8598	18.2	0.6108	0.6629	0.9214
0.0513	0.8598	18.5	0.5473	0.6629	0.8257
0.0513	0.8598	18.9	0.4476	0.6629	0.6752
0.0513	0.8598	19.3	0.4777	0.6629	0.7207
0.0513	0.8598	19.6	0.5290	0.6629	0.7980
0.0513	0.8598	20.0	0.5339	0.6629	0.8054
0.0571	0.8496	2.0	0.1144	0.5545	0.2062
0.0571	0.8496	2.4	0.1378	0.5545	0.2486
0.0571	0.8496	2.7	0.1174	0.5545	0.2117
0.0571	0.8496	3.1	0.1311	0.5545	0.2364
0.0571	0.8496	3.5	0.1465	0.5545	0.2643
0.0571	0.8496	3.8	0.1449	0.5545	0.2614
0.0571	0.8496	4.2	0.1376	0.5545	0.2481
0.0571	0.8496	4.6	0.1395	0.5545	0.2515
0.0571	0.8496	4.9	0.1344	0.5545	0.2423
0.0571	0.8496	5.3	0.1424	0.5545	0.2568
0.0571	0.8496	5.7	0.1440	0.5545	0.2597
0.0571	0.8496	6.0	0.1806	0.5545	0.3256
0.0571	0.8496	6.4	0.3122	0.5545	0.5631
0.0571	0.8496	6.8	0.2766	0.5545	0.4989
0.0571	0.8496	7.1	0.1794	0.5545	0.3235
0.0571	0.8496	7.5	0.2133	0.5545	0.3846
0.0571	0.8496	7.9	0.2862	0.5545	0.5161
0.0571	0.8496	8.2	0.3589	0.5545	0.6473
0.0571	0.8496	8.6	0.3506	0.5545	0.6323
0.0571	0.8496	9.0	0.3447	0.5545	0.6217
0.0571	0.8496	9.3	0.2907	0.5545	0.5243
0.0571	0.8496	9.7	0.2953	0.5545	0.5326
0.0571	0.8496	10.1	0.3494	0.5545	0.6301
0.0571	0.8496	10.4	0.3298	0.5545	0.5947
0.0571	0.8496	10.8	0.2964	0.5545	0.5346
0.0571	0.8496	11.2	0.2482	0.5545	0.4476
0.0571	0.8496	11.6	0.2364	0.5545	0.4263
0.0571	0.8496	11.9	0.3967	0.5545	0.7154
0.0571	0.8496	12.3	0.3864	0.5545	0.6969
0.0571	0.8496	12.7	0.2179	0.5545	0.3930
0.0571	0.8496	13.0	0.2533	0.5545	0.4568
0.0571	0.8496	13.4	0.2414	0.5545	0.4353
0.0571	0.8496	13.8	0.2969	0.5545	0.5353
0.0571	0.8496	14.1	0.2723	0.5545	0.4910
0.0571	0.8496	14.5	0.3257	0.5545	0.5873
0.0571	0.8496	14.9	0.1772	0.5545	0.3195
0.0571	0.8496	15.2	0.3086	0.5545	0.5565
0.0571	0.8496	15.6	0.3651	0.5545	0.6584
0.0571	0.8496	16.0	0.2957	0.5545	0.5333
0.0571	0.8496	16.3	0.3167	0.5545	0.5711
0.0571	0.8496	16.7	0.3241	0.5545	0.5846
0.0571	0.8496	17.1	0.2434	0.5545	0.4389
0.0571	0.8496	17.4	0.3092	0.5545	0.5576
0.0571	0.8496	17.8	0.3495	0.5545	0.6302
0.0571	0.8496	18.2	0.3675	0.5545	0.6627
0.0571	0.8496	18.5	0.3691	0.5545	0.6657
0.0571	0.8496	18.9	0.3495	0.5545	0.6303
0.0571	0.8496	19.3	0.3936	0.5545	0.7099
0.0571	0.8496	19.6	0.4270	0.5545	0.7700
0.0571	0.8496	20.0	0.3387	0.5545	0.6108
0.0622	0.8394	2.0	0.1169	0.6100	0.1916
0.0622	0.8394	2.4	0.1147	0.6100	0.1881
0.0622	0.8394	2.7	0.1173	0.6100	0.1923
0.0622	0.8394	3.1	0.1207	0.6100	0.1979
0.0622	0.8394	3.5	0.1216	0.6100	0.1993
0.0622	0.8394	3.8	0.1222	0.6100	0.2003
0.0622	0.8394	4.2	0.1260	0.6100	0.2066
0.0622	0.8394	4.6	0.1255	0.6100	0.2057
0.0622	0.8394	4.9	0.1298	0.6100	0.2127
0.0622	0.8394	5.3	0.1321	0.6100	0.2165
0.0622	0.8394	5.7	0.1347	0.6100	0.2208
0.0622	0.8394	6.0	0.1480	0.6100	0.2425
0.0622	0.8394	6.4	0.2067	0.6100	0.3388
0.0622	0.8394	6.8	0.3164	0.6100	0.5186
0.0622	0.8394	7.1	0.3109	0.6100	0.5097
0.0622	0.8394	7.5	0.3126	0.6100	0.5124
0.0622	0.8394	7.9	0.3534	0.6100	0.5793
0.0622	0.8394	8.2	0.3715	0.6100	0.6090
0.0622	0.8394	8.6	0.4966	0.6100	0.8140
0.0622	0.8394	9.0	0.4875	0.6100	0.7991
0.0622	0.8394	9.3	0.4850	0.6100	0.7950
0.0622	0.8394	9.7	0.4749	0.6100	0.7784
0.0622	0.8394	10.1	0.4535	0.6100	0.7434
0.0622	0.8394	10.4	0.4878	0.6100	0.7995
0.0622	0.8394	10.8	0.4699	0.6100	0.7703
0.0622	0.8394	11.2	0.4934	0.6100	0.8087
0.0622	0.8394	11.6	0.4344	0.6100	0.7120
0.0622	0.8394	11.9	0.3983	0.6100	0.6530
0.0622	0.8394	12.3	0.4413	0.6100	0.7233
