axon_length	kin_mean	GC_size
0.100000	23.82629108	0.19718310
0.110000	24.57902973	0.20031299
0.120000	25.30046948	0.20031299
0.130000	25.86228482	0.20031299
0.140000	26.41001565	0.20031299
0.150000	26.80125196	0.20031299
0.160000	27.18622848	0.20031299
0.170000	27.48043818	0.20031299
0.180000	27.82316119	0.20031299
0.190000	28.18153365	0.20031299
0.200000	28.44757433	0.20031299
0.210000	28.69170579	0.20031299
0.220000	28.93427230	0.20031299
0.230000	29.20813772	0.20031299
0.240000	29.42723005	0.20031299
0.250000	29.58998435	0.20031299
0.260000	29.77777778	0.20031299
0.270000	29.98904538	0.39749609
0.280000	30.15649452	0.39749609
0.290000	30.29264476	0.39749609
0.300000	30.43035994	0.39749609
0.310000	30.56807512	0.39749609
0.320000	30.69327074	0.39749609
0.330000	30.81220657	0.39749609
0.340000	30.94053208	0.39749609
0.350000	31.04851330	0.39749609
0.360000	31.13771518	0.39749609
0.370000	31.23630673	0.39749609
0.380000	31.34272300	0.39749609
0.390000	31.40688576	0.39749609
0.400000	31.47730829	0.39749609
0.410000	31.54460094	0.39749609
0.420000	31.61345853	0.39749609
0.430000	31.68544601	0.39749609
0.440000	31.76212833	0.39749609
0.450000	31.81846635	0.39749609
0.460000	31.89358372	0.39749609
0.470000	31.96087637	0.39749609
0.480000	32.03912363	0.39749609
0.490000	32.10172144	0.39749609
0.500000	32.14866980	0.39749609
0.510000	32.20187793	0.39749609
0.520000	32.26291080	0.39906103
0.530000	32.30516432	0.40062598
0.540000	32.35680751	0.40062598
0.550000	32.43035994	0.40062598
0.560000	32.47417840	0.40062598
0.570000	32.55086072	0.79812207
0.580000	32.63380282	0.79812207
0.590000	32.71361502	0.79812207
0.600000	32.81377152	0.79812207
0.610000	32.89358372	0.79812207
0.620000	32.95618153	0.79812207
0.630000	33.03286385	0.79812207
0.640000	33.10954617	0.79812207
0.650000	33.20657277	0.89827856
0.660000	33.27073552	0.89827856
0.670000	33.34272300	0.89827856
0.680000	33.41158059	0.89827856
0.690000	33.46478873	0.89827856
0.700000	33.51486698	0.89827856
0.710000	33.58841941	0.89827856
0.720000	33.66040689	0.89827856
0.730000	33.72456964	0.89827856
0.740000	33.78090767	0.89827856
0.750000	33.85133020	0.89827856
0.760000	33.92644757	0.89984351
0.770000	33.99061033	0.89984351
0.780000	34.07042254	0.89984351
0.790000	34.13771518	1.00000000
0.800000	34.20657277	1.00000000
0.810000	34.27230047	1.00000000
0.820000	34.31924883	1.00000000
0.830000	34.34898279	1.00000000
0.840000	34.41784038	1.00000000
0.850000	34.48826291	1.00000000
0.860000	34.52582160	1.00000000
0.870000	34.59624413	1.00000000
0.880000	34.65258216	1.00000000
0.890000	34.70735524	1.00000000
0.900000	34.77464789	1.00000000
0.910000	34.83411581	1.00000000
0.920000	34.89671362	1.00000000
0.930000	34.95305164	1.00000000
0.940000	35.02347418	1.00000000
0.950000	35.08607199	1.00000000
0.960000	35.15805947	1.00000000
0.970000	35.23630673	1.00000000
0.980000	35.33020344	1.00000000
0.990000	35.41001565	1.00000000
1.000000	35.51017214	1.00000000
1.010000	35.59467919	1.00000000
1.020000	35.70579030	1.00000000
1.030000	35.84350548	1.00000000
1.040000	35.93583725	1.00000000
1.050000	36.07042254	1.00000000
1.060000	36.18779343	1.00000000
1.070000	36.27856025	1.00000000
1.080000	36.41001565	1.00000000
1.090000	36.52112676	1.00000000
1.100000	36.62284820	1.00000000
1.110000	36.73865415	1.00000000
1.120000	36.82629108	1.00000000
1.130000	36.90453834	1.00000000
1.140000	36.98122066	1.00000000
1.150000	37.07355243	1.00000000
1.160000	37.14241002	1.00000000
1.170000	37.21283255	1.00000000
1.180000	37.28012520	1.00000000
1.190000	37.34115806	1.00000000
