sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.4357	0.6155	0.7079
0.0446	0.8700	2.4	0.4381	0.6155	0.7118
0.0446	0.8700	2.7	0.4833	0.6155	0.7853
0.0446	0.8700	3.1	0.4695	0.6155	0.7629
0.0446	0.8700	3.5	0.4632	0.6155	0.7526
0.0446	0.8700	3.8	0.4584	0.6155	0.7448
0.0446	0.8700	4.2	0.4488	0.6155	0.7293
0.0446	0.8700	4.6	0.4586	0.6155	0.7451
0.0446	0.8700	4.9	0.4564	0.6155	0.7415
0.0446	0.8700	5.3	0.4063	0.6155	0.6602
0.0446	0.8700	5.7	0.3828	0.6155	0.6220
0.0446	0.8700	6.0	0.3735	0.6155	0.6069
0.0446	0.8700	6.4	0.3814	0.6155	0.6198
0.0446	0.8700	6.8	0.4957	0.6155	0.8053
0.0446	0.8700	7.1	0.5112	0.6155	0.8306
0.0446	0.8700	7.5	0.5006	0.6155	0.8133
0.0446	0.8700	7.9	0.4936	0.6155	0.8021
0.0446	0.8700	8.2	0.4848	0.6155	0.7878
0.0446	0.8700	8.6	0.4921	0.6155	0.7996
0.0446	0.8700	9.0	0.5246	0.6155	0.8524
0.0446	0.8700	9.3	0.5288	0.6155	0.8593
0.0446	0.8700	9.7	0.6079	0.6155	0.9877
0.0446	0.8700	10.1	0.5888	0.6155	0.9567
0.0446	0.8700	10.4	0.6202	0.6155	1.0077
0.0446	0.8700	10.8	0.6042	0.6155	0.9818
0.0446	0.8700	11.2	0.5624	0.6155	0.9137
0.0446	0.8700	11.6	0.5918	0.6155	0.9616
0.0446	0.8700	11.9	0.5869	0.6155	0.9537
0.0446	0.8700	12.3	0.5956	0.6155	0.9677
0.0446	0.8700	12.7	0.5926	0.6155	0.9629
0.0446	0.8700	13.0	0.6280	0.6155	1.0204
0.0446	0.8700	13.4	0.5840	0.6155	0.9490
0.0446	0.8700	13.8	0.6071	0.6155	0.9865
0.0446	0.8700	14.1	0.6025	0.6155	0.9789
0.0446	0.8700	14.5	0.6139	0.6155	0.9975
0.0446	0.8700	14.9	0.5748	0.6155	0.9339
0.0446	0.8700	15.2	0.6048	0.6155	0.9828
0.0446	0.8700	15.6	0.6211	0.6155	1.0091
0.0446	0.8700	16.0	0.5706	0.6155	0.9272
0.0446	0.8700	16.3	0.5956	0.6155	0.9678
0.0446	0.8700	16.7	0.5690	0.6155	0.9245
0.0446	0.8700	17.1	0.5796	0.6155	0.9417
0.0446	0.8700	17.4	0.6188	0.6155	1.0054
0.0446	0.8700	17.8	0.6112	0.6155	0.9931
0.0446	0.8700	18.2	0.6226	0.6155	1.0116
0.0446	0.8700	18.5	0.5752	0.6155	0.9346
0.0446	0.8700	18.9	0.6102	0.6155	0.9915
0.0446	0.8700	19.3	0.5917	0.6155	0.9614
0.0446	0.8700	19.6	0.6400	0.6155	1.0398
0.0446	0.8700	20.0	0.5925	0.6155	0.9627
0.0513	0.8598	2.0	0.4547	0.5994	0.7586
0.0513	0.8598	2.4	0.4454	0.5994	0.7431
0.0513	0.8598	2.7	0.4488	0.5994	0.7487
0.0513	0.8598	3.1	0.4581	0.5994	0.7643
0.0513	0.8598	3.5	0.4523	0.5994	0.7547
0.0513	0.8598	3.8	0.4494	0.5994	0.7498
0.0513	0.8598	4.2	0.4407	0.5994	0.7353
0.0513	0.8598	4.6	0.4494	0.5994	0.7498
0.0513	0.8598	4.9	0.4364	0.5994	0.7280
0.0513	0.8598	5.3	0.4171	0.5994	0.6959
0.0513	0.8598	5.7	0.4165	0.5994	0.6949
0.0513	0.8598	6.0	0.3900	0.5994	0.6507
0.0513	0.8598	6.4	0.3695	0.5994	0.6165
0.0513	0.8598	6.8	0.3464	0.5994	0.5779
0.0513	0.8598	7.1	0.4019	0.5994	0.6705
0.0513	0.8598	7.5	0.4600	0.5994	0.7675
0.0513	0.8598	7.9	0.4860	0.5994	0.8108
0.0513	0.8598	8.2	0.4810	0.5994	0.8025
0.0513	0.8598	8.6	0.4684	0.5994	0.7814
0.0513	0.8598	9.0	0.4886	0.5994	0.8152
0.0513	0.8598	9.3	0.4775	0.5994	0.7966
0.0513	0.8598	9.7	0.4830	0.5994	0.8058
0.0513	0.8598	10.1	0.4870	0.5994	0.8125
0.0513	0.8598	10.4	0.4671	0.5994	0.7792
0.0513	0.8598	10.8	0.4684	0.5994	0.7814
0.0513	0.8598	11.2	0.4829	0.5994	0.8056
0.0513	0.8598	11.6	0.4775	0.5994	0.7967
0.0513	0.8598	11.9	0.5011	0.5994	0.8360
0.0513	0.8598	12.3	0.4817	0.5994	0.8036
0.0513	0.8598	12.7	0.5842	0.5994	0.9746
0.0513	0.8598	13.0	0.5688	0.5994	0.9489
0.0513	0.8598	13.4	0.5714	0.5994	0.9533
0.0513	0.8598	13.8	0.5206	0.5994	0.8686
0.0513	0.8598	14.1	0.4834	0.5994	0.8064
0.0513	0.8598	14.5	0.5576	0.5994	0.9303
0.0513	0.8598	14.9	0.5222	0.5994	0.8712
0.0513	0.8598	15.2	0.5854	0.5994	0.9767
0.0513	0.8598	15.6	0.5762	0.5994	0.9613
0.0513	0.8598	16.0	0.5742	0.5994	0.9580
0.0513	0.8598	16.3	0.5744	0.5994	0.9583
0.0513	0.8598	16.7	0.5803	0.5994	0.9682
0.0513	0.8598	17.1	0.5796	0.5994	0.9671
0.0513	0.8598	17.4	0.5866	0.5994	0.9786
0.0513	0.8598	17.8	0.6265	0.5994	1.0452
0.0513	0.8598	18.2	0.6059	0.5994	1.0109
0.0513	0.8598	18.5	0.5747	0.5994	0.9588
0.0513	0.8598	18.9	0.5762	0.5994	0.9613
0.0513	0.8598	19.3	0.5705	0.5994	0.9517
0.0513	0.8598	19.6	0.5793	0.5994	0.9664
0.0513	0.8598	20.0	0.5618	0.5994	0.9373
0.0571	0.8496	2.0	0.4398	0.6172	0.7126
0.0571	0.8496	2.4	0.4427	0.6172	0.7173
0.0571	0.8496	2.7	0.4459	0.6172	0.7225
0.0571	0.8496	3.1	0.4555	0.6172	0.7380
0.0571	0.8496	3.5	0.4573	0.6172	0.7409
0.0571	0.8496	3.8	0.4410	0.6172	0.7145
0.0571	0.8496	4.2	0.4392	0.6172	0.7116
0.0571	0.8496	4.6	0.4175	0.6172	0.6764
0.0571	0.8496	4.9	0.4136	0.6172	0.6701
0.0571	0.8496	5.3	0.3981	0.6172	0.6450
0.0571	0.8496	5.7	0.3920	0.6172	0.6351
0.0571	0.8496	6.0	0.4163	0.6172	0.6745
0.0571	0.8496	6.4	0.4206	0.6172	0.6815
0.0571	0.8496	6.8	0.3852	0.6172	0.6242
0.0571	0.8496	7.1	0.3916	0.6172	0.6344
0.0571	0.8496	7.5	0.3824	0.6172	0.6196
0.0571	0.8496	7.9	0.3550	0.6172	0.5752
0.0571	0.8496	8.2	0.4482	0.6172	0.7261
0.0571	0.8496	8.6	0.4625	0.6172	0.7494
0.0571	0.8496	9.0	0.5476	0.6172	0.8873
0.0571	0.8496	9.3	0.5332	0.6172	0.8640
0.0571	0.8496	9.7	0.5588	0.6172	0.9054
0.0571	0.8496	10.1	0.5608	0.6172	0.9087
0.0571	0.8496	10.4	0.5972	0.6172	0.9676
0.0571	0.8496	10.8	0.6112	0.6172	0.9903
0.0571	0.8496	11.2	0.6053	0.6172	0.9807
0.0571	0.8496	11.6	0.5898	0.6172	0.9556
0.0571	0.8496	11.9	0.5716	0.6172	0.9262
0.0571	0.8496	12.3	0.5930	0.6172	0.9608
0.0571	0.8496	12.7	0.5740	0.6172	0.9301
0.0571	0.8496	13.0	0.5911	0.6172	0.9578
0.0571	0.8496	13.4	0.5996	0.6172	0.9716
0.0571	0.8496	13.8	0.5870	0.6172	0.9512
0.0571	0.8496	14.1	0.6046	0.6172	0.9797
0.0571	0.8496	14.5	0.6001	0.6172	0.9723
0.0571	0.8496	14.9	0.5881	0.6172	0.9528
0.0571	0.8496	15.2	0.6126	0.6172	0.9926
0.0571	0.8496	15.6	0.6130	0.6172	0.9932
0.0571	0.8496	16.0	0.6129	0.6172	0.9931
0.0571	0.8496	16.3	0.6071	0.6172	0.9837
0.0571	0.8496	16.7	0.6283	0.6172	1.0179
0.0571	0.8496	17.1	0.6101	0.6172	0.9886
0.0571	0.8496	17.4	0.6205	0.6172	1.0053
0.0571	0.8496	17.8	0.6049	0.6172	0.9800
0.0571	0.8496	18.2	0.6163	0.6172	0.9985
0.0571	0.8496	18.5	0.6028	0.6172	0.9767
0.0571	0.8496	18.9	0.6035	0.6172	0.9778
0.0571	0.8496	19.3	0.6398	0.6172	1.0366
0.0571	0.8496	19.6	0.6256	0.6172	1.0137
0.0571	0.8496	20.0	0.6213	0.6172	1.0067
0.0622	0.8394	2.0	0.4556	0.6789	0.6711
0.0622	0.8394	2.4	0.4612	0.6789	0.6793
