alpha	kin_mean	GC_size
0.001000	0.35696429	0.00053571
0.001180	0.41946429	0.00053571
0.001360	0.48910714	0.00053571
0.001540	0.56750000	0.00053571
0.001720	0.62464286	0.00053571
0.001900	0.67589286	0.00053571
0.002080	0.76357143	0.00089286
0.002260	0.80910714	0.00535714
0.002440	0.86214286	0.00089286
0.002620	0.93107143	0.00321429
0.002800	0.98696429	0.00928571
0.002980	1.06642857	0.00714286
0.003160	1.14928571	0.03964286
0.003340	1.21250000	0.07107143
0.003520	1.23910714	0.11446429
0.003700	1.32089286	0.13553571
0.003880	1.37785714	0.11803571
0.004060	1.46321429	0.21357143
0.004240	1.51071429	0.22392857
0.004420	1.57321429	0.24821429
0.004600	1.63785714	0.30571429
0.004780	1.68535714	0.31750000
0.004960	1.73017857	0.31964286
0.005140	1.81410714	0.36107143
0.005320	1.86964286	0.37125000
0.005500	1.94285714	0.40285714
0.005680	2.00160714	0.43714286
0.005860	2.05107143	0.42178571
0.006040	2.11750000	0.46767857
0.006220	2.18732143	0.48107143
0.006400	2.26017857	0.49875000
0.006580	2.30589286	0.52625000
0.006760	2.37946429	0.54821429
0.006940	2.43464286	0.56892857
0.007120	2.49785714	0.57892857
0.007300	2.55750000	0.59303571
0.007480	2.59410714	0.58482143
0.007660	2.67053571	0.60428571
0.007840	2.74125000	0.62928571
0.008020	2.78571429	0.64714286
0.008200	2.86142857	0.64553571
0.008380	2.89232143	0.64625000
0.008560	2.97875000	0.68017857
0.008740	3.00232143	0.66482143
0.008920	3.10553571	0.68714286
0.009100	3.10875000	0.68482143
0.009280	3.23642857	0.69160714
0.009460	3.25214286	0.70428571
0.009640	3.30732143	0.72446429
0.009820	3.39446429	0.74017857
0.010000	3.44660714	0.73589286
0.011800	4.02232143	0.79767857
0.013600	4.59125000	0.84089286
0.015400	5.17482143	0.86803571
0.017200	5.72428571	0.88464286
0.019000	6.30178571	0.90482143
0.020800	6.80035714	0.92267857
0.022600	7.35053571	0.92857143
0.024400	7.85375000	0.93982143
0.026200	8.38178571	0.94714286
0.028000	8.84839286	0.94428571
0.029800	9.35214286	0.95875000
0.031600	9.85107143	0.95803571
0.033400	10.36232143	0.96125000
0.035200	10.77696429	0.96660714
0.037000	11.21428571	0.96839286
0.038800	11.66339286	0.97089286
0.040600	12.14875000	0.97232143
0.042400	12.61339286	0.97357143
0.044200	12.98053571	0.97821429
0.046000	13.41000000	0.97875000
0.047800	13.85767857	0.97875000
0.049600	14.19517857	0.97910714
0.051400	14.59142857	0.97750000
0.053200	14.86250000	0.98125000
0.055000	15.36482143	0.98285714
0.056800	15.69696429	0.98285714
0.058600	16.12875000	0.98250000
0.060400	16.47321429	0.98821429
0.062200	16.82892857	0.98500000
0.064000	17.19000000	0.98589286
0.065800	17.46303571	0.98553571
0.067600	17.89160714	0.98607143
0.069400	18.15750000	0.98464286
0.071200	18.48571429	0.98946429
0.073000	18.90928571	0.98750000
0.074800	19.17357143	0.99000000
0.076600	19.54035714	0.99035714
0.078400	19.78517857	0.99142857
0.080200	20.10303571	0.99142857
0.082000	20.40339286	0.99142857
0.083800	20.59535714	0.98875000
0.085600	20.95678571	0.99125000
0.087400	21.27857143	0.99178571
0.089200	21.47464286	0.99125000
0.091000	21.73250000	0.99232143
0.092800	21.99660714	0.99232143
0.094600	22.28803571	0.99107143
0.096400	22.51107143	0.99142857
0.098200	22.83339286	0.99250000
0.100000	23.09214286	0.99303571
0.118367	25.40964286	0.99517857
0.136735	27.47464286	0.99500000
0.155102	29.09875000	0.99607143
0.173469	30.54357143	0.99607143
0.191837	31.79160714	0.99589286
0.210204	32.85000000	0.99660714
0.228571	33.76392857	0.99714286
0.246939	34.63107143	0.99750000
0.265306	35.34392857	0.99714286
0.283673	35.91339286	0.99750000
0.302041	36.45392857	0.99803571
0.320408	37.00339286	0.99696429
0.338776	37.42125000	0.99785714
0.357143	37.85607143	0.99821429
0.375510	38.18982143	0.99767857
0.393878	38.51875000	0.99839286
0.412245	38.77500000	0.99803571
0.430612	39.08946429	0.99803571
0.448980	39.28928571	0.99839286
0.467347	39.52857143	0.99803571
0.485714	39.71660714	0.99803571
0.504082	39.89035714	0.99821429
0.522449	40.05410714	0.99821429
0.540816	40.19321429	0.99821429
0.559184	40.36482143	0.99803571
0.577551	40.49857143	0.99839286
0.595918	40.62678571	0.99839286
0.614286	40.75946429	0.99821429
0.632653	40.84678571	0.99839286
0.651020	40.95392857	0.99821429
0.669388	41.03392857	0.99821429
0.687755	41.11267857	0.99821429
0.706122	41.21875000	0.99839286
0.724490	41.28267857	0.99839286
0.742857	41.36142857	0.99839286
0.761224	41.42160714	0.99821429
0.779592	41.47732143	0.99821429
0.797959	41.55696429	0.99839286
0.816327	41.61428571	0.99839286
0.834694	41.67410714	0.99839286
0.853061	41.72392857	0.99839286
0.871429	41.76267857	0.99839286
0.889796	41.82017857	0.99839286
0.908163	41.86035714	0.99839286
0.926531	41.90875000	0.99821429
0.944898	41.94142857	0.99839286
0.963265	41.98196429	0.99839286
0.981633	42.02589286	0.99839286
1.000000	42.05892857	0.99839286
