alpha	kin_mean	GC_size
0.001000	0.34696429	0.00053571
0.001180	0.41142857	0.00053571
0.001360	0.46928571	0.00053571
0.001540	0.52392857	0.00035714
0.001720	0.58410714	0.00053571
0.001900	0.65625000	0.00089286
0.002080	0.70196429	0.00071429
0.002260	0.74285714	0.00232143
0.002440	0.82839286	0.00089286
0.002620	0.89107143	0.00107143
0.002800	0.97107143	0.00232143
0.002980	0.99857143	0.00375000
0.003160	1.06821429	0.02071429
0.003340	1.14625000	0.00267857
0.003520	1.18267857	0.03410714
0.003700	1.25767857	0.11071429
0.003880	1.32142857	0.12160714
0.004060	1.39017857	0.15321429
0.004240	1.43750000	0.16678571
0.004420	1.50125000	0.18892857
0.004600	1.55660714	0.23125000
0.004780	1.60714286	0.26071429
0.004960	1.67500000	0.31232143
0.005140	1.74232143	0.32785714
0.005320	1.80375000	0.32785714
0.005500	1.84178571	0.35553571
0.005680	1.91642857	0.38714286
0.005860	1.97714286	0.39928571
0.006040	2.05892857	0.44767857
0.006220	2.06946429	0.44196429
0.006400	2.13000000	0.48142857
0.006580	2.20232143	0.50250000
0.006760	2.25357143	0.50571429
0.006940	2.32410714	0.53571429
0.007120	2.37517857	0.54767857
0.007300	2.40839286	0.53446429
0.007480	2.47339286	0.56214286
0.007660	2.52946429	0.58232143
0.007840	2.60821429	0.60160714
0.008020	2.66589286	0.60857143
0.008200	2.67910714	0.60767857
0.008380	2.72928571	0.61964286
0.008560	2.80250000	0.64267857
0.008740	2.88000000	0.65392857
0.008920	2.97482143	0.66500000
0.009100	3.01660714	0.67535714
0.009280	3.06660714	0.70303571
0.009460	3.11857143	0.69553571
0.009640	3.16500000	0.71553571
0.009820	3.22839286	0.72214286
0.010000	3.30035714	0.72142857
0.011800	3.85821429	0.78892857
0.013600	4.37625000	0.82767857
0.015400	4.93053571	0.85964286
0.017200	5.43982143	0.88678571
0.019000	5.95857143	0.89892857
0.020800	6.50642857	0.92017857
0.022600	6.99517857	0.93053571
0.024400	7.51750000	0.93357143
0.026200	7.97892857	0.94142857
0.028000	8.39553571	0.95035714
0.029800	8.89571429	0.95607143
0.031600	9.36250000	0.95321429
0.033400	9.75214286	0.95785714
0.035200	10.21303571	0.96500000
0.037000	10.71053571	0.97053571
0.038800	11.08607143	0.96857143
0.040600	11.39928571	0.96678571
0.042400	11.95642857	0.97464286
0.044200	12.32803571	0.97339286
0.046000	12.73803571	0.97535714
0.047800	13.08178571	0.98053571
0.049600	13.55500000	0.97750000
0.051400	13.94160714	0.97892857
0.053200	14.33267857	0.97964286
0.055000	14.57696429	0.98196429
0.056800	14.91857143	0.98196429
0.058600	15.31821429	0.98250000
0.060400	15.64035714	0.98071429
0.062200	16.02607143	0.98464286
0.064000	16.39589286	0.98482143
0.065800	16.63339286	0.98285714
0.067600	17.03750000	0.98446429
0.069400	17.37660714	0.98625000
0.071200	17.65125000	0.98589286
0.073000	17.90375000	0.98785714
0.074800	18.27696429	0.98678571
0.076600	18.52482143	0.98785714
0.078400	18.84375000	0.98750000
0.080200	19.12214286	0.98946429
0.082000	19.36178571	0.98892857
0.083800	19.65642857	0.99071429
0.085600	19.94321429	0.99053571
0.087400	20.25285714	0.98982143
0.089200	20.49964286	0.99053571
0.091000	20.67053571	0.99196429
0.092800	21.02892857	0.99125000
0.094600	21.19160714	0.99089286
0.096400	21.48875000	0.99125000
0.098200	21.73000000	0.98946429
0.100000	22.04446429	0.99250000
0.118367	24.15500000	0.99428571
0.136735	26.14053571	0.99571429
0.155102	27.76517857	0.99482143
0.173469	29.13946429	0.99607143
0.191837	30.22982143	0.99678571
0.210204	31.33696429	0.99642857
0.228571	32.18142857	0.99589286
0.246939	32.94428571	0.99660714
0.265306	33.61678571	0.99732143
0.283673	34.24714286	0.99732143
0.302041	34.76946429	0.99839286
0.320408	35.23678571	0.99732143
0.338776	35.64660714	0.99839286
0.357143	36.01410714	0.99821429
0.375510	36.36178571	0.99821429
0.393878	36.66285714	0.99821429
0.412245	36.89607143	0.99803571
0.430612	37.11017857	0.99839286
0.448980	37.38392857	0.99803571
0.467347	37.61482143	0.99785714
0.485714	37.79000000	0.99839286
0.504082	37.96464286	0.99839286
0.522449	38.13071429	0.99839286
0.540816	38.27178571	0.99839286
0.559184	38.41196429	0.99857143
0.577551	38.53714286	0.99839286
0.595918	38.68232143	0.99857143
0.614286	38.74678571	0.99892857
0.632653	38.83446429	0.99857143
0.651020	38.92767857	0.99857143
0.669388	39.03410714	0.99857143
0.687755	39.12732143	0.99875000
0.706122	39.17732143	0.99875000
0.724490	39.26321429	0.99875000
0.742857	39.33625000	0.99892857
0.761224	39.41160714	0.99875000
0.779592	39.46107143	0.99875000
0.797959	39.52625000	0.99839286
0.816327	39.55910714	0.99892857
0.834694	39.63928571	0.99875000
0.853061	39.66910714	0.99892857
0.871429	39.72553571	0.99892857
0.889796	39.76446429	0.99892857
0.908163	39.81678571	0.99892857
0.926531	39.85214286	0.99875000
0.944898	39.88875000	0.99875000
0.963265	39.93142857	0.99892857
0.981633	39.96785714	0.99892857
1.000000	39.99964286	0.99892857
