alpha	kin_mean	GC_size
0.100000	16.55517857	0.23803571
0.110000	17.02964286	0.58750000
0.120000	17.51517857	0.73839286
0.130000	17.98642857	0.66785714
0.140000	18.30607143	0.75732143
0.150000	18.69107143	0.84696429
0.160000	18.98232143	0.89928571
0.170000	19.26839286	0.90089286
0.180000	19.55035714	0.90089286
0.190000	19.87732143	0.90232143
0.200000	20.09321429	0.91767857
0.210000	20.32839286	0.92964286
0.220000	20.58142857	0.93821429
0.230000	20.79892857	0.93803571
0.240000	21.03446429	0.93910714
0.250000	21.26035714	0.95767857
0.260000	21.45607143	0.94696429
0.270000	21.64946429	0.98428571
0.280000	21.85339286	0.97410714
0.290000	22.06035714	0.97607143
0.300000	22.20982143	0.99303571
0.310000	22.39035714	0.99321429
0.320000	22.57250000	0.99214286
0.330000	22.73517857	0.99267857
0.340000	22.92785714	0.99250000
0.350000	23.10107143	0.99357143
0.360000	23.30375000	0.99267857
0.370000	23.45089286	0.99339286
0.380000	23.56678571	0.99375000
0.390000	23.75196429	0.99464286
0.400000	23.91750000	0.99517857
0.410000	24.07500000	0.99428571
0.420000	24.25196429	0.99392857
0.430000	24.37642857	0.99482143
0.440000	24.55000000	0.99553571
0.450000	24.71375000	0.99571429
0.460000	24.87607143	0.99625000
0.470000	24.97946429	0.99589286
0.480000	25.16535714	0.99607143
0.490000	25.31375000	0.99607143
0.500000	25.46035714	0.99500000
0.510000	25.61607143	0.99732143
0.520000	25.71464286	0.99446429
0.530000	25.89589286	0.99517857
0.540000	26.03785714	0.99714286
0.550000	26.18125000	0.99607143
0.560000	26.29589286	0.99589286
0.570000	26.37821429	0.99589286
0.580000	26.53017857	0.99660714
0.590000	26.61803571	0.99535714
0.600000	26.77696429	0.99750000
0.610000	26.87464286	0.99553571
0.620000	26.96928571	0.99642857
0.630000	27.12214286	0.99767857
0.640000	27.24928571	0.99589286
0.650000	27.31678571	0.99660714
0.660000	27.48500000	0.99625000
0.670000	27.57410714	0.99732143
0.680000	27.68071429	0.99714286
0.690000	27.79750000	0.99589286
0.700000	27.86482143	0.99696429
0.710000	28.04571429	0.99750000
0.720000	28.09214286	0.99732143
0.730000	28.18464286	0.99678571
0.740000	28.28839286	0.99625000
0.750000	28.43553571	0.99696429
0.760000	28.49517857	0.99785714
0.770000	28.57625000	0.99607143
0.780000	28.66875000	0.99839286
0.790000	28.75107143	0.99750000
0.800000	28.90303571	0.99732143
0.810000	28.96910714	0.99767857
0.820000	29.05767857	0.99642857
0.830000	29.15642857	0.99732143
0.840000	29.25285714	0.99732143
0.850000	29.36053571	0.99660714
0.860000	29.46678571	0.99642857
0.870000	29.50410714	0.99821429
0.880000	29.65125000	0.99767857
0.890000	29.73482143	0.99714286
0.900000	29.78464286	0.99767857
0.910000	29.88357143	0.99732143
0.920000	29.97214286	0.99750000
0.930000	30.07750000	0.99732143
0.940000	30.13839286	0.99660714
0.950000	30.25535714	0.99767857
0.960000	30.33339286	0.99732143
0.970000	30.41357143	0.99696429
0.980000	30.48196429	0.99732143
0.990000	30.58232143	0.99750000
1.000000	30.65821429	0.99625000
1.010000	30.71785714	0.99767857
1.020000	30.82464286	0.99714286
1.030000	30.91910714	0.99857143
1.040000	30.99732143	0.99696429
1.050000	31.10678571	0.99785714
1.060000	31.19946429	0.99750000
1.070000	31.22946429	0.99714286
1.080000	31.30125000	0.99785714
1.090000	31.40464286	0.99714286
1.100000	31.52232143	0.99696429
1.110000	31.57464286	0.99750000
1.120000	31.65821429	0.99678571
1.130000	31.75750000	0.99642857
1.140000	31.82696429	0.99839286
1.150000	31.91535714	0.99714286
1.160000	32.02535714	0.99696429
1.170000	32.06267857	0.99767857
1.180000	32.15339286	0.99714286
1.190000	32.21142857	0.99750000
