axon_length	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1	2.4406	0.1255319348479369	0.077	0.0218936824982307
0.11	2.6112	0.1311257242327209	0.1092	0.07044745875079132
0.12	2.7732	0.1349607350306006	0.1252	0.07442938487810667
0.13	2.9454000000000002	0.13476910295431635	0.1848	0.09268441077117552
0.14	3.1144	0.12746694560638933	0.30720000000000003	0.138548667742903
0.15	3.2832	0.13629445248350258	0.3478	0.15543616052900947
0.16	3.4467999999999996	0.1400260293262967	0.5284	0.15088420873121364
0.17	3.614	0.14635421263344486	0.5696	0.1751058092824006
0.18	3.7658	0.14519703088485583	0.604	0.19523433213562735
0.19	3.9256	0.15261512958346485	0.7166	0.12984452241045827
0.2	4.0872	0.14977672271306594	0.7692	0.14346567533734333
0.21	4.2346	0.15536923762444088	0.7929999999999999	0.14167647024902272
0.22	4.397399999999999	0.15554363446384464	0.8321999999999999	0.08201598760133431
0.23	4.5686	0.1652877625368692	0.8748000000000001	0.04989054686678296
0.24	4.724	0.16469500430931258	0.905	0.03360224860200747
0.25	4.873	0.1665019185741977	0.9126	0.033771125075852754
0.26	5.026	0.17770637454957988	0.9224	0.030721689768341543
0.27	5.1762	0.19050447647117258	0.9292	0.027683930356797212
0.28	5.3308	0.20000488882913722	0.9339999999999999	0.024129281427805103
0.29	5.4786	0.19790918231462737	0.9390000000000001	0.022866763848189992
0.3	5.6362000000000005	0.20041612266038422	0.9443999999999999	0.020950735866153536
0.31	5.7768	0.1983133323248285	0.9465999999999999	0.020023319738078745
0.32	5.9322	0.20226594155000793	0.9496	0.019884108674461033
0.33	6.0826	0.2000956437973267	0.9560000000000001	0.018547236990991423
0.34	6.2336	0.2058107005100668	0.9597999999999999	0.017949311345502313
0.35	6.3868	0.20072357996896004	0.9628	0.016226179121681363
0.36	6.5284	0.1881814726976775	0.9648	0.014581571322125158
0.37	6.678	0.19255475411771408	0.9704	0.011730302638892158
0.38	6.815600000000001	0.19303148850784815	0.9705999999999999	0.011315672514015435
0.39	6.968000000000001	0.20679780785427404	0.9732	0.009577751997902919
0.4	7.122199999999999	0.20338130581633007	0.9747999999999999	0.009052930771609582
0.41	7.2702	0.2076887628694011	0.9753999999999999	0.008996295533903595
0.42	7.4104	0.20688332729128064	0.9766	0.008275801404630807
0.43	7.5558	0.2192217548004253	0.9772000000000001	0.008066391179868918
0.44	7.708	0.2138618453321884	0.9789999999999999	0.007071067811865504
0.45	7.8626000000000005	0.2211968454667568	0.9805999999999999	0.006603029607687649
0.46	8.0214	0.22844800040466276	0.9815999999999999	0.006719788356455562
0.47	8.1806	0.24464768318724997	0.9822	0.006356099432828286
0.48	8.3284	0.24101046542514368	0.9827999999999999	0.005977736472389315
0.49	8.472199999999999	0.2525803722470228	0.983	0.005981452814975466
0.5	8.622200000000001	0.25601814171829457	0.9837999999999999	0.006069962474714701
0.51	8.7674	0.26520440753837043	0.984	0.006531972647421811
0.52	8.916	0.2574973570522399	0.9843999999999999	0.006915361322607978
0.53	9.0642	0.25693310845864586	0.9852000000000001	0.006613118276073199
0.54	9.2202	0.26399907407245027	0.9872	0.005672545969648718
0.55	9.3616	0.26445213807669143	0.9872	0.005672545969648718
0.56	9.5182	0.2644565916911297	0.9884000000000001	0.005059644256269402
0.57	9.664	0.2608175181573847	0.9890000000000001	0.0048304589153964775
0.58	9.815000000000001	0.26638693661664414	0.9894000000000001	0.004427188724235736
0.59	9.959	0.2740774424217438	0.9896	0.004299870799092561
0.6	10.108799999999999	0.2737642132281797	0.99	0.004216370213557831
0.61	10.2546	0.2751065248226584	0.9902	0.003938414796731182
0.62	10.3964	0.282465022416739	0.9904	0.0038643671323171994
0.63	10.5426	0.29038679186369426	0.9906	0.0038930136855083934
0.64	10.6808	0.30144717613538763	0.991	0.0038005847503304567
0.65	10.8298	0.29617930004944243	0.9911999999999999	0.003675746333890732
0.66	10.9752	0.2969088150332432	0.9911999999999999	0.003675746333890732
0.67	11.1224	0.29355567331144	0.9914	0.0036575644598253595
