alpha	kin_mean	GC_size
0.001000	0.12050078	0.00156495
0.001180	0.15336463	0.00156495
0.001360	0.17527387	0.00156495
0.001540	0.18779343	0.00156495
0.001720	0.20970266	0.00156495
0.001900	0.21909233	0.00156495
0.002080	0.26760563	0.00312989
0.002260	0.27543036	0.00156495
0.002440	0.30046948	0.00469484
0.002620	0.36306729	0.00156495
0.002800	0.35367762	0.00156495
0.002980	0.38654147	0.00312989
0.003160	0.35993740	0.00156495
0.003340	0.39123631	0.00312989
0.003520	0.41940532	0.00156495
0.003700	0.44131455	0.00312989
0.003880	0.46322379	0.00312989
0.004060	0.49921753	0.00156495
0.004240	0.51486698	0.00312989
0.004420	0.58998435	0.00312989
0.004600	0.55868545	0.00312989
0.004780	0.58998435	0.00312989
0.004960	0.60250391	0.00625978
0.005140	0.59624413	0.00312989
0.005320	0.66197183	0.00469484
0.005500	0.66823161	0.00469484
0.005680	0.69953052	0.00312989
0.005860	0.70422535	0.00782473
0.006040	0.78873239	0.00156495
0.006220	0.75273865	0.00782473
0.006400	0.77464789	0.00312989
0.006580	0.86541471	0.00312989
0.006760	0.87010955	0.00938967
0.006940	0.90923318	0.00938967
0.007120	0.86854460	0.00625978
0.007300	0.89201878	0.00625978
0.007480	0.86384977	0.00312989
0.007660	0.98278560	0.00782473
0.007840	0.98591549	0.00938967
0.008020	1.02660407	0.01564945
0.008200	1.00000000	0.00625978
0.008380	1.03129890	0.02034429
0.008560	1.07981221	0.04851330
0.008740	1.09389671	0.04381847
0.008920	1.05633803	0.00625978
0.009100	1.10954617	0.01251956
0.009280	1.11737089	0.02816901
0.009460	1.21283255	0.10798122
0.009640	1.21439750	0.07668232
0.009820	1.17683881	0.02660407
0.010000	1.20187793	0.01564945
0.011800	1.44444444	0.18935837
0.013600	1.63536776	0.29577465
0.015400	1.78090767	0.38341158
0.017200	1.87636933	0.44131455
0.019000	2.25665102	0.61189358
0.020800	2.31611894	0.59467919
0.022600	2.53208138	0.67136150
0.024400	2.66979656	0.67136150
0.026200	2.88106416	0.73239437
0.028000	2.92488263	0.76056338
0.029800	3.13302034	0.76212833
0.031600	3.40532081	0.82472613
0.033400	3.51017214	0.83255086
0.035200	3.67136150	0.84507042
0.037000	3.88419405	0.86228482
0.038800	3.90923318	0.87480438
0.040600	4.04851330	0.89045383
0.042400	4.26291080	0.87949922
0.044200	4.34585290	0.88106416
0.046000	4.43661972	0.88419405
0.047800	4.58215962	0.91549296
0.049600	4.77777778	0.92175274
0.051400	4.89671362	0.92175274
0.053200	5.06885759	0.92175274
0.055000	5.20187793	0.94053208
0.056800	5.24569640	0.92957746
0.058600	5.39749609	0.93896714
0.060400	5.54616588	0.94835681
0.062200	5.52738654	0.92488263
0.064000	5.71830986	0.93896714
0.065800	5.85289515	0.94522692
0.067600	5.87323944	0.94679186
0.069400	5.90610329	0.95461659
0.071200	6.09389671	0.96557121
0.073000	6.09389671	0.94053208
0.074800	6.15023474	0.95461659
0.076600	6.28325509	0.96087637
0.078400	6.38654147	0.97026604
0.080200	6.46948357	0.95774648
0.082000	6.57902973	0.97026604
0.083800	6.64006260	0.96244131
0.085600	6.74960876	0.96087637
0.087400	6.77464789	0.97026604
0.089200	6.76212833	0.96870110
0.091000	6.88732394	0.96400626
0.092800	6.97809077	0.96870110
0.094600	7.10015649	0.97026604
0.096400	7.07668232	0.96400626
0.098200	7.17370892	0.97339593
0.100000	7.24413146	0.97183099
0.118367	7.93583725	0.97965571
0.136735	8.36776213	0.98122066
0.155102	8.74491393	0.98122066
0.173469	9.15023474	0.98591549
0.191837	9.26447574	0.98748044
0.210204	9.58372457	0.98904538
0.228571	9.69483568	0.98904538
0.246939	9.83255086	0.99217527
0.265306	9.94366197	0.98591549
0.283673	10.07981221	0.99217527
0.302041	10.17840376	0.99061033
0.320408	10.22691706	0.99374022
0.338776	10.29420970	0.99374022
0.357143	10.38654147	0.99217527
0.375510	10.36463224	0.99217527
0.393878	10.40845070	0.99374022
0.412245	10.47574335	0.99217527
0.430612	10.50391236	0.99217527
0.448980	10.49608764	0.99374022
0.467347	10.55242567	0.99217527
0.485714	10.56964006	0.99374022
0.504082	10.59937402	0.99374022
0.522449	10.63849765	0.99374022
0.540816	10.61971831	0.99217527
0.559184	10.64006260	0.99217527
0.577551	10.65258216	0.99374022
0.595918	10.66823161	0.99374022
0.614286	10.68388106	0.99217527
0.632653	10.69170579	0.99217527
0.651020	10.72456964	0.99374022
0.669388	10.71830986	0.99374022
0.687755	10.73708920	0.99374022
0.706122	10.73708920	0.99374022
0.724490	10.76056338	0.99374022
0.742857	10.74804382	0.99374022
0.761224	10.77308294	0.99374022
0.779592	10.77621283	0.99374022
0.797959	10.78090767	0.99374022
0.816327	10.77777778	0.99374022
0.834694	10.79812207	0.99374022
0.853061	10.79342723	0.99374022
0.871429	10.80751174	0.99374022
0.889796	10.80438185	0.99374022
0.908163	10.81220657	0.99374022
0.926531	10.81690141	0.99374022
0.944898	10.81846635	0.99374022
0.963265	10.82472613	0.99374022
0.981633	10.82472613	0.99374022
1.000000	10.83411581	0.99374022
