alpha	kin_mean	GC_size
0.001000	0.12519562	0.00156495
0.001180	0.14241002	0.00156495
0.001360	0.16588419	0.00156495
0.001540	0.18935837	0.00156495
0.001720	0.23943662	0.00312989
0.001900	0.22065728	0.00156495
0.002080	0.28169014	0.00156495
0.002260	0.27073552	0.00156495
0.002440	0.36150235	0.00312989
0.002620	0.34898279	0.00156495
0.002800	0.35211268	0.00312989
0.002980	0.36463224	0.00156495
0.003160	0.45852895	0.00312989
0.003340	0.47574335	0.00156495
0.003520	0.45383412	0.00156495
0.003700	0.43348983	0.00312989
0.003880	0.49139280	0.00312989
0.004060	0.51017214	0.00312989
0.004240	0.52895149	0.00469484
0.004420	0.57746479	0.00156495
0.004600	0.57276995	0.00469484
0.004780	0.57902973	0.00312989
0.004960	0.58841941	0.00625978
0.005140	0.63849765	0.00312989
0.005320	0.75117371	0.00782473
0.005500	0.71361502	0.00625978
0.005680	0.74178404	0.00469484
0.005860	0.80594679	0.01095462
0.006040	0.71517997	0.00312989
0.006220	0.80751174	0.00156495
0.006400	0.81220657	0.00782473
0.006580	0.82785603	0.00312989
0.006760	0.84507042	0.00625978
0.006940	0.91705790	0.00782473
0.007120	0.87010955	0.01095462
0.007300	0.92175274	0.00625978
0.007480	0.91705790	0.00469484
0.007660	1.05007825	0.07981221
0.007840	0.93583725	0.01564945
0.008020	1.05007825	0.04068858
0.008200	1.02190923	0.01251956
0.008380	1.04851330	0.03286385
0.008560	1.06572770	0.00938967
0.008740	1.08137715	0.00625978
0.008920	1.17527387	0.07824726
0.009100	1.14866980	0.03442879
0.009280	1.16588419	0.02190923
0.009460	1.20500782	0.01251956
0.009640	1.21126761	0.13458529
0.009820	1.22848200	0.12206573
0.010000	1.33020344	0.02190923
0.011800	1.47417840	0.21283255
0.013600	1.73708920	0.38497653
0.015400	1.78090767	0.40062598
0.017200	1.99687011	0.46478873
0.019000	2.27073552	0.57746479
0.020800	2.40375587	0.63067293
0.022600	2.56181534	0.69796557
0.024400	2.75273865	0.70266041
0.026200	2.97652582	0.70579030
0.028000	3.04225352	0.78560250
0.029800	3.36932707	0.81377152
0.031600	3.48200313	0.81377152
0.033400	3.60719875	0.82472613
0.035200	3.77621283	0.86228482
0.037000	3.89358372	0.86697966
0.038800	4.00469484	0.87323944
0.040600	4.20657277	0.90140845
0.042400	4.29107981	0.86541471
0.044200	4.38497653	0.89358372
0.046000	4.63693271	0.90923318
0.047800	4.69327074	0.89827856
0.049600	4.89671362	0.92331768
0.051400	4.91705790	0.92488263
0.053200	5.15492958	0.90297340
0.055000	5.29733959	0.92331768
0.056800	5.34741784	0.92957746
0.058600	5.37402191	0.92488263
0.060400	5.60406886	0.94992175
0.062200	5.63067293	0.92488263
0.064000	5.78873239	0.91236307
0.065800	6.00469484	0.95148670
0.067600	5.99530516	0.94835681
0.069400	6.15336463	0.94522692
0.071200	6.17370892	0.94679186
0.073000	6.32707355	0.94679186
0.074800	6.50860720	0.95618153
0.076600	6.37558685	0.95774648
0.078400	6.56181534	0.95618153
0.080200	6.64006260	0.96713615
0.082000	6.66197183	0.96087637
0.083800	6.88106416	0.95305164
0.085600	6.85446009	0.97339593
0.087400	7.05946792	0.96557121
0.089200	7.10328638	0.95148670
0.091000	7.10328638	0.97809077
0.092800	7.11424100	0.96713615
0.094600	7.37245696	0.97965571
0.096400	7.31768388	0.96713615
0.098200	7.34115806	0.97496088
0.100000	7.45696401	0.97026604
0.118367	8.05946792	0.97183099
0.136735	8.56807512	0.98122066
0.155102	8.94992175	0.98435055
0.173469	9.29264476	0.98435055
0.191837	9.56964006	0.98278560
0.210204	9.78716745	0.99061033
0.228571	9.91392801	0.99374022
0.246939	10.04538341	0.99061033
0.265306	10.15649452	0.99217527
0.283673	10.24882629	0.99374022
0.302041	10.36776213	0.98904538
0.320408	10.47417840	0.99530516
0.338776	10.49921753	0.99374022
0.357143	10.57589984	0.99374022
0.375510	10.60406886	0.99374022
0.393878	10.65258216	0.99530516
0.412245	10.68231612	0.99530516
0.430612	10.71987480	0.99530516
0.448980	10.73239437	0.99530516
0.467347	10.77151800	0.99530516
0.485714	10.81064163	0.99530516
0.504082	10.84037559	0.99530516
0.522449	10.83724570	0.99530516
0.540816	10.85133020	0.99374022
0.559184	10.84976526	0.99374022
0.577551	10.88575900	0.99530516
0.595918	10.88106416	0.99530516
0.614286	10.90140845	0.99530516
0.632653	10.91079812	0.99530516
0.651020	10.91549296	0.99530516
0.669388	10.92644757	0.99530516
0.687755	10.93740219	0.99530516
0.706122	10.93114241	0.99530516
0.724490	10.97496088	0.99530516
0.742857	10.95618153	0.99530516
0.761224	10.97026604	0.99530516
0.779592	10.98278560	0.99530516
0.797959	10.98904538	0.99530516
0.816327	10.99217527	0.99530516
0.834694	10.98748044	0.99530516
0.853061	11.00625978	0.99530516
0.871429	11.00469484	0.99530516
0.889796	11.01564945	0.99530516
0.908163	11.01251956	0.99530516
0.926531	11.01408451	0.99530516
0.944898	11.02503912	0.99530516
0.963265	11.02816901	0.99530516
0.981633	11.03442879	0.99530516
1.000000	11.03599374	0.99530516
