axon_length	kin_mean	GC_size
0.100000	23.43661972	0.20031299
0.110000	24.09389671	0.20031299
0.120000	24.62441315	0.20031299
0.130000	25.13615023	0.20031299
0.140000	25.61658842	0.20031299
0.150000	25.99217527	0.20031299
0.160000	26.31924883	0.20031299
0.170000	26.61971831	0.20031299
0.180000	26.86854460	0.20031299
0.190000	27.12676056	0.20031299
0.200000	27.34115806	0.20031299
0.210000	27.49452269	0.20031299
0.220000	27.66353678	0.20031299
0.230000	27.80281690	0.20031299
0.240000	27.91392801	0.20031299
0.250000	28.08763693	0.20031299
0.260000	28.22378717	0.20031299
0.270000	28.36463224	0.20031299
0.280000	28.48043818	0.20031299
0.290000	28.59780908	0.20031299
0.300000	28.72300469	0.20031299
0.310000	28.83255086	0.20031299
0.320000	28.92331768	0.20031299
0.330000	29.05320814	0.20031299
0.340000	29.16901408	0.20031299
0.350000	29.26447574	0.20031299
0.360000	29.36619718	0.20031299
0.370000	29.42723005	0.29890454
0.380000	29.55242567	0.29890454
0.390000	29.61189358	0.29890454
0.400000	29.66510172	0.29890454
0.410000	29.73082942	0.29890454
0.420000	29.78873239	0.29890454
0.430000	29.86854460	0.29890454
0.440000	29.93427230	0.29890454
0.450000	29.98122066	0.29890454
0.460000	30.04694836	0.29890454
0.470000	30.07668232	0.29890454
0.480000	30.14397496	0.29890454
0.490000	30.20187793	0.29890454
0.500000	30.25039124	0.29890454
0.510000	30.29733959	0.29890454
0.520000	30.35837246	0.29890454
0.530000	30.40845070	0.30046948
0.540000	30.46948357	0.30046948
0.550000	30.52269171	0.39906103
0.560000	30.56964006	0.39906103
0.570000	30.62284820	0.39906103
0.580000	30.68857590	0.39906103
0.590000	30.75899844	0.39906103
0.600000	30.82472613	0.39906103
0.610000	30.87949922	0.39906103
0.620000	30.91549296	0.39906103
0.630000	30.95931142	0.39906103
0.640000	31.01408451	0.39906103
0.650000	31.07824726	0.59937402
0.660000	31.13928013	0.79655712
0.670000	31.20187793	0.79655712
0.680000	31.25039124	0.79655712
0.690000	31.30985915	0.79655712
0.700000	31.35524257	0.79655712
0.710000	31.41940532	0.99687011
0.720000	31.48669797	0.99687011
0.730000	31.53051643	0.99687011
0.740000	31.60876369	0.99687011
0.750000	31.67292645	0.99687011
0.760000	31.75743349	0.99843505
0.770000	31.81220657	0.99843505
0.780000	31.88888889	0.99843505
0.790000	31.94522692	0.99843505
0.800000	32.02347418	0.99843505
0.810000	32.10015649	0.99843505
0.820000	32.19405321	0.99843505
0.830000	32.27386541	0.99843505
0.840000	32.35993740	0.99843505
0.850000	32.47887324	0.99843505
0.860000	32.57589984	0.99843505
0.870000	32.65101721	0.99843505
0.880000	32.74021909	0.99843505
0.890000	32.84194053	0.99843505
0.900000	32.93583725	0.99843505
0.910000	32.99374022	0.99843505
0.920000	33.09389671	0.99843505
0.930000	33.15023474	0.99843505
0.940000	33.22222222	0.99843505
0.950000	33.32707355	0.99843505
0.960000	33.39749609	0.99843505
0.970000	33.47887324	0.99843505
0.980000	33.56025039	0.99843505
0.990000	33.64788732	0.99843505
1.000000	33.71048513	0.99843505
1.010000	33.77934272	0.99843505
1.020000	33.86854460	0.99843505
1.030000	33.92018779	0.99843505
1.040000	33.99217527	0.99843505
1.050000	34.02973396	0.99843505
1.060000	34.08607199	0.99843505
1.070000	34.13302034	0.99843505
1.080000	34.18153365	0.99843505
1.090000	34.24100156	0.99843505
1.100000	34.29107981	0.99843505
1.110000	34.34741784	0.99843505
1.120000	34.39593114	0.99843505
1.130000	34.45383412	0.99843505
1.140000	34.50391236	0.99843505
1.150000	34.57589984	0.99843505
1.160000	34.63849765	0.99843505
1.170000	34.69483568	0.99843505
1.180000	34.75430360	0.99843505
1.190000	34.83568075	0.99843505
