ell	kin_mean	GC_size
0.100000	26.20722222	0.04722222
0.110000	26.84537037	0.05907407
0.120000	27.31537037	0.05907407
0.130000	27.74814815	0.05907407
0.140000	28.05537037	0.07092593
0.150000	28.37944444	0.07092593
0.160000	28.68666667	0.09444444
0.170000	28.88462963	0.09462963
0.180000	29.08629630	0.09444444
0.190000	29.27129630	0.14166667
0.200000	29.51925926	0.28351852
0.210000	29.68555556	0.35425926
0.220000	29.81037037	0.28388889
0.230000	29.98851852	0.35518519
0.240000	30.11611111	0.36703704
0.250000	30.26259259	0.41462963
0.260000	30.37203704	0.42703704
0.270000	30.52388889	0.45037037
0.280000	30.62296296	0.43907407
0.290000	30.79296296	0.43925926
0.300000	30.87611111	0.47481481
0.310000	31.00518519	0.48648148
0.320000	31.03666667	0.48703704
0.330000	31.16388889	0.48648148
0.340000	31.28796296	0.52222222
0.350000	31.34240741	0.52259259
0.360000	31.40222222	0.52277778
0.370000	31.52592593	0.58166667
0.380000	31.58481481	0.58185185
0.390000	31.64425926	0.58185185
0.400000	31.70407407	0.58148148
0.410000	31.79925926	0.59407407
0.420000	31.86351852	0.65370370
0.430000	31.97148148	0.65314815
0.440000	31.98870370	0.65333333
0.450000	32.08740741	0.92685185
0.460000	32.19444444	0.83185185
0.470000	32.22296296	0.95092593
0.480000	32.27814815	0.96277778
0.490000	32.30129630	0.96370370
0.500000	32.41444444	0.96296296
0.510000	32.44351852	0.98685185
0.520000	32.53796296	0.99888889
0.530000	32.60759259	0.99944444
0.540000	32.64500000	0.99888889
0.550000	32.69277778	0.99925926
0.560000	32.73851852	0.99944444
0.570000	32.82185185	0.99888889
0.580000	32.92666667	0.99962963
0.590000	32.96351852	0.99962963
0.600000	33.07166667	0.99851852
0.610000	33.11037037	0.99925926
0.620000	33.15537037	0.99870370
0.630000	33.23333333	0.99962963
0.640000	33.29814815	0.99870370
0.650000	33.34333333	0.99907407
0.660000	33.40962963	0.99888889
0.670000	33.43518519	0.99907407
0.680000	33.48574074	0.99888889
0.690000	33.58444444	0.99962963
0.700000	33.59111111	0.99925926
0.710000	33.68592593	0.99907407
0.720000	33.74148148	0.99962963
0.730000	33.77629630	0.99944444
0.740000	33.81333333	0.99925926
0.750000	33.89129630	0.99907407
0.760000	33.95166667	0.99981481
0.770000	33.95611111	0.99907407
0.780000	34.06796296	0.99925926
0.790000	34.08592593	0.99944444
0.800000	34.10703704	0.99944444
0.810000	34.13277778	0.99870370
0.820000	34.24703704	0.99944444
0.830000	34.28555556	0.99907407
0.840000	34.33055556	0.99907407
0.850000	34.35888889	0.99944444
0.860000	34.36944444	0.99888889
0.870000	34.41166667	0.99962963
0.880000	34.50481481	0.99851852
0.890000	34.52462963	0.99851852
0.900000	34.57148148	0.99888889
0.910000	34.54777778	0.99962963
0.920000	34.66074074	0.99925926
0.930000	34.66481481	0.99907407
0.940000	34.78629630	0.99962963
0.950000	34.77055556	0.99925926
0.960000	34.82814815	0.99944444
0.970000	34.82981481	0.99962963
0.980000	34.92314815	0.99925926
0.990000	34.95000000	0.99981481
1.000000	35.03629630	0.99981481
1.010000	35.05888889	0.99944444
1.020000	35.10833333	0.99981481
1.030000	35.20407407	0.99944444
1.040000	35.20018519	0.99925926
1.050000	35.22388889	1.00000000
1.060000	35.29777778	0.99925926
1.070000	35.36277778	0.99944444
1.080000	35.42092593	0.99888889
1.090000	35.43962963	0.99944444
1.100000	35.48351852	0.99925926
1.110000	35.48611111	0.99944444
1.120000	35.55203704	0.99962963
1.130000	35.65796296	0.99944444
1.140000	35.66129630	0.99944444
1.150000	35.71166667	0.99962963
1.160000	35.73148148	0.99962963
1.170000	35.77333333	0.99925926
1.180000	35.82925926	0.99981481
1.190000	35.83333333	0.99907407
