alpha	kin_mean	GC_size
0.001000	0.40375587	0.00156495
0.001180	0.44913928	0.00312989
0.001360	0.52895149	0.00156495
0.001540	0.64788732	0.00312989
0.001720	0.62910798	0.00469484
0.001900	0.72300469	0.00938967
0.002080	0.83411581	0.00625978
0.002260	0.91705790	0.01095462
0.002440	0.92801252	0.01095462
0.002620	1.04851330	0.00625978
0.002800	1.05320814	0.00625978
0.002980	1.10015649	0.03129890
0.003160	1.25508607	0.05007825
0.003340	1.34115806	0.14553991
0.003520	1.30985915	0.05320814
0.003700	1.28794992	0.08763693
0.003880	1.54147105	0.11893584
0.004060	1.50704225	0.13145540
0.004240	1.64788732	0.25508607
0.004420	1.66510172	0.26291080
0.004600	1.78873239	0.24100156
0.004780	1.78560250	0.17214397
0.004960	1.89045383	0.38810642
0.005140	1.93583725	0.40062598
0.005320	2.05633803	0.46478873
0.005500	2.20970266	0.58372457
0.005680	2.16901408	0.50234742
0.005860	2.21752739	0.48513302
0.006040	2.26447574	0.41784038
0.006220	2.35524257	0.51956182
0.006400	2.40845070	0.55242567
0.006580	2.40532081	0.59780908
0.006760	2.50860720	0.47887324
0.006940	2.68544601	0.61502347
0.007120	2.68857590	0.65258216
0.007300	2.66823161	0.70266041
0.007480	2.84976526	0.62128326
0.007660	2.86854460	0.67136150
0.007840	2.95148670	0.63223787
0.008020	2.96557121	0.74491393
0.008200	3.08607199	0.76056338
0.008380	3.10798122	0.69796557
0.008560	3.13928013	0.63849765
0.008740	3.34428795	0.69327074
0.008920	3.34741784	0.78247261
0.009100	3.35837246	0.76056338
0.009280	3.45852895	0.76682316
0.009460	3.47104851	0.79499218
0.009640	3.54616588	0.79812207
0.009820	3.76369327	0.79186228
0.010000	3.64788732	0.81690141
0.011800	4.39123631	0.87636933
0.013600	4.87323944	0.89984351
0.015400	5.75586854	0.91705790
0.017200	6.27856025	0.92488263
0.019000	6.75273865	0.94835681
0.020800	7.29577465	0.95774648
0.022600	7.80438185	0.95931142
0.024400	8.53208138	0.96713615
0.026200	8.73552426	0.96870110
0.028000	9.55555556	0.98122066
0.029800	9.95774648	0.96400626
0.031600	10.64319249	0.97965571
0.033400	10.97026604	0.98591549
0.035200	11.50860720	0.98748044
0.037000	11.87167449	0.99217527
0.038800	12.31924883	0.98591549
0.040600	12.88575900	0.99061033
0.042400	13.33959311	0.99530516
0.044200	13.81690141	0.99217527
0.046000	14.43348983	0.99217527
0.047800	14.73082942	0.99843505
0.049600	15.21126761	1.00000000
0.051400	15.53364632	0.99687011
0.053200	15.96087637	0.98748044
0.055000	16.00156495	0.99530516
0.056800	16.75430360	0.99374022
0.058600	17.31924883	0.99843505
0.060400	17.64319249	1.00000000
0.062200	18.00938967	0.99687011
0.064000	18.33959311	1.00000000
0.065800	18.70735524	0.99843505
0.067600	19.00469484	1.00000000
0.069400	19.53051643	1.00000000
0.071200	19.65414710	1.00000000
0.073000	20.09389671	0.99687011
0.074800	20.23630673	0.99687011
0.076600	20.90610329	0.99843505
0.078400	20.99843505	1.00000000
0.080200	21.23004695	0.99843505
0.082000	21.79029734	0.99687011
0.083800	21.84350548	1.00000000
0.085600	22.29264476	0.99843505
0.087400	22.36776213	1.00000000
0.089200	22.85133020	1.00000000
0.091000	23.09389671	1.00000000
0.092800	23.25039124	1.00000000
0.094600	23.81533646	1.00000000
0.096400	23.87167449	0.99687011
0.098200	24.29890454	0.99843505
0.100000	24.45226917	0.99843505
0.118367	26.88575900	1.00000000
0.136735	28.86541471	1.00000000
0.155102	30.56651017	1.00000000
0.173469	32.12519562	1.00000000
0.191837	33.22535211	1.00000000
0.210204	34.34428795	1.00000000
0.228571	35.45383412	1.00000000
0.246939	36.12363067	1.00000000
0.265306	36.83255086	1.00000000
0.283673	37.54773083	1.00000000
0.302041	38.16744914	1.00000000
0.320408	38.52895149	1.00000000
0.338776	39.03286385	1.00000000
0.357143	39.34272300	1.00000000
0.375510	39.83568075	1.00000000
0.393878	40.16744914	1.00000000
0.412245	40.50547731	1.00000000
0.430612	40.72143975	1.00000000
0.448980	40.91236307	1.00000000
0.467347	41.15649452	1.00000000
0.485714	41.44287950	1.00000000
0.504082	41.57589984	1.00000000
0.522449	41.71830986	1.00000000
0.540816	41.90140845	1.00000000
0.559184	42.07668232	1.00000000
0.577551	42.19405321	1.00000000
0.595918	42.34898279	1.00000000
0.614286	42.45852895	1.00000000
0.632653	42.48982786	1.00000000
0.651020	42.61502347	1.00000000
0.669388	42.77934272	1.00000000
0.687755	42.82316119	1.00000000
0.706122	42.96244131	1.00000000
0.724490	43.07668232	1.00000000
0.742857	43.14397496	1.00000000
0.761224	43.18935837	1.00000000
0.779592	43.27699531	1.00000000
0.797959	43.36776213	1.00000000
0.816327	43.42879499	1.00000000
0.834694	43.54773083	1.00000000
0.853061	43.53364632	1.00000000
0.871429	43.56807512	1.00000000
0.889796	43.65571205	1.00000000
0.908163	43.71205008	1.00000000
0.926531	43.72926448	1.00000000
0.944898	43.80438185	1.00000000
0.963265	43.82472613	1.00000000
0.981633	43.88106416	1.00000000
1.000000	43.91392801	1.00000000
