alpha	kin_mean	GC_size
0.001000	0.38184664	0.00312989
0.001180	0.49452269	0.00469484
0.001360	0.58528951	0.00469484
0.001540	0.63380282	0.00469484
0.001720	0.69483568	0.00469484
0.001900	0.77934272	0.00625978
0.002080	0.84976526	0.02816901
0.002260	0.98591549	0.07511737
0.002440	0.98904538	0.00782473
0.002620	1.05164319	0.06416275
0.002800	1.17840376	0.17996870
0.002980	1.28482003	0.14553991
0.003160	1.31298905	0.14553991
0.003340	1.40219092	0.20970266
0.003520	1.46948357	0.22378717
0.003700	1.42253521	0.24413146
0.003880	1.56964006	0.21752739
0.004060	1.59467919	0.23317684
0.004240	1.75117371	0.22222222
0.004420	1.75586854	0.24569640
0.004600	1.80438185	0.26604069
0.004780	1.97652582	0.31142410
0.004960	1.89358372	0.35211268
0.005140	2.09076682	0.35211268
0.005320	2.07981221	0.35367762
0.005500	2.27386541	0.50704225
0.005680	2.38341158	0.48356808
0.005860	2.40219092	0.40688576
0.006040	2.49608764	0.48356808
0.006220	2.53521127	0.56494523
0.006400	2.69483568	0.55868545
0.006580	2.68544601	0.56807512
0.006760	2.74334898	0.44600939
0.006940	2.84350548	0.54147105
0.007120	2.87323944	0.62128326
0.007300	3.06572770	0.55086072
0.007480	3.04538341	0.66197183
0.007660	3.05477308	0.60719875
0.007840	3.10798122	0.57276995
0.008020	3.17527387	0.69796557
0.008200	3.36932707	0.61971831
0.008380	3.35211268	0.58372457
0.008560	3.51799687	0.76838811
0.008740	3.37871674	0.61032864
0.008920	3.52738654	0.68857590
0.009100	3.81220657	0.73552426
0.009280	3.67292645	0.77777778
0.009460	3.74647887	0.64788732
0.009640	3.86384977	0.77464789
0.009820	3.89201878	0.77934272
0.010000	3.93114241	0.79655712
0.011800	4.61345853	0.75899844
0.013600	5.39280125	0.88106416
0.015400	6.05007825	0.91392801
0.017200	6.56964006	0.93896714
0.019000	7.22065728	0.94053208
0.020800	8.01251956	0.96244131
0.022600	8.55086072	0.95148670
0.024400	9.00469484	0.96400626
0.026200	9.68857590	0.97183099
0.028000	10.18622848	0.97652582
0.029800	10.55712050	0.97652582
0.031600	11.34585290	0.97965571
0.033400	11.59780908	0.97965571
0.035200	12.58059468	0.98122066
0.037000	12.90297340	0.98591549
0.038800	13.58059468	0.98591549
0.040600	13.79812207	0.99217527
0.042400	14.38497653	0.97965571
0.044200	14.87480438	0.98748044
0.046000	15.26760563	0.99061033
0.047800	15.96870110	0.99374022
0.049600	16.28325509	0.99374022
0.051400	16.66823161	0.99217527
0.053200	17.08294210	0.99687011
0.055000	17.66823161	0.99217527
0.056800	17.82159624	0.99843505
0.058600	18.43505477	0.99530516
0.060400	18.57589984	0.99843505
0.062200	19.27073552	0.99061033
0.064000	19.70735524	0.99530516
0.065800	20.18779343	0.99530516
0.067600	20.51956182	0.99687011
0.069400	20.91079812	0.99530516
0.071200	21.28638498	0.99687011
0.073000	21.49139280	0.99843505
0.074800	21.80438185	0.99843505
0.076600	22.43505477	0.99843505
0.078400	22.60250391	0.99374022
0.080200	23.03286385	0.99843505
0.082000	23.26134585	0.99530516
0.083800	23.71674491	0.99687011
0.085600	23.88262911	0.99687011
0.087400	24.28482003	0.99843505
0.089200	24.55086072	0.99843505
0.091000	24.81064163	0.99843505
0.092800	25.18309859	0.99687011
0.094600	25.41627543	0.99687011
0.096400	25.88262911	0.99687011
0.098200	25.92175274	0.99843505
0.100000	26.43348983	0.99843505
0.118367	28.80594679	0.99843505
0.136735	31.17527387	0.99843505
0.155102	33.02660407	0.99843505
0.173469	34.54616588	0.99843505
0.191837	35.86071987	0.99843505
0.210204	37.02190923	0.99843505
0.228571	38.03442879	0.99843505
0.246939	38.76212833	0.99843505
0.265306	39.71205008	0.99843505
0.283673	40.51486698	0.99843505
0.302041	41.00625978	0.99843505
0.320408	41.55242567	0.99843505
0.338776	42.07511737	0.99843505
0.357143	42.27699531	0.99843505
0.375510	42.90610329	0.99843505
0.393878	43.15023474	0.99843505
0.412245	43.49921753	0.99843505
0.430612	43.79342723	0.99843505
0.448980	43.98122066	0.99843505
0.467347	44.20031299	0.99843505
0.485714	44.57120501	0.99843505
0.504082	44.73395931	0.99843505
0.522449	44.97652582	0.99843505
0.540816	44.95618153	0.99843505
0.559184	45.21439750	0.99843505
0.577551	45.37715180	0.99843505
0.595918	45.54147105	0.99843505
0.614286	45.54303599	0.99843505
0.632653	45.70422535	0.99843505
0.651020	45.85446009	0.99843505
0.669388	45.98904538	0.99843505
0.687755	46.06103286	0.99843505
0.706122	46.18466354	0.99843505
0.724490	46.29264476	0.99843505
0.742857	46.39280125	0.99843505
0.761224	46.44131455	0.99843505
0.779592	46.50860720	0.99843505
0.797959	46.59467919	0.99843505
0.816327	46.69327074	0.99843505
0.834694	46.78403756	0.99843505
0.853061	46.77621283	0.99843505
0.871429	46.89358372	0.99843505
0.889796	46.93270736	0.99843505
0.908163	46.97652582	0.99843505
0.926531	47.05007825	0.99843505
0.944898	47.08607199	0.99843505
0.963265	47.14866980	0.99843505
0.981633	47.17370892	0.99843505
1.000000	47.23004695	0.99843505
