sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	2.0	0.1250	0.6185	0.2022
0.0446	0.8700	2.4	0.1190	0.6185	0.1924
0.0446	0.8700	2.7	0.1153	0.6185	0.1863
0.0446	0.8700	3.1	0.1261	0.6185	0.2039
0.0446	0.8700	3.5	0.1273	0.6185	0.2058
0.0446	0.8700	3.8	0.1231	0.6185	0.1990
0.0446	0.8700	4.2	0.1295	0.6185	0.2093
0.0446	0.8700	4.6	0.1481	0.6185	0.2394
0.0446	0.8700	4.9	0.1346	0.6185	0.2177
0.0446	0.8700	5.3	0.1302	0.6185	0.2105
0.0446	0.8700	5.7	0.1349	0.6185	0.2181
0.0446	0.8700	6.0	0.1514	0.6185	0.2447
0.0446	0.8700	6.4	0.2262	0.6185	0.3657
0.0446	0.8700	6.8	0.2673	0.6185	0.4321
0.0446	0.8700	7.1	0.3137	0.6185	0.5071
0.0446	0.8700	7.5	0.3288	0.6185	0.5315
0.0446	0.8700	7.9	0.3618	0.6185	0.5850
0.0446	0.8700	8.2	0.4308	0.6185	0.6964
0.0446	0.8700	8.6	0.4554	0.6185	0.7362
0.0446	0.8700	9.0	0.3073	0.6185	0.4968
0.0446	0.8700	9.3	0.3297	0.6185	0.5330
0.0446	0.8700	9.7	0.3818	0.6185	0.6173
0.0446	0.8700	10.1	0.4947	0.6185	0.7998
0.0446	0.8700	10.4	0.5147	0.6185	0.8321
0.0446	0.8700	10.8	0.5197	0.6185	0.8401
0.0446	0.8700	11.2	0.4532	0.6185	0.7327
0.0446	0.8700	11.6	0.4439	0.6185	0.7176
0.0446	0.8700	11.9	0.5121	0.6185	0.8280
0.0446	0.8700	12.3	0.5367	0.6185	0.8677
0.0446	0.8700	12.7	0.5553	0.6185	0.8977
0.0446	0.8700	13.0	0.5649	0.6185	0.9133
0.0446	0.8700	13.4	0.4727	0.6185	0.7643
0.0446	0.8700	13.8	0.5712	0.6185	0.9234
0.0446	0.8700	14.1	0.5557	0.6185	0.8984
0.0446	0.8700	14.5	0.5323	0.6185	0.8605
0.0446	0.8700	14.9	0.4962	0.6185	0.8023
0.0446	0.8700	15.2	0.5164	0.6185	0.8349
