axon_length	kin_mean	GC_size
0.100000	1.37089202	0.01877934
0.110000	1.47104851	0.02034429
0.120000	1.56025039	0.02347418
0.130000	1.69014085	0.02347418
0.140000	1.77621283	0.02660407
0.150000	1.85758998	0.03286385
0.160000	1.94522692	0.03286385
0.170000	2.04851330	0.04381847
0.180000	2.13302034	0.04381847
0.190000	2.23004695	0.04381847
0.200000	2.33176839	0.04381847
0.210000	2.43818466	0.04381847
0.220000	2.51486698	0.06259781
0.230000	2.58685446	0.12050078
0.240000	2.69014085	0.15649452
0.250000	2.76212833	0.15649452
0.260000	2.86071987	0.17214397
0.270000	2.95305164	0.20031299
0.280000	3.07198748	0.20031299
0.290000	3.15962441	0.55868545
0.300000	3.24726135	0.56494523
0.310000	3.34898279	0.56807512
0.320000	3.44287950	0.61345853
0.330000	3.52738654	0.62441315
0.340000	3.63380282	0.78716745
0.350000	3.73239437	0.81064163
0.360000	3.81533646	0.83098592
0.370000	3.90140845	0.84663537
0.380000	3.98748044	0.85602504
0.390000	4.06572770	0.87323944
0.400000	4.15023474	0.87793427
0.410000	4.23943662	0.88575900
0.420000	4.32707355	0.88575900
0.430000	4.40688576	0.89201878
0.440000	4.48043818	0.89984351
0.450000	4.56025039	0.90610329
0.460000	4.62910798	0.90610329
0.470000	4.71987480	0.90766823
0.480000	4.78873239	0.90766823
0.490000	4.86541471	0.90923318
0.500000	4.95774648	0.91392801
0.510000	5.05007825	0.91392801
0.520000	5.15649452	0.91705790
0.530000	5.22691706	0.91862285
0.540000	5.30516432	0.91862285
0.550000	5.38341158	0.92018779
0.560000	5.47104851	0.92175274
0.570000	5.54773083	0.92331768
0.580000	5.63536776	0.92331768
0.590000	5.74804382	0.92488263
0.600000	5.84037559	0.92488263
0.610000	5.92957746	0.93740219
0.620000	6.02503912	0.94366197
0.630000	6.11267606	0.94522692
0.640000	6.18466354	0.94835681
0.650000	6.26917058	0.95305164
0.660000	6.34898279	0.95305164
0.670000	6.42410016	0.95618153
0.680000	6.49921753	0.97026604
0.690000	6.57276995	0.97183099
0.700000	6.64632238	0.97183099
0.710000	6.73082942	0.97496088
0.720000	6.82785603	0.97496088
0.730000	6.89201878	0.97496088
0.740000	6.99374022	0.97496088
0.750000	7.08294210	0.97496088
0.760000	7.15962441	0.97496088
0.770000	7.25039124	0.97496088
0.780000	7.36463224	0.97496088
0.790000	7.46322379	0.97496088
0.800000	7.52425665	0.97652582
0.810000	7.61189358	0.97652582
0.820000	7.68075117	0.97965571
0.830000	7.76212833	0.98122066
0.840000	7.86854460	0.98122066
0.850000	7.95931142	0.98122066
0.860000	8.03912363	0.98122066
0.870000	8.12363067	0.98122066
0.880000	8.22378717	0.98122066
0.890000	8.32707355	0.98122066
0.900000	8.41940532	0.98122066
0.910000	8.50860720	0.98122066
0.920000	8.58998435	0.98122066
0.930000	8.67292645	0.98122066
0.940000	8.76212833	0.98122066
0.950000	8.84663537	0.98278560
0.960000	8.93270736	0.98435055
0.970000	9.01564945	0.98435055
0.980000	9.11267606	0.98435055
0.990000	9.20187793	0.98435055
1.000000	9.28012520	0.98435055
1.010000	9.36932707	0.98435055
1.020000	9.44444444	0.98591549
1.030000	9.52582160	0.98591549
1.040000	9.61032864	0.98591549
1.050000	9.69170579	0.98591549
1.060000	9.79342723	0.98591549
1.070000	9.89045383	0.98591549
1.080000	9.98748044	0.98591549
1.090000	10.09546166	0.98591549
1.100000	10.18466354	0.98904538
1.110000	10.28012520	0.98904538
1.120000	10.35837246	0.98904538
1.130000	10.46948357	0.98904538
1.140000	10.55868545	0.98904538
1.150000	10.64632238	0.99061033
1.160000	10.73865415	0.99061033
1.170000	10.81220657	0.99061033
1.180000	10.92175274	0.99061033
1.190000	11.00938967	0.99217527
