alpha	kin_mean	GC_size
0.100000	15.60928571	0.33982143
0.110000	16.05589286	0.51482143
0.120000	16.53607143	0.70339286
0.130000	16.93339286	0.71857143
0.140000	17.32571429	0.78446429
0.150000	17.62607143	0.78357143
0.160000	17.94750000	0.77660714
0.170000	18.25660714	0.83875000
0.180000	18.50125000	0.85732143
0.190000	18.74678571	0.87357143
0.200000	19.00017857	0.88410714
0.210000	19.24053571	0.89375000
0.220000	19.43910714	0.92017857
0.230000	19.66071429	0.95535714
0.240000	19.86892857	0.98285714
0.250000	20.08500000	0.95500000
0.260000	20.29232143	0.98267857
0.270000	20.46142857	0.98160714
0.280000	20.68107143	0.98339286
0.290000	20.82446429	0.99125000
0.300000	21.01660714	0.99160714
0.310000	21.20196429	0.99285714
0.320000	21.37607143	0.99250000
0.330000	21.54500000	0.99196429
0.340000	21.67785714	0.99321429
0.350000	21.85321429	0.99303571
0.360000	21.96964286	0.99214286
0.370000	22.11767857	0.99339286
0.380000	22.32250000	0.99339286
0.390000	22.46928571	0.99232143
0.400000	22.58535714	0.99071429
0.410000	22.72357143	0.99285714
0.420000	22.93625000	0.99392857
0.430000	23.04017857	0.99232143
0.440000	23.20267857	0.99178571
0.450000	23.32553571	0.99357143
0.460000	23.45767857	0.99214286
0.470000	23.57767857	0.99303571
0.480000	23.70571429	0.99303571
0.490000	23.81000000	0.99267857
0.500000	23.97267857	0.99285714
0.510000	24.11285714	0.99428571
0.520000	24.18053571	0.99446429
0.530000	24.36071429	0.99428571
0.540000	24.47589286	0.99446429
0.550000	24.56892857	0.99250000
0.560000	24.72803571	0.99339286
0.570000	24.83107143	0.99375000
0.580000	24.91803571	0.99500000
0.590000	25.06660714	0.99464286
0.600000	25.11821429	0.99267857
0.610000	25.25839286	0.99321429
0.620000	25.33607143	0.99392857
0.630000	25.47339286	0.99500000
0.640000	25.60607143	0.99589286
0.650000	25.72517857	0.99500000
0.660000	25.80017857	0.99446429
0.670000	25.96750000	0.99428571
0.680000	26.04035714	0.99500000
0.690000	26.11446429	0.99303571
0.700000	26.25607143	0.99517857
0.710000	26.34160714	0.99517857
0.720000	26.41625000	0.99535714
0.730000	26.56464286	0.99464286
0.740000	26.58821429	0.99464286
0.750000	26.72464286	0.99517857
0.760000	26.79321429	0.99446429
0.770000	26.91339286	0.99482143
0.780000	26.98857143	0.99446429
0.790000	27.11303571	0.99589286
0.800000	27.21053571	0.99571429
0.810000	27.30821429	0.99500000
0.820000	27.38410714	0.99517857
0.830000	27.45946429	0.99482143
0.840000	27.55232143	0.99535714
0.850000	27.64732143	0.99535714
0.860000	27.70000000	0.99482143
0.870000	27.83517857	0.99500000
0.880000	27.92178571	0.99464286
0.890000	28.00071429	0.99553571
0.900000	28.11607143	0.99410714
0.910000	28.19053571	0.99571429
0.920000	28.28125000	0.99589286
0.930000	28.36125000	0.99553571
0.940000	28.44892857	0.99517857
0.950000	28.57232143	0.99625000
0.960000	28.63946429	0.99500000
0.970000	28.70732143	0.99589286
0.980000	28.81732143	0.99571429
0.990000	28.88785714	0.99446429
1.000000	28.94946429	0.99607143
1.010000	29.07053571	0.99660714
1.020000	29.13553571	0.99625000
1.030000	29.20750000	0.99589286
1.040000	29.29392857	0.99535714
1.050000	29.38232143	0.99589286
1.060000	29.43339286	0.99571429
1.070000	29.50178571	0.99589286
1.080000	29.58321429	0.99571429
1.090000	29.66071429	0.99660714
1.100000	29.76642857	0.99410714
1.110000	29.83928571	0.99535714
1.120000	29.93892857	0.99678571
1.130000	30.02125000	0.99482143
1.140000	30.11750000	0.99553571
1.150000	30.18910714	0.99625000
1.160000	30.22964286	0.99642857
1.170000	30.33303571	0.99625000
1.180000	30.44089286	0.99625000
1.190000	30.47946429	0.99571429
