alpha	kin_mean	GC_size
0.001000	0.34585290	0.00312989
0.001180	0.41627543	0.00156495
0.001360	0.49921753	0.00469484
0.001540	0.56964006	0.00469484
0.001720	0.62441315	0.00156495
0.001900	0.71361502	0.00469484
0.002080	0.69014085	0.00469484
0.002260	0.78247261	0.00625978
0.002440	0.91079812	0.02347418
0.002620	0.91862285	0.02034429
0.002800	1.09546166	0.02660407
0.002980	1.09546166	0.00782473
0.003160	1.19718310	0.01877934
0.003340	1.19874804	0.04381847
0.003520	1.33176839	0.11111111
0.003700	1.27856025	0.02973396
0.003880	1.46478873	0.07668232
0.004060	1.43035994	0.10328638
0.004240	1.45539906	0.06572770
0.004420	1.52582160	0.14866980
0.004600	1.69014085	0.17214397
0.004780	1.79186228	0.30829421
0.004960	1.76838811	0.12676056
0.005140	1.82159624	0.36150235
0.005320	1.86071987	0.40845070
0.005500	2.00782473	0.42097027
0.005680	2.06259781	0.26134585
0.005860	2.10328638	0.50078247
0.006040	2.16901408	0.46635368
0.006220	2.30985915	0.50234742
0.006400	2.31611894	0.28012520
0.006580	2.37871674	0.58215962
0.006760	2.38184664	0.58215962
0.006940	2.55242567	0.61345853
0.007120	2.50547731	0.61971831
0.007300	2.62910798	0.56651017
0.007480	2.60093897	0.61032864
0.007660	2.68388106	0.60719875
0.007840	2.86071987	0.65258216
0.008020	2.93583725	0.67762128
0.008200	2.84350548	0.62284820
0.008380	2.98591549	0.63849765
0.008560	3.09546166	0.70579030
0.008740	3.18153365	0.71048513
0.008920	3.18935837	0.70892019
0.009100	3.32863850	0.73708920
0.009280	3.30672926	0.71987480
0.009460	3.26760563	0.70422535
0.009640	3.44913928	0.73865415
0.009820	3.40375587	0.71048513
0.010000	3.41784038	0.71048513
0.011800	4.12989045	0.76838811
0.013600	4.59154930	0.80125196
0.015400	5.28325509	0.83255086
0.017200	5.81533646	0.84194053
0.019000	6.33802817	0.84194053
0.020800	6.84663537	0.85602504
0.022600	7.41314554	0.87010955
0.024400	8.00000000	0.87480438
0.026200	8.39749609	0.96400626
0.028000	9.02660407	0.98122066
0.029800	9.57433490	0.88575900
0.031600	9.92644757	0.87636933
0.033400	10.52112676	0.88575900
0.035200	10.95305164	0.99217527
0.037000	11.37715180	0.98748044
0.038800	11.82785603	0.88575900
0.040600	12.15805947	0.98904538
0.042400	12.77151800	0.99217527
0.044200	13.03912363	0.88888889
0.046000	13.72300469	0.99374022
0.047800	13.94835681	0.99374022
0.049600	14.39280125	0.99217527
0.051400	14.80125196	0.99374022
0.053200	15.06259781	0.99843505
0.055000	15.50860720	0.99530516
0.056800	16.02660407	0.99061033
0.058600	16.26604069	0.99687011
0.060400	16.53051643	0.99687011
0.062200	16.87480438	0.99530516
0.064000	17.30046948	0.99687011
0.065800	17.73239437	0.99843505
0.067600	18.05790297	0.99843505
0.069400	18.40219092	0.99687011
0.071200	18.85289515	0.99687011
0.073000	19.08294210	0.99843505
0.074800	19.36306729	0.99687011
0.076600	19.76525822	0.99843505
0.078400	20.00625978	0.99687011
0.080200	20.17996870	0.99843505
0.082000	20.70422535	0.99843505
0.083800	20.79812207	1.00000000
0.085600	21.13302034	0.99843505
0.087400	21.51173709	0.99687011
0.089200	21.83098592	0.99843505
0.091000	21.98591549	0.99843505
0.092800	22.34741784	1.00000000
0.094600	22.43348983	0.99843505
0.096400	22.71987480	0.99687011
0.098200	23.02190923	1.00000000
0.100000	23.46322379	1.00000000
0.118367	25.71987480	1.00000000
0.136735	27.49921753	1.00000000
0.155102	29.24569640	1.00000000
0.173469	30.70579030	1.00000000
0.191837	32.00938967	1.00000000
0.210204	32.82316119	1.00000000
0.228571	33.78090767	1.00000000
0.246939	34.55399061	1.00000000
0.265306	35.36150235	1.00000000
0.283673	36.11737089	1.00000000
0.302041	36.59154930	1.00000000
0.320408	36.95774648	1.00000000
0.338776	37.34741784	1.00000000
0.357143	37.79342723	1.00000000
0.375510	38.19718310	1.00000000
0.393878	38.39436620	1.00000000
0.412245	38.75273865	1.00000000
0.430612	39.04381847	1.00000000
0.448980	39.44444444	1.00000000
0.467347	39.42410016	1.00000000
0.485714	39.73082942	1.00000000
0.504082	39.95148670	1.00000000
0.522449	40.05007825	1.00000000
0.540816	40.24882629	1.00000000
0.559184	40.42410016	1.00000000
0.577551	40.54616588	1.00000000
0.595918	40.63067293	1.00000000
0.614286	40.78247261	1.00000000
0.632653	40.90453834	1.00000000
0.651020	40.99217527	1.00000000
0.669388	41.10798122	1.00000000
0.687755	41.16744914	1.00000000
0.706122	41.26447574	1.00000000
0.724490	41.35993740	1.00000000
0.742857	41.36619718	1.00000000
0.761224	41.51643192	1.00000000
0.779592	41.59780908	1.00000000
0.797959	41.55399061	1.00000000
0.816327	41.63693271	1.00000000
0.834694	41.74491393	1.00000000
0.853061	41.79499218	1.00000000
0.871429	41.84507042	1.00000000
0.889796	41.85289515	1.00000000
0.908163	41.93740219	1.00000000
0.926531	42.00156495	1.00000000
0.944898	42.01095462	1.00000000
0.963265	42.07355243	1.00000000
0.981633	42.10172144	1.00000000
1.000000	42.14710485	1.00000000
