alpha	kin_mean	GC_size
0.100000	16.75678571	0.34107143
0.110000	17.28339286	0.40285714
0.120000	17.74428571	0.55500000
0.130000	18.16625000	0.55571429
0.140000	18.48500000	0.61767857
0.150000	18.82428571	0.78678571
0.160000	19.13535714	0.69714286
0.170000	19.44571429	0.85732143
0.180000	19.69892857	0.87589286
0.190000	19.98017857	0.85982143
0.200000	20.22767857	0.96607143
0.210000	20.46428571	0.96625000
0.220000	20.67839286	0.97535714
0.230000	20.94125000	0.98357143
0.240000	21.13410714	0.98410714
0.250000	21.40910714	0.99250000
0.260000	21.54625000	0.98428571
0.270000	21.76714286	0.99428571
0.280000	21.94982143	0.99446429
0.290000	22.16357143	0.99357143
0.300000	22.35839286	0.99428571
0.310000	22.56660714	0.99464286
0.320000	22.74250000	0.99589286
0.330000	22.89535714	0.99500000
0.340000	23.07339286	0.99357143
0.350000	23.27303571	0.99482143
0.360000	23.42000000	0.99446429
0.370000	23.60196429	0.99464286
0.380000	23.76392857	0.99607143
0.390000	23.87946429	0.99446429
0.400000	24.04767857	0.99589286
0.410000	24.22464286	0.99607143
0.420000	24.34732143	0.99553571
0.430000	24.52821429	0.99571429
0.440000	24.66732143	0.99642857
0.450000	24.83178571	0.99428571
0.460000	24.97517857	0.99607143
0.470000	25.08839286	0.99446429
0.480000	25.25357143	0.99589286
0.490000	25.40767857	0.99589286
0.500000	25.51642857	0.99732143
0.510000	25.66285714	0.99535714
0.520000	25.77696429	0.99607143
0.530000	25.93250000	0.99625000
0.540000	26.05250000	0.99553571
0.550000	26.18267857	0.99571429
0.560000	26.36642857	0.99625000
0.570000	26.48803571	0.99625000
0.580000	26.58785714	0.99571429
0.590000	26.70160714	0.99660714
0.600000	26.80785714	0.99589286
0.610000	26.94535714	0.99589286
0.620000	27.13928571	0.99517857
0.630000	27.26500000	0.99660714
0.640000	27.30160714	0.99625000
0.650000	27.44767857	0.99732143
0.660000	27.60696429	0.99589286
0.670000	27.71375000	0.99571429
0.680000	27.78571429	0.99732143
0.690000	27.88160714	0.99714286
0.700000	28.00714286	0.99714286
0.710000	28.09678571	0.99607143
0.720000	28.19892857	0.99678571
0.730000	28.31892857	0.99642857
0.740000	28.40125000	0.99660714
0.750000	28.50517857	0.99642857
0.760000	28.60946429	0.99732143
0.770000	28.72125000	0.99625000
0.780000	28.78446429	0.99696429
0.790000	28.94375000	0.99732143
0.800000	29.02571429	0.99678571
0.810000	29.09428571	0.99714286
0.820000	29.20517857	0.99785714
0.830000	29.29107143	0.99678571
0.840000	29.39517857	0.99732143
0.850000	29.48321429	0.99714286
0.860000	29.55464286	0.99714286
0.870000	29.69714286	0.99732143
0.880000	29.73392857	0.99839286
0.890000	29.83500000	0.99678571
0.900000	29.91053571	0.99678571
0.910000	30.02107143	0.99767857
0.920000	30.09339286	0.99803571
0.930000	30.12589286	0.99767857
0.940000	30.26535714	0.99732143
0.950000	30.33964286	0.99839286
0.960000	30.49410714	0.99750000
0.970000	30.46375000	0.99821429
0.980000	30.60500000	0.99767857
0.990000	30.66857143	0.99767857
1.000000	30.76339286	0.99803571
1.010000	30.78517857	0.99750000
1.020000	30.88910714	0.99750000
1.030000	30.95714286	0.99767857
1.040000	31.07910714	0.99732143
1.050000	31.11464286	0.99767857
1.060000	31.23482143	0.99732143
1.070000	31.31714286	0.99839286
1.080000	31.42803571	0.99714286
1.090000	31.44071429	0.99732143
1.100000	31.53517857	0.99750000
1.110000	31.59642857	0.99750000
1.120000	31.73232143	0.99714286
1.130000	31.76446429	0.99785714
1.140000	31.85732143	0.99732143
1.150000	31.92553571	0.99660714
1.160000	32.00446429	0.99803571
1.170000	32.01875000	0.99714286
1.180000	32.14607143	0.99803571
1.190000	32.23785714	0.99821429
