axon_length	kin_mean	GC_size
0.100000	22.76525822	0.19874804
0.110000	23.32863850	0.19874804
0.120000	23.92644757	0.19874804
0.130000	24.42097027	0.19874804
0.140000	24.80438185	0.19874804
0.150000	25.16744914	0.19874804
0.160000	25.52738654	0.19874804
0.170000	25.78873239	0.29733959
0.180000	26.02660407	0.29733959
0.190000	26.25665102	0.29733959
0.200000	26.52425665	0.29733959
0.210000	26.76212833	0.29890454
0.220000	26.95618153	0.29890454
0.230000	27.11893584	0.29890454
0.240000	27.28325509	0.29890454
0.250000	27.45383412	0.29890454
0.260000	27.61658842	0.29890454
0.270000	27.74491393	0.29890454
0.280000	27.85915493	0.29890454
0.290000	27.99217527	0.39906103
0.300000	28.13302034	0.40062598
0.310000	28.25195618	0.40062598
0.320000	28.39749609	0.40062598
0.330000	28.51956182	0.50078247
0.340000	28.63536776	0.50078247
0.350000	28.72300469	0.50078247
0.360000	28.82003130	0.50078247
0.370000	28.92488263	0.50078247
0.380000	29.03599374	0.50078247
0.390000	29.14553991	0.50078247
0.400000	29.23943662	0.50078247
0.410000	29.32863850	0.50078247
0.420000	29.39906103	0.50078247
0.430000	29.46009390	0.50078247
0.440000	29.53364632	0.50078247
0.450000	29.61032864	0.50078247
0.460000	29.67918623	0.50078247
0.470000	29.75117371	0.50078247
0.480000	29.78247261	0.50078247
0.490000	29.84507042	0.50078247
0.500000	29.87949922	0.50078247
0.510000	29.92801252	0.50078247
0.520000	29.97809077	0.50078247
0.530000	30.02503912	0.50078247
0.540000	30.09233177	0.50078247
0.550000	30.15805947	0.50078247
0.560000	30.21752739	0.50078247
0.570000	30.28325509	0.50078247
0.580000	30.35367762	0.60093897
0.590000	30.43348983	0.60093897
0.600000	30.51017214	0.60093897
0.610000	30.59467919	0.60093897
0.620000	30.65884194	0.60093897
0.630000	30.71830986	0.60093897
0.640000	30.77151800	0.60093897
0.650000	30.82942097	0.60093897
0.660000	30.89514867	0.60093897
0.670000	30.98278560	0.60093897
0.680000	31.06103286	0.60093897
0.690000	31.14084507	0.60093897
0.700000	31.21126761	0.60093897
0.710000	31.28169014	0.60093897
0.720000	31.35993740	0.60093897
0.730000	31.44757433	1.00000000
0.740000	31.52269171	1.00000000
0.750000	31.60250391	1.00000000
0.760000	31.68544601	1.00000000
0.770000	31.78560250	1.00000000
0.780000	31.87480438	1.00000000
0.790000	31.96244131	1.00000000
0.800000	32.05633803	1.00000000
0.810000	32.14866980	1.00000000
0.820000	32.24882629	1.00000000
0.830000	32.37871674	1.00000000
0.840000	32.45852895	1.00000000
0.850000	32.55868545	1.00000000
0.860000	32.66510172	1.00000000
0.870000	32.77464789	1.00000000
0.880000	32.86541471	1.00000000
0.890000	32.96400626	1.00000000
0.900000	33.02660407	1.00000000
0.910000	33.14241002	1.00000000
0.920000	33.19248826	1.00000000
0.930000	33.27230047	1.00000000
0.940000	33.33333333	1.00000000
0.950000	33.38497653	1.00000000
0.960000	33.46165884	1.00000000
0.970000	33.52738654	1.00000000
0.980000	33.58372457	1.00000000
0.990000	33.62597809	1.00000000
1.000000	33.69953052	1.00000000
1.010000	33.79186228	1.00000000
1.020000	33.84507042	1.00000000
1.030000	33.91862285	1.00000000
1.040000	33.97809077	1.00000000
1.050000	34.04068858	1.00000000
1.060000	34.10798122	1.00000000
1.070000	34.15492958	1.00000000
1.080000	34.20657277	1.00000000
1.090000	34.27073552	1.00000000
1.100000	34.33802817	1.00000000
1.110000	34.41627543	1.00000000
1.120000	34.47887324	1.00000000
1.130000	34.56181534	1.00000000
1.140000	34.64475743	1.00000000
1.150000	34.70892019	1.00000000
1.160000	34.77621283	1.00000000
1.170000	34.84663537	1.00000000
1.180000	34.91236307	1.00000000
1.190000	34.96713615	1.00000000
